timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:37:09,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0106_98.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:10,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0107_91.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:10,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0107_91.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:11,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0108_79.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:11,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0108_79.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:12,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0109_98.csv,2880,1196,1129,6.444035,80,52,False,target engagement
2026-05-30T12:37:12,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0111_00.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:13,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0111_00.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:37:14,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0111_99.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:14,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0111_99.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:15,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0112_97.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:15,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0113_72.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:16,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0113_72.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:17,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0114_99.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:17,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0114_99.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:18,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0115_98.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:18,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0115_98.csv,2880,1196,1129,6.444034,80,52,False,2 detection(s)
2026-05-30T12:37:19,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0117_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:20,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0117_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:20,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0118_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:21,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0119_25.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:22,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0119_25.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:22,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0120_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:23,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0121_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:24,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0122_38.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:37:25,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0122_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:25,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0123_21.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:26,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0123_21.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:27,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0124_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:27,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0125_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:28,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0125_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:29,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0126_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:29,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0127_18.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:30,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0127_18.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:31,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0128_26.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:31,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0129_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:32,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0130_18.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:37:32,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0130_18.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:33,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0131_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:34,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0131_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:34,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0132_26.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:35,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0133_34.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:36,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0133_34.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:36,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0134_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:37,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0135_32.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:38,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0135_32.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:38,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0136_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:39,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0137_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:40,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0137_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:40,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0138_38.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:37:41,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0139_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:42,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0139_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:42,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0140_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:43,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0141_19.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:44,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0141_19.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:44,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0142_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:45,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0143_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:46,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0143_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:46,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0144_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:47,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0145_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:48,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0145_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:49,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0146_31.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:49,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0147_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:50,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0147_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:50,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0148_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:51,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0149_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:52,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0150_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:52,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0150_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:53,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0151_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:54,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0151_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:54,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0152_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:55,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0153_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:56,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0153_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:56,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0154_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:57,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0155_18.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:58,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0155_18.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:58,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0156_37.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:37:59,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0156_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:37:59,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0157_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:00,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0158_05.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:01,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0158_05.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:02,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0159_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:02,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0160_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:03,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0161_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:04,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0161_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:04,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0162_38.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:38:05,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0162_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:06,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0163_28.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:06,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0164_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:07,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0165_29.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:08,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0165_29.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:08,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0166_20.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:09,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0166_20.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:10,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0167_18.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:10,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0168_30.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:11,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0169_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:12,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0169_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:12,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0170_31.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:13,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0171_21.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:14,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0171_21.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:14,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0172_33.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:15,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0172_33.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:38:16,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0173_99.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:16,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0173_99.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:17,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0174_98.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:18,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0175_97.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:18,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0175_97.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:19,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0177_00.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:19,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0177_78.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:20,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0178_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:21,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0178_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:21,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0179_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:22,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0180_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:23,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0180_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:23,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0181_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:24,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0182_38.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:38:25,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0182_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:25,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0183_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:26,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0184_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:27,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0184_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:27,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0185_17.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:28,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0186_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:29,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0186_39.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:29,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0187_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:30,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0188_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:31,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0188_37.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:31,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0189_13.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:32,61.06,8.0,33.73,9.398185729980469,file,LidarData_t0190_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:33,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0190_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:33,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0191_32.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:34,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0192_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:35,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0192_40.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:35,61.06,7.97,33.73,9.398185729980469,file,LidarData_t0193_38.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:38:36,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0193_38.csv,2880,1196,1129,6.444034,80,52,False,telemetry updated
2026-05-30T12:38:36,61.06,7.98,33.73,9.398185729980469,file,LidarData_t0194_38.csv,2880,1196,1129,6.444034,80,52,False,target engagement
2026-05-30T12:38:43,61.06,7.99,33.73,9.398185729980469,file,LidarData_t0201_58.json,2880,1196,1129,6.444034099578857,80,52,True,navigation
2026-05-30T12:38:44,61.04,7.99,33.64,22.85483741760254,file,LidarData_t0202_59.json,2880,1194,1130,6.444029808044434,80,53,True,navigation
2026-05-30T12:38:45,60.6,7.99,32.89,33.863243103027344,file,LidarData_t0203_37.json,2880,1193,1125,6.444028854370117,80,54,True,navigation
2026-05-30T12:38:46,60.32,8.0,31.51,359.916259765625,file,LidarData_t0203_37.json,2880,1193,1125,6.444028854370117,80,54,True,target engagement
2026-05-30T12:38:46,60.33,7.98,31.21,353.6333312988281,file,LidarData_t0204_26.json,2880,1191,1112,6.444033145904541,80,57,True,target engagement
2026-05-30T12:38:47,60.33,7.99,31.21,353.63336181640625,file,LidarData_t0205_59.json,2880,1190,1113,6.444019794464111,80,60,True,navigation
2026-05-30T12:38:48,60.33,7.97,31.07,14.275075912475586,file,LidarData_t0206_28.json,2880,1190,1112,6.444030284881592,80,60,True,navigation
2026-05-30T12:38:49,60.14,7.99,30.29,10.349675178527832,file,LidarData_t0207_19.json,2880,1186,1097,6.444013595581055,80,60,True,navigation
2026-05-30T12:38:49,60.22,7.98,29.36,357.26995849609375,file,LidarData_t0207_80.json,2880,1181,1102,6.444007873535156,80,60,True,navigation
2026-05-30T12:38:50,60.59,7.97,27.91,357.4602966308594,file,LidarData_t0208_36.json,2880,1175,1102,6.4440202713012695,80,64,True,navigation
2026-05-30T12:38:51,60.27,8.0,25.65,13.353279113769531,file,LidarData_t0209_07.json,2880,1166,1081,6.444025993347168,80,66,True,navigation
2026-05-30T12:38:52,59.61,7.98,23.86,17.678682327270508,file,LidarData_t0209_97.json,2880,1151,1080,6.444029331207275,80,70,True,navigation
2026-05-30T12:38:52,59.54,7.97,22.14,1.6919245719909668,file,LidarData_t0210_60.json,2880,1149,1080,6.444018363952637,80,71,True,navigation
2026-05-30T12:38:53,59.79,7.98,20.03,2.7788259983062744,file,LidarData_t0211_33.json,2880,1147,1080,6.44402551651001,80,75,True,navigation
2026-05-30T12:38:54,59.1,8.0,17.45,21.890714645385742,file,LidarData_t0212_11.json,2880,1140,1080,6.444025993347168,80,79,True,navigation
2026-05-30T12:38:55,58.14,7.99,15.88,20.11747932434082,file,LidarData_t0212_89.json,2880,1133,1080,6.444028377532959,80,83,True,navigation
2026-05-30T12:38:55,57.63,7.99,13.74,4.730682849884033,file,LidarData_t0213_39.json,2880,1129,1080,6.4440178871154785,80,84,True,target engagement
2026-05-30T12:38:56,57.64,7.97,13.01,353.8820495605469,file,LidarData_t0213_39.json,2880,1129,1080,6.4440178871154785,80,84,True,target engagement
2026-05-30T12:38:57,57.64,7.97,13.01,353.8820495605469,file,LidarData_t0214_38.json,2880,1075,1034,6.444026947021484,80,84,True,target engagement
2026-05-30T12:38:57,57.64,7.98,13.01,353.8820495605469,file,LidarData_t0215_39.json,2880,1075,1034,6.444025993347168,80,84,True,target engagement
2026-05-30T12:38:58,57.64,7.97,13.01,353.88201904296875,file,LidarData_t0215_39.json,2880,1075,1034,6.444025993347168,80,84,True,target engagement
2026-05-30T12:38:58,57.64,7.98,13.01,353.88201904296875,file,LidarData_t0216_28.json,2880,1074,1034,6.444036483764648,80,84,True,target engagement
2026-05-30T12:38:59,57.64,8.0,13.01,353.8820495605469,file,LidarData_t0217_12.json,2880,1074,1034,6.444031715393066,80,84,True,target engagement
2026-05-30T12:39:00,57.64,7.99,13.01,353.8819885253906,file,LidarData_t0217_12.json,2880,1074,1034,6.444031715393066,80,84,True,telemetry updated
2026-05-30T12:39:01,57.64,7.97,13.01,353.8819885253906,file,LidarData_t0218_30.json,2880,1074,1034,6.444026947021484,80,84,True,target engagement
2026-05-30T12:39:01,57.64,7.99,13.01,353.8819885253906,file,LidarData_t0218_30.json,2880,1074,1034,6.444026947021484,80,84,True,target engagement
2026-05-30T12:39:02,57.64,7.98,13.01,353.8819580078125,file,LidarData_t0219_99.json,2880,1073,1034,6.444019794464111,80,84,True,target engagement
2026-05-30T12:39:02,57.64,7.99,13.01,353.8819580078125,file,LidarData_t0219_99.json,2880,1073,1034,6.444019794464111,80,84,True,target engagement
2026-05-30T12:39:03,57.64,8.0,13.01,353.8819580078125,file,LidarData_t0221_18.json,2880,1073,1034,6.444023132324219,80,84,True,telemetry updated
2026-05-30T12:39:04,57.64,7.99,13.01,353.8819580078125,file,LidarData_t0221_18.json,2880,1073,1034,6.444023132324219,80,84,True,target engagement
2026-05-30T12:39:37,60.0,10.0,27.0,0.0,file,LidarData_t0254_99.json,2880,1074,620,6.44403076171875,80,62,True,navigation only
2026-05-30T12:40:04,57.64,7.99,13.01,353.8811340332031,file,LidarData_t0282_57.json,2880,1074,1034,6.4440226554870605,80,42,True,navigation
2026-05-30T12:40:05,57.62,7.98,12.82,14.929605484008789,file,LidarData_t0283_38.json,2880,1070,1031,6.444024085998535,80,42,True,navigation
2026-05-30T12:40:06,57.49,7.98,12.14,6.401476860046387,file,LidarData_t0284_20.json,2880,1054,1021,6.44403076171875,80,44,True,navigation
2026-05-30T12:40:07,57.35,7.99,10.65,19.899343490600586,file,LidarData_t0285_17.json,2880,1025,998,6.444033622741699,80,46,True,navigation
2026-05-30T12:40:07,56.77,7.99,9.03,17.232524871826172,file,LidarData_t0285_78.json,2880,1008,984,6.444031715393066,80,47,True,navigation
2026-05-30T12:40:08,56.76,7.98,7.07,1.00352942943573,file,LidarData_t0286_57.json,2880,922,905,6.444031715393066,80,48,True,navigation
2026-05-30T12:40:09,57.1,7.97,5.42,356.3674621582031,file,LidarData_t0287_18.json,2880,846,835,6.444037914276123,80,48,True,navigation
2026-05-30T12:40:10,56.78,8.0,3.04,14.468034744262695,file,LidarData_t0287_98.json,2880,695,687,6.444035530090332,80,49,True,navigation
2026-05-30T12:40:10,56.03,8.0,1.04,5.7012763023376465,file,LidarData_t0288_78.json,2880,600,597,6.4440388679504395,80,49,True,navigation
2026-05-30T12:40:11,55.67,7.97,0.0,14.923144340515137,file,LidarData_t0289_39.json,2880,555,553,6.444040298461914,80,49,True,navigation
2026-05-30T12:40:12,55.05,7.98,0.0,17.011566162109375,file,LidarData_t0290_18.json,2880,555,552,6.444035530090332,80,49,True,navigation
2026-05-30T12:40:13,55.13,7.97,0.0,345.2599792480469,file,LidarData_t0290_97.json,2880,558,555,6.444037437438965,80,49,True,navigation
2026-05-30T12:40:13,55.74,7.98,0.0,345.801025390625,file,LidarData_t0291_58.json,2880,556,553,6.444041728973389,80,49,True,navigation
2026-05-30T12:40:14,55.65,7.97,0.0,3.404993772506714,file,LidarData_t0292_40.json,2880,556,555,6.444037914276123,80,49,True,navigation
2026-05-30T12:40:15,54.75,7.99,0.0,36.93571090698242,file,LidarData_t0293_18.json,2880,555,552,6.444036483764648,80,49,True,navigation
2026-05-30T12:40:16,53.46,7.97,0.0,34.27591323852539,file,LidarData_t0293_68.json,2880,557,551,6.444035530090332,80,49,True,navigation
2026-05-30T12:40:16,52.82,7.98,0.0,13.644938468933105,file,LidarData_t0294_48.json,2880,562,555,6.444037437438965,80,49,True,navigation
2026-05-30T12:40:17,52.92,7.97,0.0,358.3212890625,file,LidarData_t0295_19.json,2880,560,552,6.444031715393066,80,49,True,navigation
2026-05-30T12:40:18,53.49,7.97,0.0,353.3196716308594,file,LidarData_t0296_08.json,2880,559,552,6.444028377532959,80,49,True,navigation
2026-05-30T12:40:19,53.11,7.98,0.0,11.075607299804688,file,LidarData_t0296_98.json,2880,562,555,6.444036483764648,80,49,True,navigation
2026-05-30T12:40:19,52.35,7.98,0.0,16.16312599182129,file,LidarData_t0297_56.json,2880,560,552,6.44403600692749,80,49,True,navigation
