loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T12:21:07.185,359.5425720214844,199,car,Tank001_3,tank,48.832,31.2225,27.7225,17.6095,21.1095,-26.0,-37.7179,11.7179,False,map:NewMap.map
2026-06-20T12:21:07.902,360.1059875488281,200,tank,Tank001_2,tank,46.303,39.6611,36.1611,6.6419,10.1419,11.692,20.5059,-8.8139,True,map:NewMap.map
2026-06-20T12:21:07.903,360.1059875488281,200,car,Tank001_3,tank,48.832,31.2227,27.7227,17.6093,21.1093,-26.0,-37.7176,11.7176,False,map:NewMap.map
2026-06-20T12:21:08.555,360.6183776855469,201,tank,Tank001_2,tank,46.303,39.6613,36.1613,6.6417,10.1417,11.692,20.5058,-8.8138,True,map:NewMap.map
2026-06-20T12:21:08.555,360.6183776855469,201,car,Tank001_3,tank,48.832,31.2229,27.7229,17.6091,21.1091,-26.0,-37.7173,11.7173,False,map:NewMap.map
2026-06-20T12:21:09.249,361.1401062011719,202,tank,Tank001_2,tank,46.303,39.6615,36.1615,6.6415,10.1415,11.692,20.5057,-8.8137,True,map:NewMap.map
2026-06-20T12:21:09.250,361.1401062011719,202,car,Tank001_3,tank,48.832,31.223,27.723,17.609,21.109,-26.0,-37.717,11.717,False,map:NewMap.map
2026-06-20T12:21:09.905,362.2553405761719,204,tank,Tank001_2,tank,46.304,39.662,36.162,6.642,10.142,11.692,20.5054,-8.8134,True,map:NewMap.map
2026-06-20T12:21:09.906,362.2553405761719,204,car,Tank001_3,tank,48.832,31.2234,27.7234,17.6086,21.1086,-26.0,-37.7164,11.7164,False,map:NewMap.map
2026-06-20T12:21:10.627,362.7900085449219,205,tank,Tank001_2,tank,46.304,39.6623,36.1623,6.6417,10.1417,11.692,20.5053,-8.8133,True,map:NewMap.map
2026-06-20T12:21:10.628,362.7900085449219,205,car,Tank001_3,tank,48.832,31.2236,27.7236,17.6084,21.1084,-26.0,-37.7161,11.7161,False,map:NewMap.map
2026-06-20T12:21:11.296,363.3090515136719,206,tank,Tank001_2,tank,46.304,39.6625,36.1625,6.6415,10.1415,11.692,20.5052,-8.8132,True,map:NewMap.map
2026-06-20T12:21:11.297,363.3090515136719,206,car,Tank001_3,tank,48.832,31.2238,27.7238,17.6082,21.1082,-26.0,-37.7159,11.7159,False,map:NewMap.map
2026-06-20T12:21:12.036,363.85113525390625,207,tank,Tank001_2,tank,46.305,39.6627,36.1627,6.6423,10.1423,11.692,20.5051,-8.8131,True,map:NewMap.map
2026-06-20T12:21:12.037,363.85113525390625,207,car,Tank001_3,tank,48.832,31.224,27.724,17.608,21.108,-26.0,-37.7156,11.7156,False,map:NewMap.map
2026-06-20T12:21:12.636,364.8941650390625,209,tank,Tank001_2,tank,46.305,39.6632,36.1632,6.6418,10.1418,11.692,20.5049,-8.8129,True,map:NewMap.map
2026-06-20T12:21:12.636,364.8941650390625,209,car,Tank001_3,tank,48.832,31.2243,27.7243,17.6077,21.1077,-26.0,-37.715,11.715,False,map:NewMap.map
2026-06-20T12:21:13.353,365.5218811035156,210,tank,Tank001_2,tank,46.305,39.6634,36.1634,6.6416,10.1416,11.692,20.5048,-8.8128,True,map:NewMap.map
2026-06-20T12:21:13.355,365.5218811035156,210,car,Tank001_3,tank,48.832,31.2245,27.7245,17.6075,21.1075,-26.0,-37.7147,11.7147,False,map:NewMap.map
2026-06-20T12:21:14.034,366.0398864746094,211,tank,Tank001_2,tank,46.306,39.6636,36.1636,6.6424,10.1424,11.692,20.5047,-8.8127,True,map:NewMap.map
2026-06-20T12:21:14.034,366.0398864746094,211,car,Tank001_3,tank,48.832,31.2247,27.7247,17.6073,21.1073,-26.0,-37.7144,11.7144,False,map:NewMap.map
2026-06-20T12:21:14.745,366.5882873535156,212,tank,Tank001_2,tank,46.306,39.6639,36.1639,6.6421,10.1421,11.692,20.5046,-8.8126,True,map:NewMap.map
2026-06-20T12:21:14.746,366.5882873535156,212,car,Tank001_3,tank,48.832,31.2249,27.7249,17.6071,21.1071,-26.0,-37.7141,11.7141,False,map:NewMap.map
2026-06-20T12:21:15.389,367.63494873046875,214,tank,Tank001_2,tank,46.307,39.6643,36.1643,6.6427,10.1427,11.692,20.5044,-8.8124,True,map:NewMap.map
2026-06-20T12:21:15.391,367.63494873046875,214,car,Tank001_3,tank,48.832,31.2253,27.7253,17.6067,21.1067,-26.0,-37.7136,11.7136,False,map:NewMap.map
2026-06-20T12:21:16.070,368.1697082519531,215,tank,Tank001_2,tank,46.243,39.6645,36.1645,6.5785,10.0785,11.5,20.5043,-9.0043,True,map:NewMap.map
2026-06-20T12:21:16.071,368.1697082519531,215,car,Tank001_3,tank,48.832,31.2254,27.7254,17.6066,21.1066,-26.0,-37.7133,11.7133,False,map:NewMap.map
2026-06-20T12:21:16.800,368.714111328125,216,tank,Tank001_2,tank,46.243,39.6648,36.1648,6.5782,10.0782,11.5,20.5041,-9.0041,True,map:NewMap.map
2026-06-20T12:21:16.802,368.714111328125,216,car,Tank001_3,tank,48.832,31.2256,27.7256,17.6064,21.1064,-26.0,-37.713,11.713,False,map:NewMap.map
2026-06-20T12:21:17.422,369.77459716796875,218,tank,Tank001_2,tank,46.244,39.6652,36.1652,6.5788,10.0788,11.5,20.5039,-9.0039,True,map:NewMap.map
2026-06-20T12:21:17.423,369.77459716796875,218,car,Tank001_3,tank,48.832,31.226,27.726,17.606,21.106,-26.0,-37.7124,11.7124,False,map:NewMap.map
2026-06-20T12:21:18.137,370.2778015136719,219,tank,Tank001_2,tank,46.244,39.6654,36.1654,6.5786,10.0786,11.5,20.5038,-9.0038,True,map:NewMap.map
2026-06-20T12:21:18.138,370.2778015136719,219,car,Tank001_3,tank,48.832,31.2262,27.7262,17.6058,21.1058,-26.0,-37.7122,11.7122,False,map:NewMap.map
2026-06-20T12:21:18.772,370.9267578125,220,tank,Tank001_2,tank,46.244,39.6657,36.1657,6.5783,10.0783,11.5,20.5037,-9.0037,True,map:NewMap.map
2026-06-20T12:21:18.773,370.9267578125,220,car,Tank001_3,tank,48.832,31.2264,27.7264,17.6056,21.1056,-26.0,-37.7119,11.7119,False,map:NewMap.map
2026-06-20T12:21:19.508,371.44635009765625,221,tank,Tank001_2,tank,46.245,39.6659,36.1659,6.5791,10.0791,11.5,20.5036,-9.0036,True,map:NewMap.map
2026-06-20T12:21:19.508,371.44635009765625,221,car,Tank001_3,tank,48.832,31.2266,27.7266,17.6054,21.1054,-26.0,-37.7116,11.7116,False,map:NewMap.map
2026-06-20T12:21:20.172,372.49462890625,223,tank,Tank001_2,tank,46.245,39.6664,36.1664,6.5786,10.0786,11.5,20.5034,-9.0034,True,map:NewMap.map
2026-06-20T12:21:20.173,372.49462890625,223,car,Tank001_3,tank,48.832,31.2269,27.7269,17.6051,21.1051,-26.0,-37.711,11.711,False,map:NewMap.map
2026-06-20T12:21:20.850,373.0417175292969,224,tank,Tank001_2,tank,46.246,39.6666,36.1666,6.5794,10.0794,11.5,20.5033,-9.0033,True,map:NewMap.map
2026-06-20T12:21:20.851,373.0417175292969,224,car,Tank001_3,tank,48.832,31.2271,27.7271,17.6049,21.1049,-26.0,-37.7107,11.7107,False,map:NewMap.map
2026-06-20T12:21:21.504,373.5995178222656,225,tank,Tank001_2,tank,46.246,39.6668,36.1668,6.5792,10.0792,11.5,20.5032,-9.0032,True,map:NewMap.map
2026-06-20T12:21:21.505,373.5995178222656,225,car,Tank001_3,tank,48.832,31.2273,27.7273,17.6047,21.1047,-26.0,-37.7104,11.7104,False,map:NewMap.map
2026-06-20T12:21:22.236,374.1487121582031,226,tank,Tank001_2,tank,46.246,39.6671,36.1671,6.5789,10.0789,11.5,20.5031,-9.0031,True,map:NewMap.map
2026-06-20T12:21:22.237,374.1487121582031,226,car,Tank001_3,tank,48.832,31.2275,27.7275,17.6045,21.1045,-26.0,-37.7101,11.7101,False,map:NewMap.map
2026-06-20T12:21:22.887,375.2224426269531,228,tank,Tank001_2,tank,46.247,39.6675,36.1675,6.5795,10.0795,11.5,20.5028,-9.0028,True,map:NewMap.map
2026-06-20T12:21:22.888,375.2224426269531,228,car,Tank001_3,tank,48.832,31.2279,27.7279,17.6041,21.1041,-26.0,-37.7096,11.7096,False,map:NewMap.map
2026-06-20T12:21:23.598,375.7387390136719,229,tank,Tank001_2,tank,46.247,39.6677,36.1677,6.5793,10.0793,11.5,20.5027,-9.0027,True,map:NewMap.map
2026-06-20T12:21:23.599,375.7387390136719,229,car,Tank001_3,tank,48.832,31.228,27.728,17.604,21.104,-26.0,-37.7093,11.7093,False,map:NewMap.map
2026-06-20T12:21:24.264,376.3102722167969,230,tank,Tank001_2,tank,46.247,39.668,36.168,6.579,10.079,11.5,20.5026,-9.0026,True,map:NewMap.map
2026-06-20T12:21:24.264,376.3102722167969,230,car,Tank001_3,tank,48.832,31.2282,27.7282,17.6038,21.1038,-26.0,-37.709,11.709,False,map:NewMap.map
2026-06-20T12:21:25.062,376.8558044433594,231,tank,Tank001_2,tank,46.247,39.6682,36.1682,6.5788,10.0788,11.5,20.5025,-9.0025,True,map:NewMap.map
2026-06-20T12:21:25.064,376.8558044433594,231,car,Tank001_3,tank,48.832,31.2284,27.7284,17.6036,21.1036,-26.0,-37.7087,11.7087,False,map:NewMap.map
2026-06-20T12:21:25.679,377.48919677734375,232,tank,Tank001_2,tank,46.248,39.6685,36.1685,6.5795,10.0795,11.5,20.5024,-9.0024,True,map:NewMap.map
2026-06-20T12:21:25.680,377.48919677734375,232,car,Tank001_3,tank,48.832,31.2286,27.7286,17.6034,21.1034,-26.0,-37.7084,11.7084,False,map:NewMap.map
2026-06-20T12:21:26.458,378.53778076171875,234,tank,Tank001_2,tank,46.248,39.6689,36.1689,6.5791,10.0791,11.5,20.5022,-9.0022,True,map:NewMap.map
2026-06-20T12:21:26.458,378.53778076171875,234,car,Tank001_3,tank,48.832,31.229,27.729,17.603,21.103,-26.0,-37.7078,11.7078,False,map:NewMap.map
2026-06-20T12:21:27.304,379.1248779296875,235,tank,Tank001_2,tank,46.248,39.6692,36.1692,6.5788,10.0788,11.5,20.5021,-9.0021,True,map:NewMap.map
2026-06-20T12:21:27.305,379.1248779296875,235,car,Tank001_3,tank,48.832,31.2292,27.7292,17.6028,21.1028,-26.0,-37.7075,11.7075,False,map:NewMap.map
2026-06-20T12:21:27.976,380.1591796875,237,tank,Tank001_2,tank,46.249,39.6696,36.1696,6.5794,10.0794,11.5,20.5018,-9.0018,True,map:NewMap.map
2026-06-20T12:21:27.977,380.1591796875,237,car,Tank001_3,tank,48.832,31.2295,27.7295,17.6025,21.1025,-26.0,-37.707,11.707,False,map:NewMap.map
2026-06-20T12:21:28.707,380.6900634765625,238,tank,Tank001_2,tank,46.249,39.6699,36.1699,6.5791,10.0791,11.5,20.5017,-9.0017,True,map:NewMap.map
2026-06-20T12:21:28.708,380.6900634765625,238,car,Tank001_3,tank,48.832,31.2297,27.7297,17.6023,21.1023,-26.0,-37.7067,11.7067,False,map:NewMap.map
2026-06-20T12:21:29.506,381.22552490234375,239,tank,Tank001_2,tank,46.249,39.6701,36.1701,6.5789,10.0789,11.5,20.5016,-9.0016,True,map:NewMap.map
2026-06-20T12:21:29.507,381.22552490234375,239,car,Tank001_3,tank,48.832,31.2299,27.7299,17.6021,21.1021,-26.0,-37.7064,11.7064,False,map:NewMap.map
2026-06-20T12:21:30.174,382.2687072753906,241,tank,Tank001_2,tank,46.25,39.6705,36.1705,6.5795,10.0795,11.5,20.5014,-9.0014,True,map:NewMap.map
2026-06-20T12:21:30.175,382.2687072753906,241,car,Tank001_3,tank,48.832,31.2303,27.7303,17.6017,21.1017,-26.0,-37.7059,11.7059,False,map:NewMap.map
2026-06-20T12:21:30.916,382.77252197265625,242,tank,Tank001_2,tank,46.25,39.6707,36.1707,6.5793,10.0793,11.5,20.5013,-9.0013,True,map:NewMap.map
2026-06-20T12:21:30.917,382.77252197265625,242,car,Tank001_3,tank,48.832,31.2304,27.7304,17.6016,21.1016,-26.0,-37.7056,11.7056,False,map:NewMap.map
2026-06-20T12:21:31.598,383.8753356933594,244,tank,Tank001_2,tank,46.251,39.6712,36.1712,6.5798,10.0798,11.5,20.5011,-9.0011,True,map:NewMap.map
2026-06-20T12:21:31.599,383.8753356933594,244,car,Tank001_3,tank,48.832,31.2308,27.7308,17.6012,21.1012,-26.0,-37.705,11.705,False,map:NewMap.map
2026-06-20T12:21:32.315,384.3924560546875,245,tank,Tank001_2,tank,46.251,39.6714,36.1714,6.5796,10.0796,11.5,20.501,-9.001,True,map:NewMap.map
2026-06-20T12:21:32.316,384.3924560546875,245,car,Tank001_3,tank,48.832,31.231,27.731,17.601,21.101,-26.0,-37.7047,11.7047,False,map:NewMap.map
2026-06-20T12:21:33.052,384.90545654296875,246,tank,Tank001_2,tank,46.251,39.6716,36.1716,6.5794,10.0794,11.5,20.5009,-9.0009,True,map:NewMap.map
2026-06-20T12:21:33.053,384.90545654296875,246,car,Tank001_3,tank,48.832,31.2312,27.7312,17.6008,21.1008,-26.0,-37.7045,11.7045,False,map:NewMap.map
2026-06-20T12:21:33.689,386.0244140625,248,tank,Tank001_2,tank,46.252,39.6721,36.1721,6.5799,10.0799,11.5,20.5007,-9.0007,True,map:NewMap.map
2026-06-20T12:21:33.690,386.0244140625,248,car,Tank001_3,tank,48.832,31.2315,27.7315,17.6005,21.1005,-26.0,-37.7039,11.7039,False,map:NewMap.map
2026-06-20T12:21:34.487,386.5564270019531,249,tank,Tank001_2,tank,46.252,39.6723,36.1723,6.5797,10.0797,11.5,20.5006,-9.0006,True,map:NewMap.map
2026-06-20T12:21:34.488,386.5564270019531,249,car,Tank001_3,tank,48.832,31.2317,27.7317,17.6003,21.1003,-26.0,-37.7036,11.7036,False,map:NewMap.map
2026-06-20T12:21:35.235,387.0845947265625,250,tank,Tank001_2,tank,46.252,39.6726,36.1726,6.5794,10.0794,11.5,20.5005,-9.0005,True,map:NewMap.map
2026-06-20T12:21:35.236,387.0845947265625,250,car,Tank001_3,tank,48.832,31.2319,27.7319,17.6001,21.1001,-26.0,-37.7033,11.7033,False,map:NewMap.map
2026-06-20T12:21:35.915,387.70672607421875,251,tank,Tank001_2,tank,46.252,39.6728,36.1728,6.5792,10.0792,11.5,20.5003,-9.0003,True,map:NewMap.map
2026-06-20T12:21:35.916,387.70672607421875,251,car,Tank001_3,tank,48.832,31.2321,27.7321,17.5999,21.0999,-26.0,-37.703,11.703,False,map:NewMap.map
2026-06-20T12:21:36.608,388.7610778808594,253,tank,Tank001_2,tank,46.253,39.6733,36.1733,6.5797,10.0797,11.5,20.5001,-9.0001,True,map:NewMap.map
2026-06-20T12:21:36.609,388.7610778808594,253,car,Tank001_3,tank,48.832,31.2325,27.7325,17.5995,21.0995,-26.0,-37.7024,11.7024,False,map:NewMap.map
2026-06-20T12:21:37.336,389.2620849609375,254,tank,Tank001_2,tank,46.253,39.6735,36.1735,6.5795,10.0795,11.5,20.5,-9.0,True,map:NewMap.map
2026-06-20T12:21:37.336,389.2620849609375,254,car,Tank001_3,tank,48.832,31.2326,27.7326,17.5994,21.0994,-26.0,-37.7022,11.7022,False,map:NewMap.map
2026-06-20T12:21:37.997,390.3086853027344,256,tank,Tank001_2,tank,46.254,39.6739,36.1739,6.5801,10.0801,11.5,20.4998,-8.9998,True,map:NewMap.map
2026-06-20T12:21:37.998,390.3086853027344,256,car,Tank001_3,tank,48.832,31.233,27.733,17.599,21.099,-26.0,-37.7016,11.7016,False,map:NewMap.map
2026-06-20T12:21:38.668,390.81158447265625,257,tank,Tank001_2,tank,46.254,39.6742,36.1742,6.5798,10.0798,11.5,20.4997,-8.9997,True,map:NewMap.map
2026-06-20T12:21:38.669,390.81158447265625,257,car,Tank001_3,tank,48.832,31.2332,27.7332,17.5988,21.0988,-26.0,-37.7013,11.7013,False,map:NewMap.map
2026-06-20T12:21:39.442,391.34716796875,258,tank,Tank001_2,tank,46.254,39.6744,36.1744,6.5796,10.0796,11.5,20.4996,-8.9996,True,map:NewMap.map
2026-06-20T12:21:39.443,391.34716796875,258,car,Tank001_3,tank,48.832,31.2334,27.7334,17.5986,21.0986,-26.0,-37.7011,11.7011,False,map:NewMap.map
2026-06-20T12:21:40.037,391.8941955566406,259,tank,Tank001_2,tank,46.254,39.6746,36.1746,6.5794,10.0794,11.5,20.4995,-8.9995,True,map:NewMap.map
2026-06-20T12:21:40.038,391.8941955566406,259,car,Tank001_3,tank,48.832,31.2336,27.7336,17.5984,21.0984,-26.0,-37.7008,11.7008,False,map:NewMap.map
2026-06-20T12:21:40.666,392.93206787109375,261,tank,Tank001_2,tank,46.255,39.6751,36.1751,6.5799,10.0799,11.5,20.4993,-8.9993,True,map:NewMap.map
2026-06-20T12:21:40.667,392.93206787109375,261,car,Tank001_3,tank,48.832,31.2339,27.7339,17.5981,21.0981,-26.0,-37.7002,11.7002,False,map:NewMap.map
2026-06-20T12:21:41.321,393.4664001464844,262,tank,Tank001_2,tank,46.255,39.6753,36.1753,6.5797,10.0797,11.5,20.4992,-8.9992,True,map:NewMap.map
2026-06-20T12:21:41.321,393.4664001464844,262,car,Tank001_3,tank,48.832,31.2341,27.7341,17.5979,21.0979,-26.0,-37.6999,11.6999,False,map:NewMap.map
2026-06-20T12:21:42.161,394.0006408691406,263,tank,Tank001_2,tank,46.255,39.6755,36.1755,6.5795,10.0795,11.5,20.499,-8.999,True,map:NewMap.map
2026-06-20T12:21:42.162,394.0006408691406,263,car,Tank001_3,tank,48.832,31.2343,27.7343,17.5977,21.0977,-26.0,-37.6996,11.6996,False,map:NewMap.map
2026-06-20T12:21:42.730,395.0884094238281,265,tank,Tank001_2,tank,46.256,39.676,36.176,6.58,10.08,11.5,20.4988,-8.9988,True,map:NewMap.map
2026-06-20T12:21:42.731,395.0884094238281,265,car,Tank001_3,tank,48.832,31.2347,27.7347,17.5973,21.0973,-26.0,-37.699,11.699,False,map:NewMap.map
2026-06-20T12:21:43.508,395.59881591796875,266,tank,Tank001_2,tank,46.256,39.6762,36.1762,6.5798,10.0798,11.5,20.4987,-8.9987,True,map:NewMap.map
2026-06-20T12:21:43.509,395.59881591796875,266,car,Tank001_3,tank,48.832,31.2349,27.7349,17.5971,21.0971,-26.0,-37.6988,11.6988,False,map:NewMap.map
2026-06-20T12:21:44.211,396.1020812988281,267,tank,Tank001_2,tank,46.256,39.6764,36.1764,6.5796,10.0796,11.5,20.4986,-8.9986,True,map:NewMap.map
2026-06-20T12:21:44.212,396.1020812988281,267,car,Tank001_3,tank,48.832,31.235,27.735,17.597,21.097,-26.0,-37.6985,11.6985,False,map:NewMap.map
2026-06-20T12:21:44.852,397.18304443359375,269,tank,Tank001_2,tank,46.257,39.6769,36.1769,6.5801,10.0801,11.5,20.4984,-8.9984,True,map:NewMap.map
2026-06-20T12:21:44.853,397.18304443359375,269,car,Tank001_3,tank,48.832,31.2354,27.7354,17.5966,21.0966,-26.0,-37.6979,11.6979,False,map:NewMap.map
2026-06-20T12:21:45.476,397.7026672363281,270,tank,Tank001_2,tank,46.257,39.6771,36.1771,6.5799,10.0799,11.5,20.4983,-8.9983,True,map:NewMap.map
2026-06-20T12:21:45.477,397.7026672363281,270,car,Tank001_3,tank,48.832,31.2356,27.7356,17.5964,21.0964,-26.0,-37.6976,11.6976,False,map:NewMap.map
2026-06-20T12:21:46.289,398.23199462890625,271,tank,Tank001_2,tank,46.257,39.6774,36.1774,6.5796,10.0796,11.5,20.4982,-8.9982,True,map:NewMap.map
2026-06-20T12:21:46.290,398.23199462890625,271,car,Tank001_3,tank,48.832,31.2358,27.7358,17.5962,21.0962,-26.0,-37.6974,11.6974,False,map:NewMap.map
2026-06-20T12:21:46.917,399.26824951171875,273,tank,Tank001_2,tank,46.258,39.6778,36.1778,6.5802,10.0802,11.5,20.498,-8.998,True,map:NewMap.map
2026-06-20T12:21:46.918,399.26824951171875,273,car,Tank001_3,tank,48.832,31.2361,27.7361,17.5959,21.0959,-26.0,-37.6968,11.6968,False,map:NewMap.map
2026-06-20T12:21:47.584,399.895263671875,274,tank,Tank001_2,tank,46.258,39.6781,36.1781,6.5799,10.0799,11.5,20.4978,-8.9978,True,map:NewMap.map
2026-06-20T12:21:47.584,399.895263671875,274,car,Tank001_3,tank,48.832,31.2364,27.7364,17.5956,21.0956,-26.0,-37.6965,11.6965,False,map:NewMap.map
2026-06-20T12:21:48.234,400.4306945800781,275,tank,Tank001_2,tank,46.258,39.6783,36.1783,6.5797,10.0797,11.5,20.4977,-8.9977,True,map:NewMap.map
2026-06-20T12:21:48.234,400.4306945800781,275,car,Tank001_3,tank,48.832,31.2366,27.7366,17.5954,21.0954,-26.0,-37.6962,11.6962,False,map:NewMap.map
2026-06-20T12:21:48.919,400.965576171875,276,tank,Tank001_2,tank,46.259,39.6785,36.1785,6.5805,10.0805,11.5,20.4976,-8.9976,True,map:NewMap.map
2026-06-20T12:21:48.920,400.965576171875,276,car,Tank001_3,tank,48.832,31.2367,27.7367,17.5953,21.0953,-26.0,-37.6959,11.6959,False,map:NewMap.map
2026-06-20T12:21:49.625,401.47796630859375,277,tank,Tank001_2,tank,46.259,39.6788,36.1788,6.5802,10.0802,11.5,20.4975,-8.9975,True,map:NewMap.map
2026-06-20T12:21:49.626,401.47796630859375,277,car,Tank001_3,tank,48.832,31.2369,27.7369,17.5951,21.0951,-26.0,-37.6956,11.6956,False,map:NewMap.map
2026-06-20T12:21:50.274,402.5396423339844,279,tank,Tank001_2,tank,46.259,39.6792,36.1792,6.5798,10.0798,11.5,20.4973,-8.9973,True,map:NewMap.map
2026-06-20T12:21:50.274,402.5396423339844,279,car,Tank001_3,tank,48.832,31.2373,27.7373,17.5947,21.0947,-26.0,-37.695,11.695,False,map:NewMap.map
2026-06-20T12:21:50.935,403.07781982421875,280,tank,Tank001_2,tank,46.26,39.6795,36.1795,6.5805,10.0805,11.5,20.4972,-8.9972,True,map:NewMap.map
2026-06-20T12:21:50.936,403.07781982421875,280,car,Tank001_3,tank,48.832,31.2375,27.7375,17.5945,21.0945,-26.0,-37.6947,11.6947,False,map:NewMap.map
2026-06-20T12:21:51.770,403.64178466796875,281,tank,Tank001_2,tank,46.26,39.6797,36.1797,6.5803,10.0803,11.5,20.4971,-8.9971,True,map:NewMap.map
2026-06-20T12:21:51.771,403.64178466796875,281,car,Tank001_3,tank,48.832,31.2377,27.7377,17.5943,21.0943,-26.0,-37.6945,11.6945,False,map:NewMap.map
2026-06-20T12:21:52.393,404.7445373535156,283,tank,Tank001_2,tank,46.26,39.6802,36.1802,6.5798,10.0798,11.5,20.4968,-8.9968,True,map:NewMap.map
2026-06-20T12:21:52.394,404.7445373535156,283,car,Tank001_3,tank,48.832,31.2381,27.7381,17.5939,21.0939,-26.0,-37.6939,11.6939,False,map:NewMap.map
2026-06-20T12:21:53.065,405.2878112792969,284,tank,Tank001_2,tank,46.261,39.6804,36.1804,6.5806,10.0806,11.5,20.4967,-8.9967,True,map:NewMap.map
2026-06-20T12:21:53.066,405.2878112792969,284,car,Tank001_3,tank,48.832,31.2382,27.7382,17.5938,21.0938,-26.0,-37.6936,11.6936,False,map:NewMap.map
2026-06-20T12:21:53.713,405.82586669921875,285,tank,Tank001_2,tank,46.261,39.6806,36.1806,6.5804,10.0804,11.5,20.4966,-8.9966,True,map:NewMap.map
2026-06-20T12:21:53.713,405.82586669921875,285,car,Tank001_3,tank,48.832,31.2384,27.7384,17.5936,21.0936,-26.0,-37.6933,11.6933,False,map:NewMap.map
2026-06-20T12:21:54.472,406.3908386230469,286,tank,Tank001_2,tank,46.261,39.6809,36.1809,6.5801,10.0801,11.5,20.4965,-8.9965,True,map:NewMap.map
2026-06-20T12:21:54.473,406.3908386230469,286,car,Tank001_3,tank,48.832,31.2386,27.7386,17.5934,21.0934,-26.0,-37.693,11.693,False,map:NewMap.map
2026-06-20T12:21:55.115,407.4639892578125,288,tank,Tank001_2,tank,46.262,39.6814,36.1814,6.5806,10.0806,11.5,20.4963,-8.9963,True,map:NewMap.map
2026-06-20T12:21:55.116,407.4639892578125,288,car,Tank001_3,tank,48.832,31.239,27.739,17.593,21.093,-26.0,-37.6924,11.6924,False,map:NewMap.map
2026-06-20T12:21:55.771,407.9959411621094,289,tank,Tank001_2,tank,46.262,39.6816,36.1816,6.5804,10.0804,11.5,20.4962,-8.9962,True,map:NewMap.map
2026-06-20T12:21:55.772,407.9959411621094,289,car,Tank001_3,tank,48.832,31.2392,27.7392,17.5928,21.0928,-26.0,-37.6921,11.6921,False,map:NewMap.map
2026-06-20T12:21:56.437,408.53717041015625,290,tank,Tank001_2,tank,46.262,39.6818,36.1818,6.5802,10.0802,11.5,20.4961,-8.9961,True,map:NewMap.map
2026-06-20T12:21:56.438,408.53717041015625,290,car,Tank001_3,tank,48.832,31.2394,27.7394,17.5926,21.0926,-26.0,-37.6918,11.6918,False,map:NewMap.map
2026-06-20T12:21:57.251,409.0661315917969,291,tank,Tank001_2,tank,46.263,39.682,36.182,6.581,10.081,11.5,20.496,-8.996,True,map:NewMap.map
2026-06-20T12:21:57.252,409.0661315917969,291,car,Tank001_3,tank,48.832,31.2395,27.7395,17.5925,21.0925,-26.0,-37.6916,11.6916,False,map:NewMap.map
2026-06-20T12:21:57.950,410.1244812011719,293,tank,Tank001_2,tank,46.263,39.6825,36.1825,6.5805,10.0805,11.5,20.4957,-8.9957,True,map:NewMap.map
2026-06-20T12:21:57.951,410.1244812011719,293,car,Tank001_3,tank,48.832,31.2399,27.7399,17.5921,21.0921,-26.0,-37.691,11.691,False,map:NewMap.map
2026-06-20T12:21:58.626,410.6609191894531,294,tank,Tank001_2,tank,46.263,39.6827,36.1827,6.5803,10.0803,11.5,20.4956,-8.9956,True,map:NewMap.map
2026-06-20T12:21:58.626,410.6609191894531,294,car,Tank001_3,tank,48.832,31.2401,27.7401,17.5919,21.0919,-26.0,-37.6907,11.6907,False,map:NewMap.map
2026-06-20T12:21:59.420,411.1805114746094,295,tank,Tank001_2,tank,46.264,39.683,36.183,6.581,10.081,11.5,20.4955,-8.9955,True,map:NewMap.map
2026-06-20T12:21:59.421,411.1805114746094,295,car,Tank001_3,tank,48.832,31.2403,27.7403,17.5917,21.0917,-26.0,-37.6904,11.6904,False,map:NewMap.map
2026-06-20T12:22:00.109,412.3016357421875,297,tank,Tank001_2,tank,46.264,39.6834,36.1834,6.5806,10.0806,11.5,20.4953,-8.9953,True,map:NewMap.map
2026-06-20T12:22:00.110,412.3016357421875,297,car,Tank001_3,tank,48.832,31.2407,27.7407,17.5913,21.0913,-26.0,-37.6898,11.6898,False,map:NewMap.map
2026-06-20T12:22:00.770,412.8184814453125,298,tank,Tank001_2,tank,46.264,39.6837,36.1837,6.5803,10.0803,11.5,20.4952,-8.9952,True,map:NewMap.map
2026-06-20T12:22:00.771,412.8184814453125,298,car,Tank001_3,tank,48.832,31.2409,27.7409,17.5911,21.0911,-26.0,-37.6895,11.6895,False,map:NewMap.map
2026-06-20T12:22:01.484,413.4228820800781,299,tank,Tank001_2,tank,46.265,39.6839,36.1839,6.5811,10.0811,11.5,20.4951,-8.9951,True,map:NewMap.map
2026-06-20T12:22:01.485,413.4228820800781,299,car,Tank001_3,tank,48.832,31.2411,27.7411,17.5909,21.0909,-26.0,-37.6892,11.6892,False,map:NewMap.map
2026-06-20T12:22:02.121,414.46246337890625,301,tank,Tank001_2,tank,46.265,39.6844,36.1844,6.5806,10.0806,11.5,20.4949,-8.9949,True,map:NewMap.map
