angle,vertical_angle,distance,x,y,z,isDetected
138,18.92857,7.602056,60.37761,8.002197,20.25705,True
139,18.92857,7.602056,60.25257,8.002197,20.24628,True
140,18.92857,7.602054,60.12736,8.002197,20.2377,True
141,18.92857,7.602054,60.00202,8.002197,20.2313,True
142,18.92857,7.602053,59.87658,8.002197,20.22709,True
143,18.92857,7.602055,59.75109,8.002197,20.22507,True
144,18.92857,7.602053,59.62559,8.002197,20.22524,True
145,18.92857,7.602055,59.5001,8.002197,20.2276,True
146,18.92857,7.602053,59.37468,8.002197,20.23215,True
147,18.92857,7.602053,59.24936,8.002197,20.23889,True
148,18.92857,7.602053,59.12418,8.002197,20.24782,True
149,18.92857,7.602054,58.99916,8.002197,20.25893,True
150,18.92857,7.602052,58.87436,8.002197,20.27222,True
151,18.92857,7.602053,58.74981,8.002197,20.28768,True
152,18.92857,7.602054,58.62556,8.002197,20.30532,True
153,18.92857,7.602053,58.50163,8.002197,20.32512,True
154,18.92857,7.602053,58.37806,8.002197,20.34708,True
155,18.92857,7.602053,58.25489,8.002197,20.3712,True
156,18.92857,7.602051,58.13216,8.002197,20.39746,True
157,18.92857,7.602053,58.00991,8.002197,20.42586,True
158,18.92857,7.60205,57.88818,8.002197,20.45639,True
159,18.92857,7.602052,57.767,8.002197,20.48904,True
160,18.92857,7.602052,57.6464,8.002197,20.52379,True
161,18.92857,7.602053,57.52643,8.002197,20.56065,True
162,18.92857,7.602052,57.40712,8.002197,20.5996,True
163,18.92857,7.602052,57.28852,8.002197,20.64062,True
164,18.92857,7.60205,57.17064,8.002197,20.68371,True
165,18.92857,7.602053,57.05353,8.002197,20.72884,True
166,18.92857,7.602053,56.93723,8.002197,20.77602,True
167,18.92857,7.602052,56.82177,8.002197,20.82521,True
168,18.92857,7.60205,56.70718,8.002197,20.87642,True
169,18.92857,7.60205,56.59351,8.002197,20.92961,True
170,18.92857,7.602052,56.48078,8.002197,20.98478,True
171,18.92857,7.602049,56.36904,8.002197,21.04191,True
172,18.92857,7.602052,56.2583,8.002197,21.10098,True
173,18.92857,7.60205,56.14862,8.002197,21.16198,True
174,18.92857,7.602053,56.04001,8.002197,21.22488,True
175,18.92857,7.602049,55.93253,8.002197,21.28967,True
176,18.92857,7.602051,55.82618,8.002197,21.35632,True
177,18.92857,7.602051,55.72102,8.002197,21.42482,True
178,18.92857,7.602053,55.61706,8.002197,21.49514,True
179,18.92857,7.602052,55.51435,8.002197,21.56727,True
180,18.92857,7.602051,55.41292,8.002197,21.64118,True
181,18.92857,7.602052,55.31279,8.002197,21.71684,True
182,18.92857,7.602052,55.214,8.002197,21.79424,True
183,18.92857,7.602051,55.11657,8.002197,21.87336,True
184,18.92857,7.60205,55.02054,8.002197,21.95417,True
185,18.92857,7.602048,54.92593,8.002197,22.03663,True
186,18.92857,7.602049,54.83278,8.002197,22.12074,True
187,18.92857,7.602054,54.7411,8.002197,22.20646,True
188,18.92857,7.602047,54.65095,8.002197,22.29377,True
189,18.92857,7.602049,54.56232,8.002197,22.38263,True
190,18.92857,7.602051,54.47526,8.002197,22.47303,True
191,18.92857,7.602051,54.38979,8.002197,22.56493,True
192,18.92857,7.60205,54.30594,8.002197,22.65832,True
193,18.92857,7.602049,54.22374,8.002197,22.75315,True
194,18.92857,7.60205,54.14319,8.002197,22.8494,True
195,18.92857,7.60205,54.06434,8.002197,22.94704,True
196,18.92857,7.602046,53.98721,8.002197,23.04605,True
197,18.92857,7.60205,53.91182,8.002197,23.14638,True
198,18.92857,7.602053,53.83818,8.002197,23.24801,True
199,18.92857,7.60205,53.76634,8.002197,23.35092,True
200,18.92857,7.602049,53.6963,8.002197,23.45507,True
201,18.92857,7.602053,53.62809,8.002197,23.56042,True
202,18.92857,7.602047,53.56173,8.002197,23.66694,True
203,18.92857,7.602051,53.49723,8.002197,23.7746,True
204,18.92857,7.602053,53.43463,8.002197,23.88338,True
205,18.92857,7.602049,53.37394,8.002197,23.99323,True
206,18.92857,7.602048,53.31517,8.002197,24.10413,True
207,18.92857,7.60205,53.25834,8.002197,24.21603,True
208,18.92857,7.60205,53.20348,8.002197,24.32891,True
209,18.92857,7.602049,53.15059,8.002197,24.44272,True
210,18.92857,7.602049,53.0997,8.002197,24.55745,True
211,18.92857,7.602047,53.05082,8.002197,24.67304,True
212,18.92857,7.60205,53.00396,8.002197,24.78947,True
213,18.92857,7.602049,52.95915,8.002197,24.9067,True
214,18.92857,7.602051,52.91638,8.002197,25.0247,True
215,18.92857,7.602051,52.87568,8.002197,25.14342,True
216,18.92857,7.602048,52.83707,8.002197,25.26283,True
217,18.92857,7.602047,52.80054,8.002197,25.3829,True
218,18.92857,7.60205,52.76611,8.002197,25.50359,True
219,18.92857,7.602049,52.73379,8.002197,25.62487,True
220,18.92857,7.602051,52.70359,8.002197,25.74668,True
221,18.92857,7.602049,52.67553,8.002197,25.86901,True
222,18.92857,7.602048,52.6496,8.002197,25.99181,True
223,18.92857,7.60205,52.62582,8.002197,26.11504,True
224,18.92857,7.602047,52.6042,8.002197,26.23866,True
225,18.92857,7.602053,52.58473,8.002197,26.36265,True
226,18.92857,7.602047,52.56744,8.002197,26.48696,True
227,18.92857,7.602051,52.55231,8.002197,26.61155,True
228,18.92857,7.602051,52.53936,8.002197,26.73638,True
229,18.92857,7.602051,52.52859,8.002197,26.86142,True
230,18.92857,7.60205,52.52001,8.002197,26.98664,True
231,18.92857,7.60205,52.51361,8.002197,27.11198,True
232,18.92857,7.602049,52.5094,8.002197,27.23741,True
233,18.92857,7.602048,52.50739,8.002197,27.3629,True
234,18.92857,7.602051,52.50755,8.002197,27.4884,True
235,18.92857,7.602048,52.50992,8.002197,27.61389,True
236,18.92857,7.602052,52.51447,8.002197,27.73931,True
237,18.92857,7.60205,52.52121,8.002197,27.86463,True
238,18.92857,7.60205,52.53013,8.002197,27.98981,True
239,18.92857,7.60205,52.54124,8.002197,28.11483,True
240,18.92857,7.602052,52.55453,8.002197,28.23963,True
241,18.92857,7.602049,52.57,8.002197,28.36417,True
242,18.92857,7.60205,52.58763,8.002197,28.48843,True
243,18.92857,7.602051,52.60743,8.002197,28.61236,True
244,18.92857,7.602048,52.6294,8.002197,28.73593,True
245,18.92857,7.602051,52.65351,8.002197,28.8591,True
246,18.92857,7.602048,52.67978,8.002197,28.98182,True
247,18.92857,7.602054,52.70817,8.002197,29.10407,True
248,18.92857,7.602053,52.7387,8.002197,29.22581,True
249,18.92857,7.602048,52.77135,8.002197,29.34699,True
250,18.92857,7.602051,52.80611,8.002197,29.46759,True
251,18.92857,7.60205,52.84296,8.002197,29.58756,True
252,18.92857,7.602052,52.88191,8.002197,29.70687,True
253,18.92857,7.60205,52.92293,8.002197,29.82548,True
254,18.92857,7.60205,52.96602,8.002197,29.94335,True
255,18.92857,7.602047,53.01116,8.002197,30.06046,True
256,18.92857,7.602052,53.05833,8.002197,30.17676,True
257,18.92857,7.60205,53.10752,8.002197,30.29222,True
258,18.92857,7.602052,53.15873,8.002197,30.40681,True
259,18.92857,7.602049,53.21193,8.002197,30.52048,True
260,18.92857,7.602052,53.26709,8.002197,30.63321,True
261,18.92857,7.602053,53.32422,8.002197,30.74496,True
262,18.92857,7.602051,53.3833,8.002197,30.85569,True
263,18.92857,7.602052,53.44429,8.002197,30.96537,True
264,18.92857,7.602053,53.50719,8.002197,31.07398,True
265,18.92857,7.60205,53.57198,8.002197,31.18147,True
266,18.92857,7.602052,53.63863,8.002197,31.28781,True
267,18.92857,7.602054,53.70713,8.002197,31.39297,True
268,18.92857,7.602053,53.77745,8.002197,31.49693,True
269,18.92857,7.602052,53.84958,8.002197,31.59964,True
270,18.92857,7.602051,53.92349,8.002197,31.70107,True
271,18.92857,7.602051,53.99915,8.002197,31.8012,True
272,18.92857,7.602053,54.07655,8.002197,31.89999,True
273,18.92857,7.602051,54.15567,8.002197,31.99742,True
274,18.92857,7.602055,54.23647,8.002197,32.09345,True
275,18.92857,7.602054,54.31894,8.002197,32.18806,True
276,18.92857,7.602052,54.40305,8.002197,32.28121,True
277,18.92857,7.602052,54.48877,8.002197,32.37288,True
278,18.92857,7.602053,54.57607,8.002197,32.46304,True
279,18.92857,7.602051,54.66494,8.002197,32.55167,True
280,18.92857,7.60205,54.75534,8.002197,32.63873,True
281,18.92857,7.602056,54.84724,8.002197,32.7242,True
282,18.92857,7.602055,54.94062,8.002197,32.80805,True
283,18.92857,7.602052,55.03546,8.002197,32.89026,True
284,18.92857,7.602053,55.13171,8.002197,32.9708,True
285,18.92857,7.602055,55.22935,8.002197,33.04965,True
286,18.92857,7.60205,55.32836,8.002197,33.12678,True
287,18.92857,7.602056,55.42869,8.002197,33.20218,True
288,18.92857,7.602054,55.53033,8.002197,33.27581,True
289,18.92857,7.602051,55.63323,8.002197,33.34765,True
290,18.92857,7.602053,55.73738,8.002197,33.41769,True
291,18.92857,7.602054,55.84272,8.002197,33.4859,True
292,18.92857,7.602053,55.94925,8.002197,33.55226,True
293,18.92857,7.602055,56.05692,8.002197,33.61676,True
294,18.92857,7.602052,56.1657,8.002197,33.67936,True
295,18.92857,7.602056,56.27554,8.002197,33.74006,True
296,18.92857,7.602057,56.38644,8.002197,33.79883,True
297,18.92857,7.602056,56.49834,8.002197,33.85565,True
298,18.92857,7.602055,56.61122,8.002197,33.91051,True
299,18.92857,7.602056,56.72504,8.002197,33.9634,True
300,18.92857,7.602055,56.83976,8.002197,34.01429,True
301,18.92857,7.602057,56.95535,8.002197,34.06317,True
302,18.92857,7.602054,57.07178,8.002197,34.11003,True
303,18.92857,7.602056,57.18901,8.002197,34.15485,True
304,18.92857,7.602055,57.30701,8.002197,34.19761,True
305,18.92857,7.602056,57.42573,8.002197,34.23831,True
306,18.92857,7.602057,57.54514,8.002197,34.27693,True
307,18.92857,7.602055,57.66521,8.002197,34.31346,True
308,18.92857,7.602055,57.7859,8.002197,34.34789,True
309,18.92857,7.602058,57.90718,8.002197,34.38021,True
310,18.92857,7.602056,58.02899,8.002197,34.4104,True
311,18.92857,7.602055,58.15132,8.002197,34.43847,True
312,18.92857,7.602057,58.27412,8.002197,34.46439,True
313,18.92857,7.602055,58.39735,8.002197,34.48817,True
314,18.92857,7.602056,58.52097,8.002197,34.5098,True
315,18.92857,7.602058,58.64496,8.002197,34.52926,True
316,18.92857,7.602057,58.76926,8.002197,34.54656,True
317,18.92857,7.602057,58.89386,8.002197,34.56168,True
318,18.92857,7.602059,59.01869,8.002197,34.57463,True
319,18.92857,7.602057,59.14373,8.002197,34.5854,True
320,18.92857,7.602056,59.26894,8.002197,34.59398,True
321,18.92857,7.602056,59.39428,8.002197,34.60038,True
322,18.92857,7.602058,59.51972,8.002197,34.60459,True
323,18.92857,7.602057,59.64521,8.002197,34.60661,True
324,18.92857,7.60206,59.77071,8.002197,34.60644,True
325,18.92857,7.602057,59.89619,8.002197,34.60408,True
326,18.92857,7.602057,60.02161,8.002197,34.59953,True
327,18.92857,7.602059,60.14694,8.002197,34.59279,True
328,18.92857,7.602058,60.27213,8.002197,34.58386,True
329,18.92857,7.602059,60.39714,8.002197,34.57275,True
330,18.92857,7.602057,60.52193,8.002197,34.55946,True
331,18.92857,7.602058,60.64648,8.002197,34.544,True
332,18.92857,7.602059,60.77074,8.002197,34.52636,True
333,18.92857,7.602056,60.89467,8.002197,34.50656,True
334,18.92857,7.602057,61.01824,8.002197,34.4846,True
335,18.92857,7.602059,61.14141,8.002197,34.46048,True
336,18.92857,7.60206,61.26413,8.002197,34.43422,True
337,18.92857,7.60206,61.38639,8.002197,34.40582,True
338,18.92857,7.602058,61.50812,8.002197,34.37529,True
339,18.92857,7.602057,61.6293,8.002197,34.34264,True
340,18.92857,7.602056,61.7499,8.002197,34.30788,True
341,18.92857,7.602061,61.86987,8.002197,34.27103,True
342,18.92857,7.602061,61.98918,8.002197,34.23209,True
343,18.92857,7.60206,62.10779,8.002197,34.19106,True
344,18.92857,7.602058,62.22566,8.002197,34.14798,True
345,18.92857,7.60206,62.34277,8.002197,34.10284,True
346,18.92857,7.602062,62.45908,8.002197,34.05567,True
347,18.92857,7.602055,62.57453,8.002197,34.00647,True
348,18.92857,7.602058,62.68912,8.002197,33.95527,True
349,18.92857,7.602059,62.80279,8.002197,33.90207,True
350,18.92857,7.602059,62.91552,8.002197,33.8469,True
351,18.92857,7.602059,63.02727,8.002197,33.78977,True
352,18.92857,7.60206,63.138,8.002197,33.7307,True
353,18.92857,7.602063,63.24769,8.002197,33.6697,True
354,18.92857,7.602061,63.35629,8.002197,33.6068,True
355,18.92857,7.602059,63.46378,8.002197,33.54202,True
356,18.92857,7.602063,63.57013,8.002197,33.47536,True
357,18.92857,7.602061,63.67529,8.002197,33.40686,True
358,18.92857,7.602062,63.77924,8.002197,33.33654,True
359,18.92857,7.602062,63.88195,8.002197,33.26442,True
0,18.21428,7.889473,64.16406,8.002197,33.43399,True
1,18.21428,7.889475,64.26842,8.002197,33.35513,True
2,18.21428,7.889469,64.37137,8.002197,33.27446,True
3,18.21428,7.889472,64.47291,8.002197,33.19201,True
4,18.21428,7.889474,64.57299,8.002197,33.1078,True
5,18.21428,7.889473,64.67159,8.002197,33.02185,True
6,18.21428,7.889468,64.76866,8.002197,32.9342,True
7,18.21428,7.889471,64.8642,8.002197,32.84487,True
8,18.21428,7.889471,64.95816,8.002197,32.75388,True
9,18.21428,7.889471,65.05052,8.002197,32.66127,True
10,18.21428,7.889475,65.14126,8.002197,32.56706,True
11,18.21428,7.88947,65.23032,8.002197,32.47128,True
12,18.21428,7.88947,65.31771,8.002197,32.37396,True
13,18.21428,7.889471,65.40339,8.002197,32.27513,True
14,18.21428,7.889474,65.48733,8.002197,32.17482,True
15,18.21428,7.889474,65.5695,8.002197,32.07306,True
16,18.21428,7.889474,65.64989,8.002197,31.96988,True
17,18.21428,7.889471,65.72845,8.002197,31.86532,True
18,18.21428,7.889476,65.8052,8.002197,31.75939,True
19,18.21428,7.88947,65.88007,8.002197,31.65215,True
20,18.21428,7.889475,65.95306,8.002197,31.54362,True
21,18.21428,7.889472,66.02415,8.002197,31.43382,True
22,18.21428,7.889472,66.09331,8.002197,31.32281,True
23,18.21428,7.889474,66.16052,8.002197,31.2106,True
24,18.21428,7.889476,66.22577,8.002197,31.09724,True
25,18.21428,7.889477,66.28902,8.002197,30.98276,True
26,18.21428,7.889472,66.35027,8.002197,30.86719,True
27,18.21428,7.88947,66.40948,8.002197,30.75056,True
28,18.21428,7.889475,66.46667,8.002197,30.63293,True
29,18.21428,7.889475,66.52178,8.002197,30.51431,True
30,18.21428,7.889478,66.57482,8.002197,30.39475,True
31,18.21428,7.88947,66.62576,8.002197,30.27428,True
32,18.21428,7.889474,66.67459,8.002197,30.15294,True
33,18.21428,7.889475,66.7213,8.002197,30.03077,True
34,18.21428,7.889472,66.76586,8.002197,29.9078,True
35,18.21428,7.889476,66.80828,8.002197,29.78408,True
36,18.21428,7.889472,66.84853,8.002197,29.65962,True
37,18.21428,7.889473,66.8866,8.002197,29.53449,True
38,18.21428,7.889473,66.92248,8.002197,29.40871,True
39,18.21428,7.889477,66.95616,8.002197,29.28233,True
40,18.21428,7.889478,66.98763,8.002197,29.15537,True
41,18.21428,7.889473,67.01688,8.002197,29.02789,True
42,18.21428,7.889477,67.0439,8.002197,28.89992,True
43,18.21428,7.889476,67.06868,8.002197,28.77149,True
44,18.21428,7.889476,67.09122,8.002197,28.64265,True
45,18.21428,7.889471,67.1115,8.002197,28.51344,True
46,18.21428,7.889472,67.12952,8.002197,28.38389,True
47,18.21428,7.889472,67.14529,8.002197,28.25404,True
48,18.21428,7.889473,67.15878,8.002197,28.12395,True
49,18.21428,7.889474,67.17001,8.002197,27.99364,True
50,18.21428,7.88947,67.17895,8.002197,27.86314,True
51,18.21428,7.889471,67.18562,8.002197,27.73252,True
52,18.21428,7.889479,67.19001,8.002197,27.6018,True
53,18.21428,7.889472,67.19211,8.002197,27.47101,True
54,18.21428,7.889468,67.19193,8.002197,27.34022,True
55,18.21428,7.889472,67.18947,8.002197,27.20945,True
56,18.21428,7.889478,67.18473,8.002197,27.07874,True
57,18.21428,7.889474,67.1777,8.002197,26.94813,True
58,18.21428,7.889476,67.1684,8.002197,26.81767,True
59,18.21428,7.889472,67.15682,8.002197,26.68738,True
60,18.21428,7.889474,67.14297,8.002197,26.55732,True
61,18.21428,7.889477,67.12686,8.002197,26.42752,True
62,18.21428,7.889472,67.10847,8.002197,26.29802,True
63,18.21428,7.889478,67.08784,8.002197,26.16887,True
64,18.21428,7.889478,67.06496,8.002197,26.04008,True
65,18.21428,7.889472,67.03982,8.002197,25.91173,True
66,18.21428,7.889474,67.01245,8.002197,25.78382,True
67,18.21428,7.889476,66.98286,8.002197,25.65642,True
68,18.21428,7.889475,66.95104,8.002197,25.52956,True
69,18.21428,7.889474,66.91702,8.002197,25.40326,True
70,18.21428,7.889474,66.88079,8.002197,25.27758,True
71,18.21428,7.889472,66.84238,8.002197,25.15255,True
72,18.21428,7.889478,66.8018,8.002197,25.02821,True
73,18.21428,7.889475,66.75904,8.002197,24.9046,True
74,18.21428,7.889471,66.71413,8.002197,24.78176,True
75,18.21428,7.889474,66.6671,8.002197,24.65971,True
76,18.21428,7.889474,66.61794,8.002197,24.5385,True
77,18.21428,7.889474,66.56667,8.002197,24.41818,True
78,18.21428,7.889476,66.51331,8.002197,24.29876,True
79,18.21428,7.889472,66.45786,8.002197,24.1803,True
80,18.21428,7.889474,66.40037,8.002197,24.06281,True
81,18.21428,7.889473,66.34083,8.002197,23.94636,True
82,18.21428,7.889468,66.27926,8.002197,23.83095,True
83,18.21428,7.889475,66.2157,8.002197,23.71664,True
84,18.21428,7.889468,66.15014,8.002197,23.60346,True
85,18.21428,7.889472,66.08263,8.002197,23.49144,True
86,18.21428,7.889477,66.01317,8.002197,23.38061,True
87,18.21428,7.889476,65.94178,8.002197,23.27101,True
88,18.21428,7.88947,65.86848,8.002197,23.16268,True
89,18.21428,7.889469,65.79332,8.002197,23.05564,True
90,18.21428,7.889474,65.7163,8.002197,22.94993,True
91,18.21428,7.889469,65.63744,8.002197,22.84558,True
92,18.21428,7.889469,65.55677,8.002197,22.74262,True
93,18.21428,7.88947,65.47432,8.002197,22.64108,True
94,18.21428,7.889469,65.39011,8.002197,22.541,True
95,18.21428,7.889468,65.30416,8.002197,22.44241,True
96,18.21428,7.889472,65.21651,8.002197,22.34533,True
97,18.21428,7.889474,65.12718,8.002197,22.24979,True
98,18.21428,7.889471,65.03619,8.002197,22.15583,True
99,18.21428,7.88947,64.94358,8.002197,22.06347,True
100,18.21428,7.889475,64.84937,8.002197,21.97273,True
101,18.21428,7.889472,64.75359,8.002197,21.88366,True
102,18.21428,7.889472,64.65627,8.002197,21.79628,True
103,18.21428,7.889471,64.55744,8.002197,21.7106,True
104,18.21428,7.889469,64.45713,8.002197,21.62667,True
105,18.21428,7.889469,64.35537,8.002197,21.54449,True
106,18.21428,7.889468,64.25219,8.002197,21.46411,True
107,18.21428,7.889473,64.14763,8.002197,21.38553,True
108,18.21428,7.889469,64.0417,8.002197,21.3088,True
109,18.21428,7.889472,63.93446,8.002197,21.23392,True
110,18.21428,7.889471,63.82593,8.002197,21.16093,True
111,18.21428,7.889467,63.71613,8.002197,21.08984,True
112,18.21428,7.88947,63.60512,8.002197,21.02068,True
113,18.21428,7.889472,63.49291,8.002197,20.95347,True
114,18.21428,7.889469,63.37955,8.002197,20.88823,True
115,18.21428,7.889471,63.26507,8.002197,20.82497,True
116,18.21428,7.889468,63.14949,8.002197,20.76372,True
117,18.21428,7.889469,63.03288,8.002197,20.7045,True
118,18.21428,7.88947,62.91524,8.002197,20.64733,True
119,18.21428,7.889467,62.79662,8.002197,20.59221,True
120,18.21428,7.889467,62.67706,8.002197,20.53918,True
121,18.21428,7.88947,62.55659,8.002197,20.48823,True
122,18.21428,7.889466,62.43525,8.002197,20.4394,True
123,18.21428,7.889468,62.31308,8.002197,20.39269,True
124,18.21428,7.88947,62.19011,8.002197,20.34813,True
125,18.21428,7.889466,62.06638,8.002197,20.30572,True
126,18.21428,7.889465,61.94193,8.002197,20.26547,True
127,18.21428,7.889467,61.8168,8.002197,20.22739,True
128,18.21428,7.889466,61.69102,8.002197,20.19151,True
129,18.21428,7.889469,61.56464,8.002197,20.15783,True
130,18.21428,7.889468,61.43768,8.002197,20.12636,True
131,18.21428,7.889467,61.3102,8.002197,20.09712,True
132,18.21428,7.889466,61.18222,8.002197,20.0701,True
133,18.21428,7.889467,61.0538,8.002197,20.04531,True
134,18.21428,7.889466,60.92496,8.002197,20.02278,True
135,18.21428,7.889467,60.79575,8.002197,20.00249,True
136,18.21428,7.889467,60.6662,8.002197,19.98447,True
137,18.21428,7.889465,60.53635,8.002197,19.9687,True
138,18.21428,7.889466,60.40626,8.002197,19.95521,True
139,18.21428,7.889467,60.27594,8.002197,19.94399,True
140,18.21428,7.889465,60.14545,8.002197,19.93504,True
141,18.21428,7.889465,60.01483,8.002197,19.92838,True
142,18.21428,7.889464,59.8841,8.002197,19.92399,True
143,18.21428,7.889465,59.75333,8.002197,19.92188,True
144,18.21428,7.889466,59.62253,8.002197,19.92206,True
145,18.21428,7.889465,59.49176,8.002197,19.92452,True
146,18.21428,7.889466,59.36105,8.002197,19.92927,True
147,18.21428,7.889463,59.23044,8.002197,19.93629,True
148,18.21428,7.889467,59.09997,8.002197,19.94559,True
149,18.21428,7.889465,58.96969,8.002197,19.95717,True
150,18.21428,7.889462,58.83963,8.002197,19.97102,True
151,18.21428,7.889466,58.70983,8.002197,19.98713,True
152,18.21428,7.889465,58.58033,8.002197,20.00552,True
153,18.21428,7.889467,58.45118,8.002197,20.02615,True
154,18.21428,7.889466,58.3224,8.002197,20.04904,True
155,18.21428,7.889465,58.19404,8.002197,20.07417,True
156,18.21428,7.889464,58.06614,8.002197,20.10154,True
157,18.21428,7.889465,57.93874,8.002197,20.13114,True
158,18.21428,7.889463,57.81187,8.002197,20.16296,True
159,18.21428,7.889464,57.68557,8.002197,20.19698,True
160,18.21428,7.889465,57.55989,8.002197,20.2332,True
161,18.21428,7.889466,57.43486,8.002197,20.27161,True
162,18.21428,7.889466,57.31053,8.002197,20.3122,True
163,18.21428,7.889465,57.18691,8.002197,20.35495,True
164,18.21428,7.889462,57.06407,8.002197,20.39986,True
165,18.21428,7.889463,56.94202,8.002197,20.4469,True
166,18.21428,7.889463,56.82082,8.002197,20.49606,True
167,18.21428,7.889463,56.70049,8.002197,20.54733,True
168,18.21428,7.889463,56.58107,8.002197,20.60069,True
169,18.21428,7.889462,56.46261,8.002197,20.65613,True
170,18.21428,7.889463,56.34513,8.002197,20.71363,True
171,18.21428,7.889463,56.22867,8.002197,20.77317,True
172,18.21428,7.889465,56.11327,8.002197,20.83473,True
173,18.21428,7.889462,55.99895,8.002197,20.8983,True
174,18.21428,7.889462,55.88577,8.002197,20.96385,True
175,18.21428,7.889463,55.77375,8.002197,21.03137,True
176,18.21428,7.889464,55.66292,8.002197,21.10083,True
177,18.21428,7.889464,55.55333,8.002197,21.17222,True
178,18.21428,7.889462,55.44499,8.002197,21.2455,True
179,18.21428,7.889463,55.33795,8.002197,21.32067,True
180,18.21428,7.889463,55.23224,8.002197,21.3977,True
181,18.21428,7.889463,55.12789,8.002197,21.47655,True
182,18.21428,7.889462,55.02493,8.002197,21.55722,True
183,18.21428,7.889461,54.9234,8.002197,21.63967,True
184,18.21428,7.889464,54.82331,8.002197,21.72388,True
185,18.21428,7.889464,54.72472,8.002197,21.80983,True
186,18.21428,7.889462,54.62764,8.002197,21.89748,True
187,18.21428,7.88946,54.5321,8.002197,21.98681,True
188,18.21428,7.889461,54.43814,8.002197,22.0778,True
189,18.21428,7.889461,54.34578,8.002197,22.17041,True
190,18.21428,7.88946,54.25505,8.002197,22.26462,True
191,18.21428,7.889462,54.16598,8.002197,22.3604,True
192,18.21428,7.889462,54.07859,8.002197,22.45772,True
193,18.21428,7.889461,53.99292,8.002197,22.55655,True
194,18.21428,7.889463,53.90898,8.002197,22.65686,True
195,18.21428,7.889463,53.8268,8.002197,22.75862,True
196,18.21428,7.889462,53.74642,8.002197,22.8618,True
197,18.21428,7.889461,53.66785,8.002197,22.96637,True
198,18.21428,7.889461,53.59111,8.002197,23.07229,True
199,18.21428,7.889462,53.51624,8.002197,23.17953,True
200,18.21428,7.889462,53.44324,8.002197,23.28807,True
201,18.21428,7.889462,53.37215,8.002197,23.39786,True
202,18.21428,7.889463,53.30299,8.002197,23.50887,True
203,18.21428,7.889464,53.23578,8.002197,23.62108,True
204,18.21428,7.88946,53.17054,8.002197,23.73444,True
205,18.21428,7.88946,53.10729,8.002197,23.84892,True
206,18.21428,7.889461,53.04604,8.002197,23.96449,True
207,18.21428,7.889462,52.98682,8.002197,24.08112,True
208,18.21428,7.889461,52.92964,8.002197,24.19875,True
209,18.21428,7.889463,52.87452,8.002197,24.31737,True
210,18.21428,7.889462,52.82149,8.002197,24.43693,True
211,18.21428,7.88946,52.77055,8.002197,24.5574,True
212,18.21428,7.889462,52.72171,8.002197,24.67874,True
213,18.21428,7.88946,52.67501,8.002197,24.80091,True
214,18.21428,7.889459,52.63044,8.002197,24.92388,True
215,18.21428,7.88946,52.58803,8.002197,25.04761,True
216,18.21428,7.889462,52.54778,8.002197,25.17205,True
217,18.21428,7.889462,52.50971,8.002197,25.29719,True
218,18.21428,7.889458,52.47383,8.002197,25.42297,True
219,18.21428,7.889462,52.44015,8.002197,25.54935,True
220,18.21428,7.889461,52.40868,8.002197,25.6763,True
221,18.21428,7.889462,52.37943,8.002197,25.80379,True
222,18.21428,7.889462,52.35241,8.002197,25.93176,True
223,18.21428,7.889464,52.32763,8.002197,26.06019,True
224,18.21428,7.889462,52.30509,8.002197,26.18903,True
225,18.21428,7.88946,52.28481,8.002197,26.31824,True
226,18.21428,7.889461,52.26678,8.002197,26.44779,True
227,18.21428,7.889461,52.25102,8.002197,26.57764,True
228,18.21428,7.889462,52.23752,8.002197,26.70774,True
229,18.21428,7.889459,52.2263,8.002197,26.83805,True
230,18.21428,7.889462,52.21735,8.002197,26.96854,True
231,18.21428,7.889463,52.21069,8.002197,27.09916,True
232,18.21428,7.889461,52.2063,8.002197,27.22989,True
233,18.21428,7.889462,52.2042,8.002197,27.36066,True
234,18.21428,7.889458,52.20438,8.002197,27.49146,True
235,18.21428,7.889461,52.20684,8.002197,27.62223,True
236,18.21428,7.889459,52.21158,8.002197,27.75294,True
237,18.21428,7.88946,52.21861,8.002197,27.88355,True
238,18.21428,7.889462,52.22791,8.002197,28.01402,True
239,18.21428,7.889465,52.23948,8.002197,28.14429,True
240,18.21428,7.889463,52.25333,8.002197,28.27436,True
241,18.21428,7.88946,52.26945,8.002197,28.40416,True
242,18.21428,7.889464,52.28783,8.002197,28.53366,True
243,18.21428,7.88946,52.30847,8.002197,28.66281,True
244,18.21428,7.88946,52.33136,8.002197,28.79159,True
245,18.21428,7.889462,52.35649,8.002197,28.91995,True
246,18.21428,7.889463,52.38385,8.002197,29.04785,True
247,18.21428,7.889461,52.41345,8.002197,29.17525,True
248,18.21428,7.889462,52.44527,8.002197,29.30212,True
249,18.21428,7.889461,52.47929,8.002197,29.42842,True
250,18.21428,7.889463,52.51551,8.002197,29.5541,True
251,18.21428,7.889465,52.55392,8.002197,29.67912,True
252,18.21428,7.889461,52.59452,8.002197,29.80346,True
253,18.21428,7.889464,52.63726,8.002197,29.92707,True
254,18.21428,7.889461,52.68217,8.002197,30.04992,True
255,18.21428,7.889466,52.72921,8.002197,30.17197,True
256,18.21428,7.889461,52.77837,8.002197,30.29317,True
257,18.21428,7.88946,52.82964,8.002197,30.4135,True
258,18.21428,7.889462,52.883,8.002197,30.53291,True
259,18.21428,7.889463,52.93844,8.002197,30.65138,True
