angle,vertical_angle,distance,x,y,z,isDetected
51,20.35714,7.088913,66.33841,8.002197,27.69672,True
52,20.35714,7.088914,66.3423,8.002197,27.58079,True
53,20.35714,7.088916,66.34417,8.002197,27.46481,True
54,20.35714,7.088915,66.34401,8.002197,27.34881,True
55,20.35714,7.088916,66.34183,8.002197,27.23284,True
56,20.35714,7.088911,66.33762,8.002197,27.11692,True
57,20.35714,7.088914,66.33139,8.002197,27.00109,True
58,20.35714,7.088915,66.32314,8.002197,26.88539,True
59,20.35714,7.088913,66.31287,8.002197,26.76985,True
60,20.35714,7.08892,66.3006,8.002197,26.6545,True
61,20.35714,7.088916,66.2863,8.002197,26.53939,True
62,20.35714,7.088912,66.27,8.002197,26.42454,True
63,20.35714,7.088918,66.2517,8.002197,26.31,True
64,20.35714,7.088916,66.2314,8.002197,26.1958,True
65,20.35714,7.088912,66.20911,8.002197,26.08196,True
66,20.35714,7.088913,66.18484,8.002197,25.96853,True
67,20.35714,7.088916,66.15859,8.002197,25.85555,True
68,20.35714,7.088917,66.13038,8.002197,25.74303,True
69,20.35714,7.088911,66.1002,8.002197,25.63103,True
70,20.35714,7.088916,66.06808,8.002197,25.51957,True
71,20.35714,7.088916,66.03401,8.002197,25.40869,True
72,20.35714,7.088915,65.99802,8.002197,25.29842,True
73,20.35714,7.088912,65.9601,8.002197,25.1888,True
74,20.35714,7.088914,65.92028,8.002197,25.07985,True
75,20.35714,7.088915,65.87856,8.002197,24.97162,True
76,20.35714,7.088912,65.83496,8.002197,24.86413,True
77,20.35714,7.088917,65.7895,8.002197,24.75742,True
78,20.35714,7.08891,65.74216,8.002197,24.65151,True
79,20.35714,7.088909,65.693,8.002197,24.54645,True
80,20.35714,7.088914,65.64201,8.002197,24.44226,True
81,20.35714,7.088913,65.58921,8.002197,24.33898,True
82,20.35714,7.088914,65.53461,8.002197,24.23664,True
83,20.35714,7.088914,65.47824,8.002197,24.13526,True
84,20.35714,7.088913,65.4201,8.002197,24.03489,True
85,20.35714,7.088916,65.36023,8.002197,23.93554,True
86,20.35714,7.088913,65.29862,8.002197,23.83725,True
87,20.35714,7.088911,65.23531,8.002197,23.74006,True
88,20.35714,7.088912,65.17032,8.002197,23.64398,True
89,20.35714,7.088915,65.10366,8.002197,23.54906,True
90,20.35714,7.088918,65.03535,8.002197,23.45531,True
91,20.35714,7.088914,64.96542,8.002197,23.36276,True
92,20.35714,7.088919,64.89388,8.002197,23.27145,True
93,20.35714,7.088912,64.82076,8.002197,23.18141,True
94,20.35714,7.088916,64.74608,8.002197,23.09265,True
95,20.35714,7.088913,64.66985,8.002197,23.00521,True
96,20.35714,7.088917,64.59212,8.002197,22.91912,True
97,20.35714,7.088913,64.51289,8.002197,22.83439,True
98,20.35714,7.088913,64.43221,8.002197,22.75106,True
99,20.35714,7.08891,64.35007,8.002197,22.66915,True
100,20.35714,7.088916,64.26653,8.002197,22.58869,True
101,20.35714,7.088914,64.18158,8.002197,22.5097,True
102,20.35714,7.088915,64.09528,8.002197,22.4322,True
103,20.35714,7.08891,64.00762,8.002197,22.35622,True
104,20.35714,7.088914,63.91867,8.002197,22.28178,True
105,20.35714,7.088915,63.82842,8.002197,22.2089,True
106,20.35714,7.088915,63.73692,8.002197,22.13761,True
107,20.35714,7.088913,63.64418,8.002197,22.06793,True
108,20.35714,7.088913,63.55025,8.002197,21.99988,True
109,20.35714,7.088914,63.45514,8.002197,21.93347,True
110,20.35714,7.088915,63.35889,8.002197,21.86874,True
111,20.35714,7.088911,63.26152,8.002197,21.8057,True
112,20.35714,7.088913,63.16306,8.002197,21.74436,True
113,20.35714,7.088912,63.06355,8.002197,21.68476,True
114,20.35714,7.088912,62.96302,8.002197,21.6269,True
115,20.35714,7.088912,62.86149,8.002197,21.5708,True
116,20.35714,7.088912,62.759,8.002197,21.51648,True
117,20.35714,7.088913,62.65557,8.002197,21.46396,True
118,20.35714,7.088914,62.55125,8.002197,21.41325,True
119,20.35714,7.088913,62.44606,8.002197,21.36438,True
120,20.35714,7.088913,62.34002,8.002197,21.31734,True
121,20.35714,7.088914,62.23318,8.002197,21.27216,True
122,20.35714,7.088913,62.12558,8.002197,21.22886,True
123,20.35714,7.088912,62.01723,8.002197,21.18744,True
124,20.35714,7.088912,61.90817,8.002197,21.14791,True
125,20.35714,7.08891,61.79844,8.002197,21.1103,True
126,20.35714,7.088913,61.68808,8.002197,21.0746,True
127,20.35714,7.08891,61.5771,8.002197,21.04084,True
128,20.35714,7.088912,61.46556,8.002197,21.00902,True
129,20.35714,7.088911,61.35347,8.002197,20.97915,True
130,20.35714,7.088912,61.24088,8.002197,20.95124,True
131,20.35714,7.088913,61.12783,8.002197,20.9253,True
132,20.35714,7.088912,61.01433,8.002197,20.90134,True
133,20.35714,7.088911,60.90044,8.002197,20.87937,True
134,20.35714,7.088912,60.78618,8.002197,20.85938,True
135,20.35714,7.08891,60.67159,8.002197,20.84139,True
136,20.35714,7.088912,60.5567,8.002197,20.8254,True
137,20.35714,7.088912,60.44155,8.002197,20.81142,True
138,20.35714,7.088912,60.32617,8.002197,20.79946,True
139,20.35714,7.08891,60.2106,8.002197,20.78951,True
140,20.35714,7.088911,60.09488,8.002197,20.78157,True
141,20.35714,7.088911,59.97903,8.002197,20.77566,True
142,20.35714,7.08891,59.8631,8.002197,20.77177,True
143,20.35714,7.088913,59.74712,8.002197,20.7699,True
144,20.35714,7.088911,59.63113,8.002197,20.77006,True
145,20.35714,7.08891,59.51515,8.002197,20.77224,True
146,20.35714,7.088909,59.39923,8.002197,20.77645,True
147,20.35714,7.08891,59.28341,8.002197,20.78268,True
148,20.35714,7.088912,59.1677,8.002197,20.79093,True
149,20.35714,7.08891,59.05216,8.002197,20.8012,True
150,20.35714,7.088911,58.93682,8.002197,20.81348,True
151,20.35714,7.088911,58.8217,8.002197,20.82777,True
152,20.35714,7.088908,58.70686,8.002197,20.84407,True
153,20.35714,7.088909,58.59232,8.002197,20.86237,True
154,20.35714,7.088909,58.47811,8.002197,20.88267,True
155,20.35714,7.088909,58.36428,8.002197,20.90496,True
156,20.35714,7.088912,58.25085,8.002197,20.92923,True
157,20.35714,7.088908,58.13786,8.002197,20.95548,True
158,20.35714,7.08891,58.02535,8.002197,20.98369,True
159,20.35714,7.088908,57.91335,8.002197,21.01387,True
160,20.35714,7.088907,57.80189,8.002197,21.046,True
161,20.35714,7.088911,57.69101,8.002197,21.08006,True
162,20.35714,7.08891,57.58074,8.002197,21.11605,True
163,20.35714,7.08891,57.47112,8.002197,21.15397,True
164,20.35714,7.088909,57.36217,8.002197,21.19379,True
165,20.35714,7.088911,57.25393,8.002197,21.23551,True
166,20.35714,7.08891,57.14644,8.002197,21.27911,True
167,20.35714,7.088911,57.03973,8.002197,21.32457,True
168,20.35714,7.088907,56.93383,8.002197,21.3719,True
169,20.35714,7.088909,56.82877,8.002197,21.42106,True
170,20.35714,7.088908,56.72458,8.002197,21.47206,True
171,20.35714,7.088908,56.6213,8.002197,21.52486,True
172,20.35714,7.08891,56.51896,8.002197,21.57945,True
173,20.35714,7.08891,56.41758,8.002197,21.63583,True
174,20.35714,7.088909,56.3172,8.002197,21.69396,True
175,20.35714,7.088909,56.21786,8.002197,21.75384,True
176,20.35714,7.088912,56.11957,8.002197,21.81544,True
177,20.35714,7.088911,56.02237,8.002197,21.87875,True
178,20.35714,7.088911,55.9263,8.002197,21.94375,True
179,20.35714,7.088908,55.83137,8.002197,22.01041,True
180,20.35714,7.088908,55.73762,8.002197,22.07872,True
181,20.35714,7.088909,55.64508,8.002197,22.14865,True
182,20.35714,7.088909,55.55377,8.002197,22.22019,True
183,20.35714,7.08891,55.46372,8.002197,22.29331,True
184,20.35714,7.088907,55.37497,8.002197,22.368,True
185,20.35714,7.088908,55.28753,8.002197,22.44422,True
186,20.35714,7.088908,55.20144,8.002197,22.52195,True
187,20.35714,7.088909,55.11671,8.002197,22.60117,True
188,20.35714,7.088908,55.03338,8.002197,22.68186,True
189,20.35714,7.088907,54.95147,8.002197,22.764,True
190,20.35714,7.088907,54.87101,8.002197,22.84755,True
191,20.35714,7.088905,54.79202,8.002197,22.93249,True
192,20.35714,7.088904,54.71452,8.002197,23.0188,True
193,20.35714,7.088906,54.63853,8.002197,23.10644,True
194,20.35714,7.088906,54.56409,8.002197,23.1954,True
195,20.35714,7.088907,54.49122,8.002197,23.28565,True
196,20.35714,7.088908,54.41993,8.002197,23.37715,True
197,20.35714,7.088904,54.35025,8.002197,23.46989,True
198,20.35714,7.08891,54.28219,8.002197,23.56382,True
199,20.35714,7.088909,54.21579,8.002197,23.65893,True
200,20.35714,7.088908,54.15106,8.002197,23.75518,True
201,20.35714,7.088903,54.08802,8.002197,23.85255,True
202,20.35714,7.08891,54.02668,8.002197,23.951,True
203,20.35714,7.088904,53.96708,8.002197,24.05051,True
204,20.35714,7.088904,53.90922,8.002197,24.15105,True
205,20.35714,7.088909,53.85312,8.002197,24.25258,True
206,20.35714,7.088905,53.7988,8.002197,24.35507,True
207,20.35714,7.088903,53.74628,8.002197,24.45849,True
208,20.35714,7.088905,53.69558,8.002197,24.56282,True
209,20.35714,7.088904,53.6467,8.002197,24.66802,True
210,20.35714,7.088907,53.59966,8.002197,24.77405,True
211,20.35714,7.088908,53.55448,8.002197,24.88088,True
212,20.35714,7.088907,53.51118,8.002197,24.98849,True
213,20.35714,7.088905,53.46976,8.002197,25.09684,True
214,20.35714,7.088908,53.43023,8.002197,25.2059,True
215,20.35714,7.088907,53.39262,8.002197,25.31562,True
216,20.35714,7.088903,53.35693,8.002197,25.42599,True
217,20.35714,7.088908,53.32316,8.002197,25.53696,True
218,20.35714,7.088906,53.29134,8.002197,25.64851,True
219,20.35714,7.088905,53.26147,8.002197,25.76059,True
220,20.35714,7.088906,53.23356,8.002197,25.87318,True
221,20.35714,7.088906,53.20762,8.002197,25.98624,True
222,20.35714,7.088905,53.18366,8.002197,26.09973,True
223,20.35714,7.088907,53.16168,8.002197,26.21363,True
224,20.35714,7.088905,53.1417,8.002197,26.32789,True
225,20.35714,7.088907,53.12371,8.002197,26.44248,True
226,20.35714,7.088907,53.10772,8.002197,26.55737,True
227,20.35714,7.088905,53.09374,8.002197,26.67252,True
228,20.35714,7.088904,53.08178,8.002197,26.78789,True
229,20.35714,7.088905,53.07182,8.002197,26.90346,True
230,20.35714,7.088905,53.06389,8.002197,27.01919,True
231,20.35714,7.088906,53.05798,8.002197,27.13503,True
232,20.35714,7.088906,53.05408,8.002197,27.25096,True
233,20.35714,7.088905,53.05222,8.002197,27.36694,True
234,20.35714,7.088907,53.05238,8.002197,27.48294,True
235,20.35714,7.088908,53.05456,8.002197,27.59892,True
236,20.35714,7.088907,53.05877,8.002197,27.71483,True
237,20.35714,7.088906,53.06499,8.002197,27.83066,True
238,20.35714,7.088904,53.07325,8.002197,27.94637,True
239,20.35714,7.08891,53.08351,8.002197,28.0619,True
240,20.35714,7.088905,53.09579,8.002197,28.17725,True
241,20.35714,7.088909,53.11008,8.002197,28.29236,True
242,20.35714,7.088905,53.12639,8.002197,28.40721,True
243,20.35714,7.088904,53.14469,8.002197,28.52175,True
244,20.35714,7.088908,53.16499,8.002197,28.63596,True
245,20.35714,7.088907,53.18727,8.002197,28.74979,True
246,20.35714,7.088906,53.21155,8.002197,28.86322,True
247,20.35714,7.088908,53.23779,8.002197,28.9762,True
248,20.35714,7.088907,53.26601,8.002197,29.08871,True
249,20.35714,7.088907,53.29618,8.002197,29.20072,True
250,20.35714,7.088908,53.32831,8.002197,29.31218,True
251,20.35714,7.088908,53.36237,8.002197,29.42306,True
252,20.35714,7.088907,53.39837,8.002197,29.53333,True
253,20.35714,7.088908,53.43628,8.002197,29.64295,True
254,20.35714,7.088907,53.4761,8.002197,29.7519,True
255,20.35714,7.088906,53.51782,8.002197,29.86013,True
256,20.35714,7.088909,53.56142,8.002197,29.96762,True
257,20.35714,7.088909,53.60689,8.002197,30.07433,True
258,20.35714,7.088905,53.65422,8.002197,30.18024,True
259,20.35714,7.088907,53.70338,8.002197,30.2853,True
260,20.35714,7.088907,53.75437,8.002197,30.38949,True
261,20.35714,7.088906,53.80717,8.002197,30.49277,True
262,20.35714,7.088905,53.86177,8.002197,30.59511,True
263,20.35714,7.088909,53.91814,8.002197,30.69649,True
264,20.35714,7.088902,53.97628,8.002197,30.79686,True
265,20.35714,7.088905,54.03616,8.002197,30.89621,True
266,20.35714,7.088907,54.09776,8.002197,30.99449,True
267,20.35714,7.088906,54.16107,8.002197,31.09169,True
268,20.35714,7.088906,54.22606,8.002197,31.18777,True
269,20.35714,7.088908,54.29272,8.002197,31.2827,True
270,20.35714,7.088909,54.36103,8.002197,31.37644,True
271,20.35714,7.088909,54.43097,8.002197,31.46899,True
272,20.35714,7.088906,54.50251,8.002197,31.56029,True
273,20.35714,7.088906,54.57563,8.002197,31.65034,True
274,20.35714,7.088909,54.65031,8.002197,31.7391,True
275,20.35714,7.088907,54.72653,8.002197,31.82654,True
276,20.35714,7.088907,54.80426,8.002197,31.91263,True
277,20.35714,7.088906,54.88349,8.002197,31.99736,True
278,20.35714,7.088906,54.96418,8.002197,32.08069,True
279,20.35714,7.088906,55.04631,8.002197,32.1626,True
280,20.35714,7.088908,55.12986,8.002197,32.24306,True
281,20.35714,7.088907,55.2148,8.002197,32.32205,True
282,20.35714,7.088908,55.30111,8.002197,32.39955,True
283,20.35714,7.088906,55.38876,8.002197,32.47553,True
284,20.35714,7.088909,55.47771,8.002197,32.54997,True
285,20.35714,7.088907,55.56796,8.002197,32.62285,True
286,20.35714,7.088907,55.65947,8.002197,32.69414,True
287,20.35714,7.088907,55.7522,8.002197,32.76382,True
288,20.35714,7.088907,55.84613,8.002197,32.83187,True
289,20.35714,7.088908,55.94124,8.002197,32.89827,True
290,20.35714,7.088908,56.0375,8.002197,32.96301,True
291,20.35714,7.08891,56.13486,8.002197,33.02605,True
292,20.35714,7.088907,56.23332,8.002197,33.08738,True
293,20.35714,7.088913,56.33282,8.002197,33.147,True
294,20.35714,7.088909,56.43336,8.002197,33.20485,True
295,20.35714,7.088908,56.53489,8.002197,33.26095,True
296,20.35714,7.088907,56.63738,8.002197,33.31527,True
297,20.35714,7.088909,56.74081,8.002197,33.36779,True
298,20.35714,7.088909,56.84513,8.002197,33.4185,True
299,20.35714,7.088905,56.95033,8.002197,33.46737,True
300,20.35714,7.088909,57.05636,8.002197,33.51441,True
301,20.35714,7.088911,57.16319,8.002197,33.55959,True
302,20.35714,7.088908,57.27081,8.002197,33.60289,True
303,20.35714,7.088907,57.37915,8.002197,33.64431,True
304,20.35714,7.08891,57.4882,8.002197,33.68384,True
305,20.35714,7.088908,57.59793,8.002197,33.72145,True
306,20.35714,7.088913,57.7083,8.002197,33.75715,True
307,20.35714,7.088909,57.81927,8.002197,33.79091,True
308,20.35714,7.08891,57.93082,8.002197,33.82273,True
309,20.35714,7.088908,58.0429,8.002197,33.8526,True
310,20.35714,7.088907,58.15549,8.002197,33.8805,True
311,20.35714,7.088908,58.26855,8.002197,33.90644,True
312,20.35714,7.088909,58.38205,8.002197,33.93041,True
313,20.35714,7.088913,58.49594,8.002197,33.95239,True
314,20.35714,7.088912,58.6102,8.002197,33.97237,True
315,20.35714,7.088908,58.72479,8.002197,33.99036,True
316,20.35714,7.088909,58.83968,8.002197,34.00635,True
317,20.35714,7.08891,58.95483,8.002197,34.02033,True
318,20.35714,7.088906,59.07021,8.002197,34.03229,True
319,20.35714,7.08891,59.18578,8.002197,34.04225,True
320,20.35714,7.088911,59.3015,8.002197,34.05018,True
321,20.35714,7.088911,59.41734,8.002197,34.0561,True
322,20.35714,7.088912,59.53328,8.002197,34.05999,True
323,20.35714,7.088911,59.64926,8.002197,34.06185,True
324,20.35714,7.088909,59.76525,8.002197,34.06169,True
325,20.35714,7.08891,59.88123,8.002197,34.05951,True
326,20.35714,7.088912,59.99715,8.002197,34.05531,True
327,20.35714,7.088912,60.11298,8.002197,34.04908,True
328,20.35714,7.088911,60.22868,8.002197,34.04082,True
329,20.35714,7.088912,60.34422,8.002197,34.03056,True
330,20.35714,7.088911,60.45956,8.002197,34.01828,True
331,20.35714,7.088911,60.57468,8.002197,34.00398,True
332,20.35714,7.088911,60.68952,8.002197,33.98768,True
333,20.35714,7.08891,60.80407,8.002197,33.96938,True
334,20.35714,7.088913,60.91827,8.002197,33.94909,True
335,20.35714,7.088912,61.0321,8.002197,33.9268,True
336,20.35714,7.088911,61.14553,8.002197,33.90252,True
337,20.35714,7.088911,61.25852,8.002197,33.87627,True
338,20.35714,7.088912,61.37103,8.002197,33.84806,True
339,20.35714,7.088908,61.48303,8.002197,33.81788,True
340,20.35714,7.088914,61.59449,8.002197,33.78576,True
341,20.35714,7.08891,61.70537,8.002197,33.75169,True
342,20.35714,7.088911,61.81564,8.002197,33.7157,True
343,20.35714,7.088911,61.92527,8.002197,33.67778,True
344,20.35714,7.088912,62.03421,8.002197,33.63797,True
345,20.35714,7.088913,62.14245,8.002197,33.59625,True
346,20.35714,7.088911,62.24994,8.002197,33.55265,True
347,20.35714,7.088912,62.35665,8.002197,33.50718,True
348,20.35714,7.088912,62.46255,8.002197,33.45985,True
349,20.35714,7.088912,62.56761,8.002197,33.41069,True
350,20.35714,7.088912,62.6718,8.002197,33.3597,True
351,20.35714,7.088913,62.77509,8.002197,33.3069,True
352,20.35714,7.088912,62.87743,8.002197,33.2523,True
353,20.35714,7.088911,62.9788,8.002197,33.19593,True
354,20.35714,7.088912,63.07918,8.002197,33.13779,True
355,20.35714,7.088912,63.17852,8.002197,33.07792,True
356,20.35714,7.08891,63.27681,8.002197,33.01631,True
357,20.35714,7.088912,63.374,8.002197,32.953,True
358,20.35714,7.088913,63.47008,8.002197,32.88801,True
359,20.35714,7.088913,63.56501,8.002197,32.82135,True
0,19.64286,7.335955,63.81542,8.002197,32.96415,True
1,19.64286,7.335957,63.91163,8.002197,32.89145,True
2,19.64286,7.335956,64.00655,8.002197,32.81708,True
3,19.64286,7.335959,64.10016,8.002197,32.74107,True
4,19.64286,7.335957,64.19242,8.002197,32.66343,True
5,19.64286,7.335953,64.28332,8.002197,32.58419,True
6,19.64286,7.335953,64.37282,8.002197,32.50339,True
7,19.64286,7.335958,64.4609,8.002197,32.42103,True
8,19.64286,7.335955,64.54752,8.002197,32.33715,True
9,19.64286,7.335955,64.63268,8.002197,32.25176,True
10,19.64286,7.335958,64.71632,8.002197,32.16491,True
11,19.64286,7.335958,64.79844,8.002197,32.07661,True
12,19.64286,7.335958,64.87901,8.002197,31.98689,True
13,19.64286,7.335954,64.95798,8.002197,31.89577,True
14,19.64286,7.33596,65.03538,8.002197,31.8033,True
15,19.64286,7.335954,65.11113,8.002197,31.70948,True
16,19.64286,7.335958,65.18524,8.002197,31.61436,True
17,19.64286,7.335953,65.25768,8.002197,31.51795,True
18,19.64286,7.335956,65.32842,8.002197,31.4203,True
19,19.64286,7.335958,65.39745,8.002197,31.32143,True
20,19.64286,7.335956,65.46474,8.002197,31.22137,True
21,19.64286,7.335956,65.53028,8.002197,31.12015,True
22,19.64286,7.335955,65.59404,8.002197,31.01781,True
23,19.64286,7.335956,65.65601,8.002197,30.91436,True
24,19.64286,7.335956,65.71616,8.002197,30.80985,True
25,19.64286,7.335952,65.77447,8.002197,30.7043,True
26,19.64286,7.335952,65.83093,8.002197,30.59776,True
27,19.64286,7.335958,65.88554,8.002197,30.49024,True
28,19.64286,7.335956,65.93825,8.002197,30.38179,True
29,19.64286,7.335956,65.98906,8.002197,30.27243,True
30,19.64286,7.335956,66.03796,8.002197,30.1622,True
31,19.64286,7.335951,66.08492,8.002197,30.05114,True
32,19.64286,7.335954,66.12994,8.002197,29.93928,True
33,19.64286,7.33596,66.173,8.002197,29.82664,True
34,19.64286,7.335951,66.21408,8.002197,29.71328,True
35,19.64286,7.335956,66.25319,8.002197,29.59921,True
36,19.64286,7.335959,66.2903,8.002197,29.48448,True
37,19.64286,7.335957,66.32539,8.002197,29.36911,True
38,19.64286,7.335958,66.35847,8.002197,29.25315,True
39,19.64286,7.335959,66.38953,8.002197,29.13664,True
40,19.64286,7.335954,66.41853,8.002197,29.01959,True
41,19.64286,7.335959,66.4455,8.002197,28.90207,True
42,19.64286,7.335958,66.47041,8.002197,28.78408,True
43,19.64286,7.335954,66.49326,8.002197,28.66568,True
44,19.64286,7.335959,66.51404,8.002197,28.5469,True
45,19.64286,7.335958,66.53274,8.002197,28.42777,True
46,19.64286,7.335955,66.54935,8.002197,28.30834,True
47,19.64286,7.335958,66.56389,8.002197,28.18863,True
48,19.64286,7.33596,66.57633,8.002197,28.0687,True
49,19.64286,7.335959,66.58668,8.002197,27.94855,True
50,19.64286,7.335959,66.59492,8.002197,27.82825,True
51,19.64286,7.335955,66.60107,8.002197,27.70783,True
52,19.64286,7.335955,66.60511,8.002197,27.58731,True
53,19.64286,7.335953,66.60705,8.002197,27.46674,True
54,19.64286,7.335957,66.60689,8.002197,27.34616,True
55,19.64286,7.335959,66.60462,8.002197,27.2256,True
56,19.64286,7.335961,66.60025,8.002197,27.10509,True
57,19.64286,7.335958,66.59377,8.002197,26.98468,True
58,19.64286,7.335959,66.5852,8.002197,26.8644,True
59,19.64286,7.335951,66.57452,8.002197,26.74429,True
60,19.64286,7.335956,66.56175,8.002197,26.62438,True
61,19.64286,7.335953,66.54689,8.002197,26.50472,True
62,19.64286,7.335959,66.52995,8.002197,26.38533,True
63,19.64286,7.335958,66.51093,8.002197,26.26626,True
64,19.64286,7.335957,66.48982,8.002197,26.14754,True
65,19.64286,7.335956,66.46665,8.002197,26.0292,True
66,19.64286,7.335958,66.44142,8.002197,25.91128,True
67,19.64286,7.33596,66.41414,8.002197,25.79383,True
68,19.64286,7.335957,66.3848,8.002197,25.67686,True
69,19.64286,7.335954,66.35343,8.002197,25.56043,True
70,19.64286,7.335956,66.32004,8.002197,25.44456,True
71,19.64286,7.335959,66.28463,8.002197,25.3293,True
72,19.64286,7.335957,66.24721,8.002197,25.21467,True
73,19.64286,7.335957,66.20779,8.002197,25.1007,True
74,19.64286,7.335957,66.1664,8.002197,24.98745,True
75,19.64286,7.335958,66.12303,8.002197,24.87493,True
76,19.64286,7.335957,66.07771,8.002197,24.76319,True
77,19.64286,7.335959,66.03044,8.002197,24.65226,True
78,19.64286,7.335954,65.98124,8.002197,24.54217,True
79,19.64286,7.335955,65.93013,8.002197,24.43295,True
80,19.64286,7.335955,65.87712,8.002197,24.32464,True
81,19.64286,7.335958,65.82224,8.002197,24.21727,True
82,19.64286,7.335953,65.76547,8.002197,24.11088,True
83,19.64286,7.335956,65.70687,8.002197,24.0055,True
84,19.64286,7.335956,65.64644,8.002197,23.90115,True
85,19.64286,7.335954,65.58419,8.002197,23.79788,True
86,19.64286,7.335955,65.52015,8.002197,23.6957,True
87,19.64286,7.335955,65.45434,8.002197,23.59466,True
88,19.64286,7.335955,65.38677,8.002197,23.49478,True
89,19.64286,7.335956,65.31747,8.002197,23.3961,True
90,19.64286,7.33596,65.24647,8.002197,23.29864,True
91,19.64286,7.335953,65.17376,8.002197,23.20244,True
92,19.64286,7.335957,65.0994,8.002197,23.10752,True
93,19.64286,7.335958,65.02338,8.002197,23.01391,True
94,19.64286,7.335958,64.94575,8.002197,22.92164,True
95,19.64286,7.335953,64.86651,8.002197,22.83075,True
96,19.64286,7.335955,64.7857,8.002197,22.74124,True
97,19.64286,7.335959,64.70335,8.002197,22.65317,True
98,19.64286,7.335956,64.61946,8.002197,22.56654,True
99,19.64286,7.335958,64.53408,8.002197,22.48139,True
100,19.64286,7.335958,64.44723,8.002197,22.39775,True
101,19.64286,7.335958,64.35892,8.002197,22.31563,True
102,19.64286,7.335958,64.2692,8.002197,22.23506,True
103,19.64286,7.335956,64.17809,8.002197,22.15608,True
104,19.64286,7.335956,64.08561,8.002197,22.0787,True
105,19.64286,7.335958,63.99179,8.002197,22.00294,True
106,19.64286,7.335956,63.89667,8.002197,21.92883,True
107,19.64286,7.335956,63.80027,8.002197,21.85639,True
108,19.64286,7.335956,63.70262,8.002197,21.78564,True
109,19.64286,7.335955,63.60374,8.002197,21.71662,True
110,19.64286,7.335957,63.50368,8.002197,21.64932,True
111,19.64286,7.335957,63.40247,8.002197,21.58379,True
112,19.64286,7.335955,63.30012,8.002197,21.52003,True
113,19.64286,7.335954,63.19667,8.002197,21.45806,True
114,19.64286,7.335955,63.09216,8.002197,21.39791,True
115,19.64286,7.335958,62.98662,8.002197,21.33959,True
116,19.64286,7.335959,62.88007,8.002197,21.28313,True
117,19.64286,7.335956,62.77256,8.002197,21.22853,True
118,19.64286,7.335953,62.6641,8.002197,21.17582,True
119,19.64286,7.335954,62.55475,8.002197,21.12501,True
120,19.64286,7.335957,62.44452,8.002197,21.07611,True
121,19.64286,7.335953,62.33345,8.002197,21.02915,True
122,19.64286,7.335956,62.2216,8.002197,20.98413,True
123,19.64286,7.335956,62.10896,8.002197,20.94107,True
124,19.64286,7.335953,61.99559,8.002197,20.89998,True
125,19.64286,7.335957,61.88152,8.002197,20.86088,True
126,19.64286,7.335954,61.76679,8.002197,20.82377,True
127,19.64286,7.335953,61.65142,8.002197,20.78868,True
128,19.64286,7.335956,61.53547,8.002197,20.75559,True
129,19.64286,7.335955,61.41895,8.002197,20.72454,True
130,19.64286,7.335953,61.30191,8.002197,20.69553,True
131,19.64286,7.335956,61.18438,8.002197,20.66857,True
132,19.64286,7.335954,61.06639,8.002197,20.64366,True
133,19.64286,7.335956,60.948,8.002197,20.62081,True
134,19.64286,7.335951,60.82922,8.002197,20.60004,True
135,19.64286,7.335956,60.71009,8.002197,20.58133,True
136,19.64286,7.335954,60.59066,8.002197,20.56471,True
137,19.64286,7.335952,60.47095,8.002197,20.55018,True
138,19.64286,7.335955,60.35101,8.002197,20.53774,True
139,19.64286,7.335953,60.23087,8.002197,20.5274,True
140,19.64286,7.335953,60.11057,8.002197,20.51915,True
141,19.64286,7.335955,59.99014,8.002197,20.513,True
142,19.64286,7.335953,59.86963,8.002197,20.50896,True
143,19.64286,7.335953,59.74906,8.002197,20.50702,True
144,19.64286,7.335952,59.62848,8.002197,20.50718,True
145,19.64286,7.335952,59.50791,8.002197,20.50945,True
146,19.64286,7.335952,59.38741,8.002197,20.51382,True
147,19.64286,7.335954,59.26699,8.002197,20.5203,True
148,19.64286,7.33595,59.14672,8.002197,20.52888,True
149,19.64286,7.335954,59.0266,8.002197,20.53955,True
150,19.64286,7.335954,58.9067,8.002197,20.55231,True
151,19.64286,7.335953,58.78703,8.002197,20.56717,True
152,19.64286,7.335952,58.66765,8.002197,20.58412,True
153,19.64286,7.335953,58.54857,8.002197,20.60315,True
154,19.64286,7.335953,58.42985,8.002197,20.62425,True
155,19.64286,7.335952,58.31152,8.002197,20.64742,True
156,19.64286,7.335952,58.1936,8.002197,20.67265,True
157,19.64286,7.335953,58.07614,8.002197,20.69993,True
158,19.64286,7.335953,57.95918,8.002197,20.72927,True
159,19.64286,7.335952,57.84275,8.002197,20.76063,True
160,19.64286,7.33595,57.72688,8.002197,20.79403,True
161,19.64286,7.335953,57.61161,8.002197,20.82944,True
162,19.64286,7.335952,57.49698,8.002197,20.86686,True
163,19.64286,7.335952,57.38302,8.002197,20.90627,True
164,19.64286,7.335951,57.26977,8.002197,20.94767,True
165,19.64286,7.335952,57.15725,8.002197,20.99104,True
166,19.64286,7.335951,57.04551,8.002197,21.03636,True
167,19.64286,7.335953,56.93457,8.002197,21.08363,True
168,19.64286,7.335952,56.82448,8.002197,21.13283,True
169,19.64286,7.335952,56.71526,8.002197,21.18394,True
170,19.64286,7.335953,56.60696,8.002197,21.23694,True
171,19.64286,7.335951,56.49959,8.002197,21.29184,True
172,19.64286,7.335952,56.3932,8.002197,21.34859,True
