angle,vertical_angle,distance,x,y,z,isDetected
232,19.64286,7.335944,52.7912,8.002197,27.24436,True
233,19.64286,7.335945,52.78926,8.002197,27.36493,True
234,19.64286,7.335942,52.78943,8.002197,27.48551,True
235,19.64286,7.335945,52.79169,8.002197,27.60608,True
236,19.64286,7.335946,52.79607,8.002197,27.72659,True
237,19.64286,7.335948,52.80254,8.002197,27.84699,True
238,19.64286,7.335944,52.81112,8.002197,27.96727,True
239,19.64286,7.335943,52.82179,8.002197,28.08738,True
240,19.64286,7.335944,52.83456,8.002197,28.20729,True
241,19.64286,7.335945,52.84942,8.002197,28.32695,True
242,19.64286,7.335945,52.86636,8.002197,28.44634,True
243,19.64286,7.335947,52.88539,8.002197,28.56541,True
244,19.64286,7.335941,52.90649,8.002197,28.68414,True
245,19.64286,7.335944,52.92966,8.002197,28.80248,True
246,19.64286,7.335946,52.95489,8.002197,28.92039,True
247,19.64286,7.335948,52.98217,8.002197,29.03785,True
248,19.64286,7.335945,53.01151,8.002197,29.15481,True
249,19.64286,7.335945,53.04288,8.002197,29.27124,True
250,19.64286,7.335947,53.07627,8.002197,29.38711,True
251,19.64286,7.335943,53.11169,8.002197,29.50237,True
252,19.64286,7.335948,53.1491,8.002197,29.61701,True
253,19.64286,7.335944,53.18852,8.002197,29.73097,True
254,19.64286,7.335948,53.22991,8.002197,29.84422,True
255,19.64286,7.335942,53.27328,8.002197,29.95674,True
256,19.64286,7.335947,53.3186,8.002197,30.06848,True
257,19.64286,7.335942,53.36588,8.002197,30.17941,True
258,19.64286,7.335944,53.41507,8.002197,30.28951,True
259,19.64286,7.335945,53.46618,8.002197,30.39872,True
260,19.64286,7.335948,53.51918,8.002197,30.50703,True
261,19.64286,7.335943,53.57408,8.002197,30.6144,True
262,19.64286,7.335945,53.63083,8.002197,30.72079,True
263,19.64286,7.335944,53.68944,8.002197,30.82617,True
264,19.64286,7.335943,53.74987,8.002197,30.93052,True
265,19.64286,7.335946,53.81212,8.002197,31.0338,True
266,19.64286,7.335943,53.87616,8.002197,31.13597,True
267,19.64286,7.335947,53.94197,8.002197,31.23701,True
268,19.64286,7.335943,54.00954,8.002197,31.33689,True
269,19.64286,7.335943,54.07884,8.002197,31.43557,True
270,19.64286,7.335945,54.14985,8.002197,31.53303,True
271,19.64286,7.335945,54.22255,8.002197,31.62923,True
272,19.64286,7.335945,54.29691,8.002197,31.72415,True
273,19.64286,7.335946,54.37293,8.002197,31.81776,True
274,19.64286,7.335945,54.45057,8.002197,31.91003,True
275,19.64286,7.335946,54.5298,8.002197,32.00092,True
276,19.64286,7.335946,54.61061,8.002197,32.09043,True
277,19.64286,7.335946,54.69296,8.002197,32.1785,True
278,19.64286,7.335943,54.77685,8.002197,32.26513,True
279,19.64286,7.335948,54.86223,8.002197,32.35028,True
280,19.64286,7.335946,54.94909,8.002197,32.43393,True
281,19.64286,7.335944,55.03739,8.002197,32.51604,True
282,19.64286,7.335947,55.12711,8.002197,32.59661,True
283,19.64286,7.335948,55.21822,8.002197,32.67559,True
284,19.64286,7.335946,55.3107,8.002197,32.75298,True
285,19.64286,7.335946,55.40451,8.002197,32.82874,True
286,19.64286,7.335942,55.49964,8.002197,32.90284,True
287,19.64286,7.335945,55.59604,8.002197,32.97528,True
288,19.64286,7.335946,55.69369,8.002197,33.04603,True
289,19.64286,7.335947,55.79256,8.002197,33.11506,True
290,19.64286,7.335946,55.89262,8.002197,33.18235,True
291,19.64286,7.335948,55.99384,8.002197,33.24789,True
292,19.64286,7.335947,56.09619,8.002197,33.31165,True
293,19.64286,7.335942,56.19964,8.002197,33.37361,True
294,19.64286,7.335948,56.30415,8.002197,33.43376,True
295,19.64286,7.335947,56.40969,8.002197,33.49208,True
296,19.64286,7.335947,56.51624,8.002197,33.54854,True
297,19.64286,7.335945,56.62375,8.002197,33.60314,True
298,19.64286,7.335946,56.73221,8.002197,33.65585,True
299,19.64286,7.335948,56.84156,8.002197,33.70667,True
300,19.64286,7.335948,56.95179,8.002197,33.75556,True
301,19.64286,7.335948,57.06285,8.002197,33.80252,True
302,19.64286,7.335949,57.17471,8.002197,33.84755,True
303,19.64286,7.335946,57.28735,8.002197,33.8906,True
304,19.64286,7.335946,57.40072,8.002197,33.93169,True
305,19.64286,7.335948,57.51478,8.002197,33.97079,True
306,19.64286,7.335946,57.62951,8.002197,34.0079,True
307,19.64286,7.335948,57.74488,8.002197,34.043,True
308,19.64286,7.335947,57.86084,8.002197,34.07608,True
309,19.64286,7.335948,57.97736,8.002197,34.10713,True
310,19.64286,7.335947,58.09439,8.002197,34.13614,True
311,19.64286,7.335948,58.21193,8.002197,34.16311,True
312,19.64286,7.335948,58.32991,8.002197,34.18801,True
313,19.64286,7.335947,58.44831,8.002197,34.21086,True
314,19.64286,7.335949,58.56709,8.002197,34.23164,True
315,19.64286,7.335947,58.68621,8.002197,34.25034,True
316,19.64286,7.335948,58.80565,8.002197,34.26696,True
317,19.64286,7.33595,58.92536,8.002197,34.28149,True
318,19.64286,7.335949,59.0453,8.002197,34.29393,True
319,19.64286,7.335949,59.16543,8.002197,34.30428,True
320,19.64286,7.335949,59.28573,8.002197,34.31253,True
321,19.64286,7.335952,59.40616,8.002197,34.31868,True
322,19.64286,7.335947,59.52668,8.002197,34.32272,True
323,19.64286,7.335949,59.64725,8.002197,34.32466,True
324,19.64286,7.335949,59.76783,8.002197,34.32449,True
325,19.64286,7.335945,59.88839,8.002197,34.32222,True
326,19.64286,7.335946,60.0089,8.002197,34.31785,True
327,19.64286,7.335948,60.12931,8.002197,34.31137,True
328,19.64286,7.335952,60.24959,8.002197,34.3028,True
329,19.64286,7.335948,60.3697,8.002197,34.29213,True
330,19.64286,7.335948,60.4896,8.002197,34.27936,True
331,19.64286,7.335948,60.60927,8.002197,34.2645,True
332,19.64286,7.335949,60.72866,8.002197,34.24755,True
333,19.64286,7.335951,60.84773,8.002197,34.22853,True
334,19.64286,7.335949,60.96645,8.002197,34.20743,True
335,19.64286,7.335952,61.08479,8.002197,34.18426,True
336,19.64286,7.33595,61.20271,8.002197,34.15903,True
337,19.64286,7.335949,61.32016,8.002197,34.13174,True
338,19.64286,7.335949,61.43712,8.002197,34.10241,True
339,19.64286,7.335949,61.55355,8.002197,34.07104,True
340,19.64286,7.335951,61.66942,8.002197,34.03765,True
341,19.64286,7.335953,61.78469,8.002197,34.00224,True
342,19.64286,7.335949,61.89932,8.002197,33.96481,True
343,19.64286,7.335951,62.01329,8.002197,33.9254,True
344,19.64286,7.335949,62.12654,8.002197,33.884,True
345,19.64286,7.335951,62.23906,8.002197,33.84064,True
346,19.64286,7.335949,62.3508,8.002197,33.79531,True
347,19.64286,7.335952,62.46173,8.002197,33.74805,True
348,19.64286,7.335951,62.57182,8.002197,33.69885,True
349,19.64286,7.33595,62.68104,8.002197,33.64774,True
350,19.64286,7.335949,62.78934,8.002197,33.59473,True
351,19.64286,7.335951,62.89671,8.002197,33.53984,True
352,19.64286,7.335948,63.00311,8.002197,33.48308,True
353,19.64286,7.33595,63.10849,8.002197,33.42448,True
354,19.64286,7.335953,63.21284,8.002197,33.36405,True
355,19.64286,7.335949,63.31611,8.002197,33.3018,True
356,19.64286,7.335951,63.41829,8.002197,33.23776,True
357,19.64286,7.335951,63.51933,8.002197,33.17195,True
358,19.64286,7.335952,63.61921,8.002197,33.10438,True
359,19.64286,7.335953,63.71789,8.002197,33.03508,True
0,18.92857,7.602054,63.98335,8.002197,33.19046,True
1,18.92857,7.602056,64.08347,8.002197,33.1148,True
2,18.92857,7.602054,64.18227,8.002197,33.0374,True
3,18.92857,7.602057,64.2797,8.002197,32.95828,True
4,18.92857,7.602058,64.37573,8.002197,32.87748,True
5,18.92857,7.602057,64.47034,8.002197,32.79501,True
6,18.92857,7.602058,64.56349,8.002197,32.7109,True
7,18.92857,7.602058,64.65516,8.002197,32.62519,True
8,18.92857,7.602057,64.74532,8.002197,32.53788,True
9,18.92857,7.602057,64.83395,8.002197,32.44901,True
10,18.92857,7.602058,64.92101,8.002197,32.35862,True
11,18.92857,7.602059,65.00648,8.002197,32.26671,True
12,18.92857,7.602063,65.09033,8.002197,32.17333,True
13,18.92857,7.602055,65.17253,8.002197,32.0785,True
14,18.92857,7.602057,65.25307,8.002197,31.98224,True
15,18.92857,7.602056,65.33192,8.002197,31.8846,True
16,18.92857,7.602057,65.40906,8.002197,31.7856,True
17,18.92857,7.602057,65.48445,8.002197,31.68526,True
18,18.92857,7.602058,65.55808,8.002197,31.58363,True
19,18.92857,7.602057,65.62993,8.002197,31.48072,True
20,18.92857,7.602057,65.69997,8.002197,31.37658,True
21,18.92857,7.602059,65.76818,8.002197,31.27123,True
22,18.92857,7.602058,65.83454,8.002197,31.1647,True
23,18.92857,7.602057,65.89903,8.002197,31.05704,True
24,18.92857,7.602053,65.96163,8.002197,30.94826,True
25,18.92857,7.602057,66.02233,8.002197,30.83841,True
26,18.92857,7.602062,66.08111,8.002197,30.72751,True
27,18.92857,7.602055,66.13792,8.002197,30.61561,True
28,18.92857,7.60206,66.19279,8.002197,30.50273,True
29,18.92857,7.602056,66.24567,8.002197,30.38892,True
30,18.92857,7.60206,66.29657,8.002197,30.27419,True
31,18.92857,7.60206,66.34545,8.002197,30.1586,True
32,18.92857,7.602064,66.39231,8.002197,30.04217,True
33,18.92857,7.602062,66.43713,8.002197,29.92494,True
34,18.92857,7.602061,66.47989,8.002197,29.80694,True
35,18.92857,7.602058,66.52058,8.002197,29.68822,True
36,18.92857,7.602059,66.5592,8.002197,29.56881,True
37,18.92857,7.602058,66.59573,8.002197,29.44874,True
38,18.92857,7.60206,66.63017,8.002197,29.32805,True
39,18.92857,7.602061,66.66248,8.002197,29.20678,True
40,18.92857,7.602062,66.69268,8.002197,29.08496,True
41,18.92857,7.602057,66.72074,8.002197,28.96263,True
42,18.92857,7.602064,66.74667,8.002197,28.83984,True
43,18.92857,7.602065,66.77045,8.002197,28.7166,True
44,18.92857,7.602062,66.79208,8.002197,28.59298,True
45,18.92857,7.602059,66.81154,8.002197,28.46899,True
46,18.92857,7.602059,66.82883,8.002197,28.34468,True
47,18.92857,7.602062,66.84396,8.002197,28.22009,True
48,18.92857,7.602061,66.85691,8.002197,28.09526,True
49,18.92857,7.602059,66.86768,8.002197,27.97022,True
50,18.92857,7.602058,66.87626,8.002197,27.84501,True
51,18.92857,7.602061,66.88266,8.002197,27.71967,True
52,18.92857,7.602063,66.88687,8.002197,27.59423,True
53,18.92857,7.602058,66.88889,8.002197,27.46874,True
54,18.92857,7.602062,66.88872,8.002197,27.34324,True
55,18.92857,7.602058,66.88635,8.002197,27.21776,True
56,18.92857,7.602062,66.88181,8.002197,27.09233,True
57,18.92857,7.602065,66.87507,8.002197,26.96701,True
58,18.92857,7.602064,66.86614,8.002197,26.84182,True
59,18.92857,7.602057,66.85503,8.002197,26.71681,True
60,18.92857,7.602057,66.84174,8.002197,26.59201,True
61,18.92857,7.602064,66.82628,8.002197,26.46746,True
62,18.92857,7.602061,66.80864,8.002197,26.34321,True
63,18.92857,7.602057,66.78883,8.002197,26.21927,True
64,18.92857,7.602062,66.76688,8.002197,26.09571,True
65,18.92857,7.602062,66.74276,8.002197,25.97254,True
66,18.92857,7.602062,66.7165,8.002197,25.84981,True
67,18.92857,7.602057,66.6881,8.002197,25.72756,True
68,18.92857,7.602061,66.65757,8.002197,25.60583,True
69,18.92857,7.602063,66.62492,8.002197,25.48464,True
70,18.92857,7.602061,66.59016,8.002197,25.36405,True
71,18.92857,7.602062,66.55331,8.002197,25.24408,True
72,18.92857,7.602058,66.51436,8.002197,25.12477,True
73,18.92857,7.602058,66.47334,8.002197,25.00616,True
74,18.92857,7.60206,66.43025,8.002197,24.88828,True
75,18.92857,7.602062,66.38512,8.002197,24.77118,True
76,18.92857,7.602056,66.33794,8.002197,24.65488,True
77,18.92857,7.602057,66.28874,8.002197,24.53942,True
78,18.92857,7.60206,66.23754,8.002197,24.42483,True
79,18.92857,7.602063,66.18435,8.002197,24.31116,True
80,18.92857,7.602059,66.12917,8.002197,24.19843,True
81,18.92857,7.602061,66.07204,8.002197,24.08668,True
82,18.92857,7.602059,66.01297,8.002197,23.97595,True
83,18.92857,7.602063,65.95198,8.002197,23.86626,True
84,18.92857,7.60206,65.88908,8.002197,23.75766,True
85,18.92857,7.602059,65.82429,8.002197,23.65017,True
86,18.92857,7.602059,65.75764,8.002197,23.54383,True
87,18.92857,7.602061,65.68914,8.002197,23.43866,True
88,18.92857,7.602064,65.61882,8.002197,23.33471,True
89,18.92857,7.602062,65.54669,8.002197,23.232,True
90,18.92857,7.602064,65.47279,8.002197,23.13057,True
91,18.92857,7.602063,65.39712,8.002197,23.03044,True
92,18.92857,7.602058,65.31971,8.002197,22.93164,True
93,18.92857,7.602058,65.24059,8.002197,22.83422,True
94,18.92857,7.602058,65.15979,8.002197,22.73819,True
95,18.92857,7.602059,65.07732,8.002197,22.64358,True
96,18.92857,7.60206,64.99322,8.002197,22.55042,True
97,18.92857,7.602062,64.9075,8.002197,22.45875,True
98,18.92857,7.602057,64.82019,8.002197,22.36859,True
99,18.92857,7.602061,64.73133,8.002197,22.27997,True
100,18.92857,7.60206,64.64093,8.002197,22.19291,True
101,18.92857,7.602061,64.54903,8.002197,22.10744,True
102,18.92857,7.60206,64.45564,8.002197,22.02359,True
103,18.92857,7.60206,64.36081,8.002197,21.94138,True
104,18.92857,7.602058,64.26456,8.002197,21.86084,True
105,18.92857,7.602059,64.16692,8.002197,21.78199,True
106,18.92857,7.60206,64.06791,8.002197,21.70485,True
107,18.92857,7.602059,63.96758,8.002197,21.62946,True
108,18.92857,7.602059,63.86594,8.002197,21.55583,True
109,18.92857,7.602059,63.76303,8.002197,21.48398,True
110,18.92857,7.60206,63.65889,8.002197,21.41395,True
111,18.92857,7.60206,63.55354,8.002197,21.34573,True
112,18.92857,7.602057,63.44701,8.002197,21.27938,True
113,18.92857,7.602059,63.33935,8.002197,21.21488,True
114,18.92857,7.602057,63.23058,8.002197,21.15228,True
115,18.92857,7.602058,63.12072,8.002197,21.09158,True
116,18.92857,7.602058,63.00983,8.002197,21.03281,True
117,18.92857,7.602058,62.89793,8.002197,20.97599,True
118,18.92857,7.602058,62.78505,8.002197,20.92112,True
119,18.92857,7.602059,62.67123,8.002197,20.86824,True
120,18.92857,7.602058,62.5565,8.002197,20.81735,True
121,18.92857,7.602059,62.44091,8.002197,20.76847,True
122,18.92857,7.60206,62.32448,8.002197,20.72161,True
123,18.92857,7.602058,62.20725,8.002197,20.67679,True
124,18.92857,7.602061,62.08926,8.002197,20.63403,True
125,18.92857,7.602058,61.97054,8.002197,20.59333,True
126,18.92857,7.60206,61.85112,8.002197,20.55471,True
127,18.92857,7.602059,61.73105,8.002197,20.51818,True
128,18.92857,7.60206,61.61036,8.002197,20.48375,True
129,18.92857,7.602057,61.48909,8.002197,20.45144,True
130,18.92857,7.602057,61.36727,8.002197,20.42124,True
131,18.92857,7.602056,61.24495,8.002197,20.39318,True
132,18.92857,7.602058,61.12215,8.002197,20.36725,True
133,18.92857,7.602057,60.99892,8.002197,20.34347,True
134,18.92857,7.602056,60.87529,8.002197,20.32184,True
135,18.92857,7.602057,60.7513,8.002197,20.30238,True
136,18.92857,7.60206,60.627,8.002197,20.28508,True
137,18.92857,7.602057,60.50241,8.002197,20.26996,True
138,18.92857,7.602057,60.37757,8.002197,20.25701,True
139,18.92857,7.602057,60.25253,8.002197,20.24624,True
140,18.92857,7.602056,60.12732,8.002197,20.23766,True
141,18.92857,7.602058,60.00198,8.002197,20.23126,True
142,18.92857,7.602054,59.87654,8.002197,20.22705,True
143,18.92857,7.602057,59.75106,8.002197,20.22503,True
144,18.92857,7.602058,59.62555,8.002197,20.2252,True
145,18.92857,7.602057,59.50007,8.002197,20.22756,True
146,18.92857,7.602057,59.37465,8.002197,20.23211,True
147,18.92857,7.602057,59.24932,8.002197,20.23885,True
148,18.92857,7.602055,59.12414,8.002197,20.24778,True
149,18.92857,7.602056,58.99913,8.002197,20.25889,True
150,18.92857,7.602056,58.87433,8.002197,20.27218,True
151,18.92857,7.602056,58.74978,8.002197,20.28764,True
152,18.92857,7.602057,58.62552,8.002197,20.30528,True
153,18.92857,7.602055,58.50159,8.002197,20.32508,True
154,18.92857,7.602057,58.37802,8.002197,20.34704,True
155,18.92857,7.602057,58.25486,8.002197,20.37116,True
156,18.92857,7.602056,58.13213,8.002197,20.39742,True
157,18.92857,7.602056,58.00988,8.002197,20.42582,True
158,18.92857,7.602054,57.88815,8.002197,20.45635,True
159,18.92857,7.602057,57.76696,8.002197,20.489,True
160,18.92857,7.602055,57.64637,8.002197,20.52376,True
161,18.92857,7.602056,57.5264,8.002197,20.56061,True
162,18.92857,7.602057,57.40709,8.002197,20.59956,True
163,18.92857,7.602056,57.28848,8.002197,20.64058,True
164,18.92857,7.602056,57.1706,8.002197,20.68367,True
165,18.92857,7.602058,57.05349,8.002197,20.7288,True
166,18.92857,7.602056,56.93719,8.002197,20.77598,True
167,18.92857,7.602054,56.82173,8.002197,20.82517,True
168,18.92857,7.602055,56.70715,8.002197,20.87638,True
169,18.92857,7.602056,56.59348,8.002197,20.92957,True
170,18.92857,7.602055,56.48075,8.002197,20.98474,True
171,18.92857,7.602055,56.369,8.002197,21.04187,True
172,18.92857,7.602056,56.25827,8.002197,21.10094,True
173,18.92857,7.602053,56.14858,8.002197,21.16194,True
174,18.92857,7.602055,56.03997,8.002197,21.22484,True
175,18.92857,7.602057,55.93248,8.002197,21.28963,True
176,18.92857,7.602054,55.82615,8.002197,21.35628,True
177,18.92857,7.602056,55.72098,8.002197,21.42478,True
178,18.92857,7.602056,55.61703,8.002197,21.4951,True
179,18.92857,7.602055,55.51432,8.002197,21.56723,True
180,18.92857,7.602055,55.41288,8.002197,21.64114,True
181,18.92857,7.602054,55.31276,8.002197,21.7168,True
182,18.92857,7.602055,55.21396,8.002197,21.7942,True
183,18.92857,7.602054,55.11654,8.002197,21.87332,True
184,18.92857,7.602053,55.0205,8.002197,21.95413,True
185,18.92857,7.602054,54.9259,8.002197,22.03659,True
186,18.92857,7.602051,54.83274,8.002197,22.1207,True
187,18.92857,7.602053,54.74107,8.002197,22.20642,True
188,18.92857,7.602051,54.65091,8.002197,22.29372,True
189,18.92857,7.602054,54.56229,8.002197,22.38259,True
190,18.92857,7.602053,54.47523,8.002197,22.47299,True
191,18.92857,7.602051,54.38976,8.002197,22.5649,True
192,18.92857,7.602053,54.30591,8.002197,22.65828,True
193,18.92857,7.602054,54.2237,8.002197,22.75311,True
194,18.92857,7.602052,54.14316,8.002197,22.84936,True
195,18.92857,7.602052,54.06431,8.002197,22.947,True
196,18.92857,7.602054,53.98717,8.002197,23.04601,True
197,18.92857,7.602053,53.91178,8.002197,23.14634,True
198,18.92857,7.602052,53.83815,8.002197,23.24798,True
199,18.92857,7.602052,53.7663,8.002197,23.35088,True
200,18.92857,7.60205,53.69627,8.002197,23.45503,True
201,18.92857,7.602053,53.62805,8.002197,23.56038,True
202,18.92857,7.602049,53.5617,8.002197,23.6669,True
203,18.92857,7.602051,53.4972,8.002197,23.77457,True
204,18.92857,7.602052,53.4346,8.002197,23.88334,True
205,18.92857,7.602055,53.3739,8.002197,23.99319,True
206,18.92857,7.60205,53.31513,8.002197,24.10409,True
207,18.92857,7.602052,53.2583,8.002197,24.21599,True
208,18.92857,7.602056,53.20344,8.002197,24.32887,True
209,18.92857,7.602054,53.15055,8.002197,24.44269,True
210,18.92857,7.60205,53.09967,8.002197,24.55741,True
211,18.92857,7.602052,53.05079,8.002197,24.673,True
212,18.92857,7.602051,53.00393,8.002197,24.78943,True
213,18.92857,7.602056,52.95911,8.002197,24.90666,True
214,18.92857,7.602056,52.91634,8.002197,25.02466,True
215,18.92857,7.602053,52.87565,8.002197,25.14338,True
216,18.92857,7.602052,52.83703,8.002197,25.26279,True
217,18.92857,7.602052,52.8005,8.002197,25.38286,True
218,18.92857,7.602051,52.76607,8.002197,25.50355,True
219,18.92857,7.602055,52.73375,8.002197,25.62483,True
220,18.92857,7.602051,52.70356,8.002197,25.74664,True
221,18.92857,7.60205,52.67549,8.002197,25.86897,True
222,18.92857,7.602053,52.64956,8.002197,25.99177,True
223,18.92857,7.60205,52.62579,8.002197,26.115,True
224,18.92857,7.602055,52.60416,8.002197,26.23862,True
225,18.92857,7.60205,52.5847,8.002197,26.36261,True
226,18.92857,7.602052,52.5674,8.002197,26.48692,True
227,18.92857,7.602048,52.55228,8.002197,26.61151,True
228,18.92857,7.60205,52.53933,8.002197,26.73634,True
229,18.92857,7.602051,52.52856,8.002197,26.86139,True
230,18.92857,7.60205,52.51997,8.002197,26.9866,True
231,18.92857,7.602051,52.51358,8.002197,27.11194,True
232,18.92857,7.602049,52.50937,8.002197,27.23737,True
233,18.92857,7.602052,52.50735,8.002197,27.36285,True
234,18.92857,7.602051,52.50752,8.002197,27.48836,True
235,18.92857,7.602048,52.50988,8.002197,27.61384,True
236,18.92857,7.602052,52.51443,8.002197,27.73927,True
237,18.92857,7.60205,52.52117,8.002197,27.86459,True
238,18.92857,7.602053,52.53009,8.002197,27.98977,True
239,18.92857,7.60205,52.54121,8.002197,28.11479,True
240,18.92857,7.602049,52.5545,8.002197,28.23959,True
241,18.92857,7.602049,52.56996,8.002197,28.36413,True
242,18.92857,7.60205,52.5876,8.002197,28.48839,True
243,18.92857,7.60205,52.6074,8.002197,28.61233,True
244,18.92857,7.602051,52.62936,8.002197,28.7359,True
245,18.92857,7.60205,52.65348,8.002197,28.85906,True
246,18.92857,7.602051,52.67974,8.002197,28.98178,True
247,18.92857,7.602053,52.70813,8.002197,29.10403,True
248,18.92857,7.602053,52.73866,8.002197,29.22577,True
249,18.92857,7.602051,52.77131,8.002197,29.34695,True
250,18.92857,7.60205,52.80607,8.002197,29.46755,True
251,18.92857,7.602049,52.84293,8.002197,29.58752,True
252,18.92857,7.60205,52.88187,8.002197,29.70683,True
253,18.92857,7.602049,52.9229,8.002197,29.82544,True
254,18.92857,7.602048,52.96598,8.002197,29.94331,True
255,18.92857,7.60205,53.01112,8.002197,30.06042,True
256,18.92857,7.60205,53.05829,8.002197,30.17672,True
257,18.92857,7.602052,53.10749,8.002197,30.29218,True
258,18.92857,7.602051,53.15869,8.002197,30.40677,True
259,18.92857,7.602051,53.21189,8.002197,30.52044,True
260,18.92857,7.602053,53.26706,8.002197,30.63317,True
261,18.92857,7.602052,53.32419,8.002197,30.74492,True
262,18.92857,7.602052,53.38326,8.002197,30.85565,True
263,18.92857,7.602054,53.44425,8.002197,30.96533,True
264,18.92857,7.602051,53.50716,8.002197,31.07394,True
265,18.92857,7.602049,53.57195,8.002197,31.18143,True
266,18.92857,7.602053,53.63859,8.002197,31.28777,True
267,18.92857,7.602053,53.70709,8.002197,31.39294,True
268,18.92857,7.60205,53.77742,8.002197,31.49689,True
269,18.92857,7.60205,53.84954,8.002197,31.5996,True
270,18.92857,7.602051,53.92345,8.002197,31.70103,True
271,18.92857,7.60205,53.99912,8.002197,31.80116,True
272,18.92857,7.602055,54.07652,8.002197,31.89995,True
273,18.92857,7.602052,54.15564,8.002197,31.99738,True
274,18.92857,7.602054,54.23644,8.002197,32.09341,True
275,18.92857,7.60205,54.31891,8.002197,32.18802,True
276,18.92857,7.602051,54.40301,8.002197,32.28117,True
277,18.92857,7.60205,54.48873,8.002197,32.37284,True
278,18.92857,7.602051,54.57604,8.002197,32.46301,True
279,18.92857,7.602049,54.66491,8.002197,32.55163,True
280,18.92857,7.602051,54.7553,8.002197,32.63869,True
281,18.92857,7.602052,54.84721,8.002197,32.72416,True
282,18.92857,7.60205,54.94059,8.002197,32.80801,True
283,18.92857,7.602053,55.03542,8.002197,32.89022,True
284,18.92857,7.602052,55.13168,8.002197,32.97076,True
285,18.92857,7.602053,55.22932,8.002197,33.04961,True
286,18.92857,7.602048,55.32832,8.002197,33.12674,True
287,18.92857,7.602052,55.42865,8.002197,33.20213,True
288,18.92857,7.602053,55.53029,8.002197,33.27577,True
289,18.92857,7.602052,55.63319,8.002197,33.34761,True
290,18.92857,7.602054,55.73734,8.002197,33.41765,True
291,18.92857,7.602053,55.84269,8.002197,33.48586,True
292,18.92857,7.602053,55.94921,8.002197,33.55222,True
293,18.92857,7.602053,56.05688,8.002197,33.61672,True
294,18.92857,7.602054,56.16565,8.002197,33.67932,True
295,18.92857,7.602052,56.27551,8.002197,33.74002,True
296,18.92857,7.602054,56.3864,8.002197,33.79879,True
297,18.92857,7.602052,56.4983,8.002197,33.85561,True
298,18.92857,7.602053,56.61118,8.002197,33.91048,True
299,18.92857,7.602051,56.725,8.002197,33.96336,True
300,18.92857,7.602052,56.83973,8.002197,34.01425,True
301,18.92857,7.602055,56.95531,8.002197,34.06313,True
302,18.92857,7.602054,57.07175,8.002197,34.10999,True
303,18.92857,7.602051,57.18898,8.002197,34.1548,True
304,18.92857,7.602055,57.30697,8.002197,34.19757,True
305,18.92857,7.602051,57.42569,8.002197,34.23827,True
306,18.92857,7.602052,57.5451,8.002197,34.27689,True
307,18.92857,7.602051,57.66518,8.002197,34.31342,True
308,18.92857,7.602052,57.78587,8.002197,34.34785,True
309,18.92857,7.602054,57.90714,8.002197,34.38017,True
310,18.92857,7.602051,58.02896,8.002197,34.41036,True
311,18.92857,7.602054,58.15128,8.002197,34.43843,True
312,18.92857,7.602053,58.27408,8.002197,34.46435,True
313,18.92857,7.602054,58.39731,8.002197,34.48813,True
314,18.92857,7.602055,58.52094,8.002197,34.50976,True
315,18.92857,7.602052,58.64493,8.002197,34.52922,True
316,18.92857,7.602052,58.76923,8.002197,34.54652,True
317,18.92857,7.602055,58.89382,8.002197,34.56165,True
318,18.92857,7.602054,59.01866,8.002197,34.57459,True
319,18.92857,7.602055,59.1437,8.002197,34.58536,True
320,18.92857,7.602054,59.26891,8.002197,34.59394,True
321,18.92857,7.602054,59.39425,8.002197,34.60034,True
322,18.92857,7.602053,59.51968,8.002197,34.60455,True
323,18.92857,7.602052,59.64517,8.002197,34.60657,True
324,18.92857,7.602058,59.77068,8.002197,34.6064,True
325,18.92857,7.602055,59.89616,8.002197,34.60404,True
326,18.92857,7.602056,60.02158,8.002197,34.59949,True
327,18.92857,7.602054,60.1469,8.002197,34.59275,True
328,18.92857,7.602053,60.27209,8.002197,34.58382,True
329,18.92857,7.602054,60.3971,8.002197,34.57271,True
330,18.92857,7.602053,60.5219,8.002197,34.55942,True
331,18.92857,7.602057,60.64645,8.002197,34.54396,True
332,18.92857,7.602054,60.77071,8.002197,34.52632,True
333,18.92857,7.602054,60.89464,8.002197,34.50652,True
334,18.92857,7.602056,61.01821,8.002197,34.48456,True
335,18.92857,7.602055,61.14138,8.002197,34.46044,True
336,18.92857,7.602055,61.2641,8.002197,34.43418,True
337,18.92857,7.602054,61.38635,8.002197,34.40578,True
338,18.92857,7.602053,61.50808,8.002197,34.37525,True
339,18.92857,7.602056,61.62927,8.002197,34.34261,True
340,18.92857,7.602054,61.74986,8.002197,34.30785,True
341,18.92857,7.602055,61.86983,8.002197,34.27099,True
342,18.92857,7.602055,61.98914,8.002197,34.23204,True
343,18.92857,7.602056,62.10775,8.002197,34.19102,True
344,18.92857,7.602057,62.22563,8.002197,34.14794,True
345,18.92857,7.602055,62.34274,8.002197,34.1028,True
346,18.92857,7.602057,62.45904,8.002197,34.05563,True
347,18.92857,7.602054,62.5745,8.002197,34.00643,True
348,18.92857,7.602055,62.68908,8.002197,33.95523,True
349,18.92857,7.602057,62.80276,8.002197,33.90203,True
350,18.92857,7.602055,62.91548,8.002197,33.84686,True
351,18.92857,7.602057,63.02723,8.002197,33.78973,True
352,18.92857,7.602056,63.13797,8.002197,33.73066,True
353,18.92857,7.602057,63.24765,8.002197,33.66966,True
