angle,vertical_angle,distance,x,y,z,isDetected
272,17.5,8.200787,53.58392,8.002197,32.29309,True
273,17.5,8.200783,53.66998,8.002197,32.39906,True
274,17.5,8.200783,53.75786,8.002197,32.50351,True
275,17.5,8.200788,53.84755,8.002197,32.60641,True
276,17.5,8.200785,53.93904,8.002197,32.70773,True
277,17.5,8.200786,54.03226,8.002197,32.80743,True
278,17.5,8.200783,54.12723,8.002197,32.90549,True
279,17.5,8.200784,54.22388,8.002197,33.00188,True
280,17.5,8.200784,54.3222,8.002197,33.09657,True
281,17.5,8.200785,54.42216,8.002197,33.18953,True
282,17.5,8.200785,54.52373,8.002197,33.28074,True
283,17.5,8.200785,54.62687,8.002197,33.37015,True
284,17.5,8.195057,54.73503,8.00392,33.45353,True
285,17.5,8.186796,54.84605,8.006405,33.53306,True
286,17.5,8.178726,54.95823,8.008831,33.61069,True
287,17.5,8.170855,55.07152,8.011198,33.68644,True
288,17.5,8.17302,55.18047,8.010546,33.76791,True
289,17.5,8.176094,55.29035,8.009621,33.84821,True
290,17.5,8.179476,55.4015,8.008605,33.92685,True
291,17.5,8.183161,55.5139,8.007497,34.00381,True
292,17.5,8.187146,55.62754,8.006298,34.07908,True
293,17.5,8.191437,55.74237,8.005009,34.15264,True
294,17.5,8.196028,55.8584,8.003628,34.22446,True
295,17.5,8.200785,55.97565,8.002197,34.29443,True
296,17.5,8.200787,56.09626,8.002197,34.35835,True
297,17.5,8.200786,56.21797,8.002197,34.42016,True
298,17.5,8.200786,56.34074,8.002197,34.47983,True
299,17.5,8.200785,56.46453,8.002197,34.53735,True
300,17.5,8.200786,56.58931,8.002197,34.5927,True
301,17.5,8.200786,56.71504,8.002197,34.64587,True
302,17.5,8.200785,56.84168,8.002197,34.69683,True
303,17.5,8.200785,56.96918,8.002197,34.74557,True
304,17.5,8.200787,57.09752,8.002197,34.79209,True
305,17.5,8.200787,57.22664,8.002197,34.83635,True
306,17.5,8.200789,57.35652,8.002197,34.87836,True
307,17.5,8.200787,57.48712,8.002197,34.91809,True
308,17.5,8.200786,57.61839,8.002197,34.95554,True
309,17.5,8.200785,57.75029,8.002197,34.99068,True
310,17.5,8.200787,57.88278,8.002197,35.02353,True
311,17.5,8.200786,58.01583,8.002197,35.05405,True
312,17.5,8.200788,58.14939,8.002197,35.08226,True
313,17.5,8.200785,58.28342,8.002197,35.10812,True
314,17.5,8.200787,58.41788,8.002197,35.13164,True
315,17.5,8.200788,58.55273,8.002197,35.15281,True
316,17.5,8.200786,58.68793,8.002197,35.17162,True
317,17.5,8.200788,58.82345,8.002197,35.18807,True
318,17.5,8.200787,58.95922,8.002197,35.20216,True
319,17.5,8.200787,59.09523,8.002197,35.21387,True
320,17.5,8.200786,59.23141,8.002197,35.2232,True
321,17.5,8.200788,59.36774,8.002197,35.23016,True
322,17.5,8.200788,59.50417,8.002197,35.23474,True
323,17.5,8.200786,59.64065,8.002197,35.23693,True
324,17.5,8.200788,59.77715,8.002197,35.23675,True
325,17.5,8.200787,59.91364,8.002197,35.23418,True
326,17.5,8.200786,60.05005,8.002197,35.22923,True
327,17.5,8.200787,60.18636,8.002197,35.2219,True
328,17.5,8.200787,60.32252,8.002197,35.21219,True
329,17.5,8.200788,60.45848,8.002197,35.20011,True
330,17.5,8.200788,60.59422,8.002197,35.18566,True
331,17.5,8.200786,60.72969,8.002197,35.16883,True
332,17.5,8.200788,60.86484,8.002197,35.14965,True
333,17.5,8.200788,60.99963,8.002197,35.12812,True
334,17.5,8.200787,61.13403,8.002197,35.10423,True
335,17.5,8.200789,61.26799,8.002197,35.078,True
336,17.5,8.200788,61.40148,8.002197,35.04944,True
337,17.5,8.200789,61.53444,8.002197,35.01855,True
338,17.5,8.20079,61.66684,8.002197,34.98535,True
339,17.5,8.200788,61.79865,8.002197,34.94984,True
340,17.5,8.200786,61.92981,8.002197,34.91203,True
341,17.5,8.20079,62.0603,8.002197,34.87194,True
342,17.5,8.200787,62.19006,8.002197,34.82958,True
343,17.5,8.200787,62.31907,8.002197,34.78497,True
344,17.5,8.20079,62.44728,8.002197,34.73811,True
345,17.5,8.20079,62.57465,8.002197,34.68901,True
346,17.5,8.200788,62.70115,8.002197,34.6377,True
347,17.5,8.200792,62.82673,8.002197,34.5842,True
348,17.5,8.20079,62.95135,8.002197,34.52851,True
349,17.5,8.200788,63.07499,8.002197,34.47065,True
350,17.5,8.20079,63.1976,8.002197,34.41064,True
351,17.5,8.200788,63.31914,8.002197,34.3485,True
352,17.5,8.200788,63.43958,8.002197,34.28425,True
353,17.5,8.200788,63.55888,8.002197,34.21791,True
354,17.5,8.20079,63.677,8.002197,34.1495,True
355,17.5,8.200788,63.79391,8.002197,34.07903,True
356,17.5,8.20079,63.90958,8.002197,34.00654,True
357,17.5,8.20079,64.02396,8.002197,33.93204,True
358,17.5,8.200787,64.13702,8.002197,33.85555,True
359,17.5,8.200788,64.24873,8.002197,33.7771,True
0,16.78571,8.539076,64.57001,8.002197,33.981,True
1,16.78571,8.539072,64.68385,8.002197,33.89497,True
2,16.78571,8.539071,64.79616,8.002197,33.80698,True
3,16.78571,8.539077,64.90693,8.002197,33.71703,True
4,16.78571,8.539075,65.01611,8.002197,33.62517,True
5,16.78571,8.539074,65.12366,8.002197,33.53141,True
6,16.78571,8.539073,65.22956,8.002197,33.43579,True
7,16.78571,8.539078,65.33379,8.002197,33.33834,True
8,16.78571,8.539076,65.43629,8.002197,33.23909,True
9,16.78571,8.539076,65.53704,8.002197,33.13806,True
10,16.78571,8.539077,65.63602,8.002197,33.03529,True
11,16.78571,8.539077,65.73318,8.002197,32.9308,True
12,16.78571,8.539078,65.82851,8.002197,32.82464,True
13,16.78571,8.539078,65.92197,8.002197,32.71683,True
14,16.78571,8.539073,66.01353,8.002197,32.6074,True
15,16.78571,8.539075,66.10318,8.002197,32.49639,True
16,16.78571,8.539076,66.19087,8.002197,32.38383,True
17,16.78571,8.539073,66.27658,8.002197,32.26977,True
18,16.78571,8.539074,66.36029,8.002197,32.15422,True
19,16.78571,8.539072,66.44197,8.002197,32.03723,True
20,16.78571,8.539075,66.5216,8.002197,31.91883,True
21,16.78571,8.539073,66.59914,8.002197,31.79906,True
22,16.78571,8.539073,66.67459,8.002197,31.67795,True
23,16.78571,8.539072,66.74791,8.002197,31.55555,True
24,16.78571,8.539074,66.81908,8.002197,31.43189,True
25,16.78571,8.539071,66.88808,8.002197,31.307,True
26,16.78571,8.539075,66.9549,8.002197,31.18093,True
27,16.78571,8.539078,67.01951,8.002197,31.05371,True
28,16.78571,8.539075,67.08188,8.002197,30.92538,True
29,16.78571,8.539078,67.14201,8.002197,30.79598,True
30,16.78571,8.539076,67.19986,8.002197,30.66556,True
31,16.78571,8.539076,67.25543,8.002197,30.53414,True
32,16.78571,8.539076,67.3087,8.002197,30.40177,True
33,16.78571,8.539073,67.35965,8.002197,30.2685,True
34,16.78571,8.539078,67.40827,8.002197,30.13435,True
35,16.78571,8.539074,67.45454,8.002197,29.99938,True
36,16.78571,8.539074,67.49844,8.002197,29.86362,True
37,16.78571,8.539078,67.53998,8.002197,29.72712,True
38,16.78571,8.539076,67.57912,8.002197,29.58991,True
39,16.78571,8.539077,67.61586,8.002197,29.45203,True
40,16.78571,8.539081,67.65019,8.002197,29.31354,True
41,16.78571,8.539072,67.68209,8.002197,29.17447,True
42,16.78571,8.539077,67.71157,8.002197,29.03487,True
43,16.78571,8.539074,67.7386,8.002197,28.89477,True
44,16.78571,8.539078,67.76319,8.002197,28.75422,True
45,16.78571,8.539075,67.78532,8.002197,28.61326,True
46,16.78571,8.53908,67.80499,8.002197,28.47194,True
47,16.78571,8.539073,67.82217,8.002197,28.3303,True
48,16.78571,8.539076,67.8369,8.002197,28.18838,True
49,16.78571,8.53908,67.84914,8.002197,28.04622,True
50,16.78571,8.539072,67.85889,8.002197,27.90387,True
51,16.78571,8.539077,67.86617,8.002197,27.76138,True
52,16.78571,8.539075,67.87096,8.002197,27.61877,True
53,16.78571,8.539077,67.87325,8.002197,27.47611,True
54,16.78571,8.539073,67.87305,8.002197,27.33342,True
55,16.78571,8.539072,67.87037,8.002197,27.19077,True
56,16.78571,8.539073,67.8652,8.002197,27.04818,True
57,16.78571,8.539075,67.85754,8.002197,26.9057,True
58,16.78571,8.539075,67.84739,8.002197,26.76338,True
59,16.78571,8.539078,67.83476,8.002197,26.62126,True
60,16.78571,8.539072,67.81965,8.002197,26.47938,True
61,16.78571,8.539076,67.80207,8.002197,26.33778,True
62,16.78571,8.539076,67.78202,8.002197,26.19651,True
63,16.78571,8.539076,67.75951,8.002197,26.05561,True
64,16.78571,8.53908,67.73454,8.002197,25.91513,True
65,16.78571,8.539077,67.70712,8.002197,25.77511,True
66,16.78571,8.539078,67.67727,8.002197,25.63559,True
67,16.78571,8.539077,67.64498,8.002197,25.4966,True
68,16.78571,8.539078,67.61028,8.002197,25.35821,True
69,16.78571,8.539078,67.57316,8.002197,25.22043,True
70,16.78571,8.539074,67.53364,8.002197,25.08333,True
71,16.78571,8.539076,67.49174,8.002197,24.94694,True
72,16.78571,8.539078,67.44746,8.002197,24.8113,True
73,16.78571,8.539078,67.40083,8.002197,24.67646,True
74,16.78571,8.539079,67.35184,8.002197,24.54245,True
75,16.78571,8.539079,67.30053,8.002197,24.40931,True
76,16.78571,8.539075,67.24689,8.002197,24.27709,True
77,16.78571,8.539075,67.19096,8.002197,24.14582,True
78,16.78571,8.539074,67.13275,8.002197,24.01556,True
79,16.78571,8.539074,67.07227,8.002197,23.88632,True
80,16.78571,8.53908,67.00956,8.002197,23.75817,True
81,16.78571,8.539075,66.9446,8.002197,23.63112,True
82,16.78571,8.539079,66.87745,8.002197,23.50523,True
83,16.78571,8.539072,66.8081,8.002197,23.38054,True
84,16.78571,8.539079,66.7366,8.002197,23.25706,True
85,16.78571,8.539077,66.66294,8.002197,23.13486,True
86,16.78571,8.539073,66.58716,8.002197,23.01396,True
87,16.78571,8.539072,66.50928,8.002197,22.89441,True
88,16.78571,8.53908,66.42934,8.002197,22.77622,True
89,16.78571,8.539078,66.34734,8.002197,22.65946,True
90,16.78571,8.539074,66.26331,8.002197,22.54414,True
91,16.78571,8.539075,66.17729,8.002197,22.43031,True
92,16.78571,8.539075,66.08929,8.002197,22.31799,True
93,16.78571,8.539077,65.99935,8.002197,22.20723,True
94,16.78571,8.539076,65.90749,8.002197,22.09805,True
95,16.78571,8.539073,65.81373,8.002197,21.9905,True
96,16.78571,8.539072,65.71811,8.002197,21.88459,True
97,16.78571,8.539073,65.62066,8.002197,21.78037,True
98,16.78571,8.539072,65.5214,8.002197,21.67787,True
99,16.78571,8.539072,65.42037,8.002197,21.57712,True
100,16.78571,8.539075,65.3176,8.002197,21.47814,True
101,16.78571,8.539076,65.21312,8.002197,21.38097,True
102,16.78571,8.539076,65.10696,8.002197,21.28564,True
103,16.78571,8.539076,64.99915,8.002197,21.19218,True
104,16.78571,8.539075,64.88972,8.002197,21.10062,True
105,16.78571,8.539077,64.77871,8.002197,21.01097,True
106,16.78571,8.539076,64.66615,8.002197,20.92328,True
107,16.78571,8.539072,64.55208,8.002197,20.83757,True
108,16.78571,8.539078,64.43654,8.002197,20.75386,True
109,16.78571,8.539077,64.31955,8.002197,20.67218,True
110,16.78571,8.539078,64.20115,8.002197,20.59255,True
111,16.78571,8.539074,64.08138,8.002197,20.51501,True
112,16.78571,8.539075,63.96027,8.002197,20.43956,True
113,16.78571,8.539074,63.83787,8.002197,20.36624,True
114,16.78571,8.539074,63.7142,8.002197,20.29507,True
115,16.78571,8.539073,63.58931,8.002197,20.22606,True
116,16.78571,8.539074,63.46324,8.002197,20.15925,True
117,16.78571,8.539076,63.33603,8.002197,20.09465,True
118,16.78571,8.539074,63.2077,8.002197,20.03227,True
119,16.78571,8.539073,63.0783,8.002197,19.97215,True
120,16.78571,8.539073,62.94787,8.002197,19.91429,True
121,16.78571,8.539074,62.81646,8.002197,19.85872,True
122,16.78571,8.539072,62.68409,8.002197,19.80545,True
123,16.78571,8.539072,62.55081,8.002197,19.7545,True
124,16.78571,8.539075,62.41667,8.002197,19.70588,True
125,16.78571,8.539075,62.2817,8.002197,19.65961,True
126,16.78571,8.539074,62.14594,8.002197,19.61571,True
127,16.78571,8.539072,62.00943,8.002197,19.57418,True
128,16.78571,8.53907,61.87222,8.002197,19.53504,True
129,16.78571,8.539072,61.73435,8.002197,19.4983,True
130,16.78571,8.539074,61.59586,8.002197,19.46397,True
131,16.78571,8.539074,61.45679,8.002197,19.43206,True
132,16.78571,8.539073,61.31718,8.002197,19.40259,True
133,16.78571,8.539073,61.17709,8.002197,19.37555,True
134,16.78571,8.539073,61.03654,8.002197,19.35097,True
135,16.78571,8.539073,60.89558,8.002197,19.32884,True
136,16.78571,8.539072,60.75426,8.002197,19.30918,True
137,16.78571,8.539073,60.61262,8.002197,19.29198,True
138,16.78571,8.53907,60.47069,8.002197,19.27726,True
139,16.78571,8.539071,60.32854,8.002197,19.26502,True
140,16.78571,8.539072,60.18619,8.002197,19.25526,True
141,16.78571,8.539071,60.04369,8.002197,19.24799,True
142,16.78571,8.539072,59.90109,8.002197,19.2432,True
143,16.78571,8.539073,59.75842,8.002197,19.2409,True
144,16.78571,8.539069,59.61574,8.002197,19.2411,True
145,16.78571,8.539072,59.47308,8.002197,19.24378,True
146,16.78571,8.539072,59.33049,8.002197,19.24896,True
147,16.78571,8.53907,59.18801,8.002197,19.25662,True
148,16.78571,8.539071,59.0457,8.002197,19.26677,True
149,16.78571,8.539073,58.90357,8.002197,19.2794,True
150,16.78571,8.539071,58.76169,8.002197,19.29451,True
151,16.78571,8.539072,58.62009,8.002197,19.31209,True
152,16.78571,8.53907,58.47883,8.002197,19.33214,True
153,16.78571,8.53907,58.33793,8.002197,19.35465,True
154,16.78571,8.539068,58.19745,8.002197,19.37962,True
155,16.78571,8.539072,58.05743,8.002197,19.40703,True
156,16.78571,8.53907,57.9179,8.002197,19.43689,True
157,16.78571,8.539072,57.77892,8.002197,19.46918,True
158,16.78571,8.539066,57.64053,8.002197,19.50389,True
159,16.78571,8.539072,57.50275,8.002197,19.541,True
160,16.78571,8.53907,57.36565,8.002197,19.58052,True
161,16.78571,8.539072,57.22926,8.002197,19.62242,True
162,16.78571,8.539072,57.09362,8.002197,19.66669,True
163,16.78571,8.53907,56.95878,8.002197,19.71333,True
164,16.78571,8.539073,56.82476,8.002197,19.76232,True
165,16.78571,8.539068,56.69163,8.002197,19.81363,True
166,16.78571,8.539069,56.55941,8.002197,19.86726,True
167,16.78571,8.539071,56.42814,8.002197,19.92319,True
168,16.78571,8.539068,56.29788,8.002197,19.98141,True
169,16.78571,8.539069,56.16864,8.002197,20.04188,True
170,16.78571,8.53907,56.04049,8.002197,20.1046,True
171,16.78571,8.53907,55.91344,8.002197,20.16955,True
172,16.78571,8.539071,55.78756,8.002197,20.23671,True
173,16.78571,8.539068,55.66286,8.002197,20.30606,True
174,16.78571,8.539068,55.53938,8.002197,20.37757,True
175,16.78571,8.539071,55.41718,8.002197,20.45122,True
176,16.78571,8.53907,55.29628,8.002197,20.52699,True
177,16.78571,8.53907,55.17673,8.002197,20.60487,True
178,16.78571,8.539072,55.05854,8.002197,20.68482,True
179,16.78571,8.539068,54.94178,8.002197,20.76682,True
180,16.78571,8.53907,54.82646,8.002197,20.85084,True
181,16.78571,8.53907,54.71262,8.002197,20.93686,True
182,16.78571,8.539068,54.60031,8.002197,21.02486,True
183,16.78571,8.539067,54.48955,8.002197,21.11481,True
184,16.78571,8.53907,54.38037,8.002197,21.20667,True
185,16.78571,8.539068,54.27282,8.002197,21.30043,True
186,16.78571,8.539066,54.16691,8.002197,21.39605,True
187,16.78571,8.539066,54.06269,8.002197,21.4935,True
188,16.78571,8.539069,53.96019,8.002197,21.59275,True
189,16.78571,8.539068,53.85944,8.002197,21.69378,True
190,16.78571,8.53907,53.76046,8.002197,21.79655,True
191,16.78571,8.539067,53.6633,8.002197,21.90104,True
192,16.78571,8.539065,53.56797,8.002197,22.00721,True
193,16.78571,8.539073,53.4745,8.002197,22.11501,True
194,16.78571,8.539068,53.38294,8.002197,22.22444,True
195,16.78571,8.53907,53.29329,8.002197,22.33545,True
196,16.78571,8.539068,53.2056,8.002197,22.448,True
197,16.78571,8.53907,53.11989,8.002197,22.56207,True
198,16.78571,8.539064,53.03619,8.002197,22.67762,True
199,16.78571,8.539067,52.9545,8.002197,22.79461,True
200,16.78571,8.539066,52.87488,8.002197,22.91301,True
201,16.78571,8.539065,52.79733,8.002197,23.03278,True
202,16.78571,8.539065,52.72189,8.002197,23.15389,True
203,16.78571,8.539064,52.64857,8.002197,23.27629,True
204,16.78571,8.539066,52.57739,8.002197,23.39995,True
205,16.78571,8.539065,52.50839,8.002197,23.52484,True
206,16.78571,8.539064,52.44158,8.002197,23.65091,True
207,16.78571,8.539065,52.37697,8.002197,23.77813,True
208,16.78571,8.53907,52.31459,8.002197,23.90646,True
209,16.78571,8.539066,52.25447,8.002197,24.03586,True
210,16.78571,8.539066,52.19662,8.002197,24.16628,True
211,16.78571,8.539066,52.14105,8.002197,24.2977,True
212,16.78571,8.539068,52.08778,8.002197,24.43007,True
213,16.78571,8.539066,52.03683,8.002197,24.56334,True
214,16.78571,8.539063,51.98821,8.002197,24.69748,True
215,16.78571,8.539063,51.94194,8.002197,24.83246,True
216,16.78571,8.539063,51.89804,8.002197,24.96822,True
217,16.78571,8.539067,51.8565,8.002197,25.10472,True
218,16.78571,8.539065,51.81736,8.002197,25.24193,True
219,16.78571,8.539066,51.78062,8.002197,25.3798,True
220,16.78571,8.539066,51.74629,8.002197,25.51829,True
221,16.78571,8.539064,51.71439,8.002197,25.65737,True
222,16.78571,8.539069,51.68491,8.002197,25.79697,True
223,16.78571,8.539067,51.65788,8.002197,25.93707,True
224,16.78571,8.539063,51.63329,8.002197,26.07762,True
225,16.78571,8.539064,51.61116,8.002197,26.21857,True
226,16.78571,8.539064,51.5915,8.002197,26.3599,True
227,16.78571,8.539065,51.5743,8.002197,26.50154,True
228,16.78571,8.539066,51.55958,8.002197,26.64346,True
229,16.78571,8.539066,51.54734,8.002197,26.78561,True
230,16.78571,8.539064,51.53758,8.002197,26.92797,True
231,16.78571,8.539066,51.53031,8.002197,27.07046,True
232,16.78571,8.539067,51.52552,8.002197,27.21306,True
233,16.78571,8.539065,51.52323,8.002197,27.35573,True
234,16.78571,8.53907,51.52342,8.002197,27.49841,True
235,16.78571,8.539065,51.52611,8.002197,27.64107,True
236,16.78571,8.539065,51.53128,8.002197,27.78366,True
237,16.78571,8.539069,51.53894,8.002197,27.92613,True
238,16.78571,8.539068,51.54909,8.002197,28.06846,True
239,16.78571,8.539064,51.56172,8.002197,28.21058,True
240,16.78571,8.539065,51.57683,8.002197,28.35246,True
241,16.78571,8.539065,51.59441,8.002197,28.49406,True
242,16.78571,8.539065,51.61446,8.002197,28.63532,True
243,16.78571,8.539068,51.63697,8.002197,28.77622,True
244,16.78571,8.539065,51.66194,8.002197,28.9167,True
245,16.78571,8.539068,51.68935,8.002197,29.05672,True
246,16.78571,8.539065,51.71921,8.002197,29.19625,True
247,16.78571,8.539065,51.7515,8.002197,29.33523,True
248,16.78571,8.539066,51.78621,8.002197,29.47363,True
249,16.78571,8.539066,51.82332,8.002197,29.6114,True
250,16.78571,8.53907,51.86283,8.002197,29.7485,True
251,16.78571,8.539068,51.90474,8.002197,29.88489,True
252,16.78571,8.539066,51.94902,8.002197,30.02053,True
253,16.78571,8.539065,51.99566,8.002197,30.15537,True
254,16.78571,8.539068,52.04464,8.002197,30.28939,True
255,16.78571,8.539067,52.09595,8.002197,30.42252,True
256,16.78571,8.539067,52.14958,8.002197,30.55474,True
257,16.78571,8.539068,52.20551,8.002197,30.68601,True
258,16.78571,8.539068,52.26372,8.002197,30.81627,True
259,16.78571,8.539067,52.3242,8.002197,30.94551,True
260,16.78571,8.539068,52.38692,8.002197,31.07366,True
261,16.78571,8.539069,52.45187,8.002197,31.20071,True
262,16.78571,8.53907,52.51903,8.002197,31.3266,True
263,16.78571,8.539067,52.58838,8.002197,31.4513,True
264,16.78571,8.538248,52.66056,8.002434,31.57437,True
265,16.78571,8.53365,52.73796,8.003761,31.69426,True
266,16.78571,8.529383,52.81713,8.004994,31.81288,True
267,16.78571,8.525446,52.89805,8.006132,31.93021,True
268,16.78571,8.521829,52.98072,8.007174,32.04624,True
269,16.78571,8.518549,53.06511,8.008122,32.16095,True
270,16.78571,8.515602,53.1512,8.008974,32.2743,True
271,16.78571,8.512979,53.23898,8.009731,32.3863,True
272,16.78571,8.510691,53.32842,8.010392,32.4969,True
273,16.78571,8.50873,53.41951,8.010958,32.6061,True
274,16.78571,8.507102,53.51223,8.011429,32.71387,True
275,16.78571,8.505806,53.60657,8.011804,32.82021,True
276,16.78571,8.504836,53.7025,8.012083,32.92507,True
277,16.78571,8.504202,53.8,8.012266,33.02845,True
278,16.78571,8.503897,53.89906,8.012355,33.13033,True
279,16.78571,8.503922,53.99965,8.012347,33.23069,True
280,16.78571,8.50428,54.10176,8.012244,33.3295,True
281,16.78571,8.504967,54.20538,8.012045,33.42676,True
282,16.78571,8.505985,54.31047,8.011751,33.52243,True
283,16.78571,8.507335,54.41703,8.011362,33.61652,True
284,16.78571,8.505723,54.52703,8.011827,33.70655,True
285,16.78571,8.496786,54.64292,8.014408,33.78914,True
286,16.78571,8.488064,54.75999,8.016928,33.86977,True
287,16.78571,8.479551,54.87822,8.019384,33.94841,True
288,16.78571,8.47566,54.99512,8.020509,34.0285,True
289,16.78571,8.475664,55.11124,8.020509,34.10958,True
290,16.78571,8.47566,55.22876,8.020509,34.18861,True
291,16.78571,8.475664,55.34764,8.020509,34.26558,True
292,16.78571,8.478846,55.46626,8.019588,34.34307,True
293,16.78571,8.483469,55.58556,8.018254,34.41969,True
294,16.78571,8.488411,55.70609,8.016827,34.49452,True
295,16.78571,8.493684,55.82784,8.015305,34.56755,True
296,16.78571,8.499281,55.95077,8.013688,34.63877,True
297,16.78571,8.505201,56.07487,8.011978,34.70815,True
298,16.78571,8.51145,56.20013,8.010174,34.77568,True
299,16.78571,8.51802,56.3265,8.008276,34.84133,True
300,16.78571,8.524914,56.45399,8.006285,34.9051,True
301,16.78571,8.532132,56.58255,8.004201,34.96697,True
302,16.78571,8.539068,56.71238,8.002197,35.02638,True
303,16.78571,8.539071,56.84566,8.002197,35.07733,True
304,16.78571,8.539072,56.9798,8.002197,35.12595,True
305,16.78571,8.539067,57.11478,8.002197,35.17221,True
306,16.78571,8.539073,57.25053,8.002197,35.21613,True
307,16.78571,8.539068,57.38704,8.002197,35.25765,True
308,16.78571,8.539069,57.52425,8.002197,35.29679,True
309,16.78571,8.539068,57.66212,8.002197,35.33353,True
310,16.78571,8.539066,57.80061,8.002197,35.36786,True
311,16.78571,8.539071,57.93968,8.002197,35.39977,True
312,16.78571,8.539071,58.07929,8.002197,35.42925,True
313,16.78571,8.539072,58.21938,8.002197,35.45628,True
314,16.78571,8.539069,58.35993,8.002197,35.48087,True
315,16.78571,8.53907,58.50089,8.002197,35.50299,True
316,16.78571,8.53907,58.64221,8.002197,35.52266,True
317,16.78571,8.53907,58.78386,8.002197,35.53986,True
318,16.78571,8.53907,58.92578,8.002197,35.55458,True
319,16.78571,8.539074,59.06793,8.002197,35.56682,True
320,16.78571,8.53907,59.21028,8.002197,35.57658,True
321,16.78571,8.539072,59.35278,8.002197,35.58385,True
322,16.78571,8.53907,59.49538,8.002197,35.58863,True
323,16.78571,8.539071,59.63805,8.002197,35.59093,True
324,16.78571,8.539071,59.78073,8.002197,35.59074,True
325,16.78571,8.53907,59.92338,8.002197,35.58805,True
326,16.78571,8.539072,60.06598,8.002197,35.58288,True
327,16.78571,8.539069,60.20845,8.002197,35.57521,True
328,16.78571,8.539074,60.35078,8.002197,35.56507,True
329,16.78571,8.539073,60.4929,8.002197,35.55244,True
330,16.78571,8.53907,60.63478,8.002197,35.53733,True
331,16.78571,8.539071,60.77637,8.002197,35.51975,True
332,16.78571,8.539072,60.91764,8.002197,35.4997,True
333,16.78571,8.539073,61.05854,8.002197,35.47719,True
334,16.78571,8.53907,61.19902,8.002197,35.45222,True
335,16.78571,8.539074,61.33904,8.002197,35.4248,True
336,16.78571,8.539073,61.47857,8.002197,35.39495,True
337,16.78571,8.539074,61.61755,8.002197,35.36266,True
338,16.78571,8.539072,61.75594,8.002197,35.32795,True
339,16.78571,8.539068,61.89371,8.002197,35.29083,True
340,16.78571,8.539072,62.03082,8.002197,35.25132,True
341,16.78571,8.539075,62.16721,8.002197,35.20942,True
342,16.78571,8.539074,62.30285,8.002197,35.16514,True
343,16.78571,8.539071,62.43769,8.002197,35.1185,True
344,16.78571,8.539071,62.57171,8.002197,35.06952,True
345,16.78571,8.539076,62.70484,8.002197,35.01821,True
346,16.78571,8.539073,62.83706,8.002197,34.96458,True
347,16.78571,8.539071,62.96833,8.002197,34.90865,True
348,16.78571,8.539075,63.09859,8.002197,34.85044,True
349,16.78571,8.539073,63.22783,8.002197,34.78996,True
350,16.78571,8.53907,63.35598,8.002197,34.72723,True
351,16.78571,8.539073,63.48303,8.002197,34.66228,True
352,16.78571,8.539072,63.60892,8.002197,34.59513,True
353,16.78571,8.539075,63.73362,8.002197,34.52578,True
354,16.78571,8.539076,63.85709,8.002197,34.45428,True
355,16.78571,8.539071,63.97929,8.002197,34.38062,True
356,16.78571,8.539074,64.10019,8.002197,34.30484,True
357,16.78571,8.539076,64.21975,8.002197,34.22697,True
358,16.78571,8.539075,64.33793,8.002197,34.14702,True
359,16.78571,8.539077,64.4547,8.002197,34.06503,True
0,16.07143,8.907908,64.79916,8.002197,34.28979,True
1,16.07143,8.907908,64.91835,8.002197,34.19972,True
2,16.07143,8.907908,65.03595,8.002197,34.10758,True
3,16.07143,8.907911,65.15192,8.002197,34.01341,True
4,16.07143,8.907911,65.26624,8.002197,33.91722,True
5,16.07143,8.907907,65.37885,8.002197,33.81906,True
6,16.07143,8.907907,65.48973,8.002197,33.71894,True
7,16.07143,8.907911,65.59885,8.002197,33.61691,True
8,16.07143,8.907907,65.70618,8.002197,33.51298,True
9,16.07143,8.907909,65.81167,8.002197,33.4072,True
10,16.07143,8.907907,65.9153,8.002197,33.29959,True
11,16.07143,8.907913,66.01704,8.002197,33.1902,True
12,16.07143,8.907908,66.11685,8.002197,33.07904,True
13,16.07143,8.907914,66.21471,8.002197,32.96616,True
14,16.07143,8.907912,66.31059,8.002197,32.85158,True
15,16.07143,8.90791,66.40444,8.002197,32.73535,True
16,16.07143,8.907908,66.49625,8.002197,32.6175,True
17,16.07143,8.907908,66.586,8.002197,32.49807,True
18,16.07143,8.907907,66.67365,8.002197,32.37709,True
19,16.07143,8.90791,66.75917,8.002197,32.25459,True
20,16.07143,8.907906,66.84254,8.002197,32.13062,True
21,16.07143,8.907911,66.92374,8.002197,32.00522,True
22,16.07143,8.907911,67.00273,8.002197,31.87842,True
23,16.07143,8.907909,67.0795,8.002197,31.75026,True
24,16.07143,8.907906,67.15401,8.002197,31.62078,True
25,16.07143,8.907907,67.22626,8.002197,31.49002,True
26,16.07143,8.907905,67.29622,8.002197,31.35801,True
27,16.07143,8.907912,67.36387,8.002197,31.22481,True
28,16.07143,8.907912,67.42918,8.002197,31.09045,True
29,16.07143,8.90791,67.49213,8.002197,30.95496,True
30,16.07143,8.90791,67.5527,8.002197,30.8184,True
31,16.07143,8.907914,67.61089,8.002197,30.68081,True
32,16.07143,8.90791,67.66666,8.002197,30.54221,True
33,16.07143,8.907907,67.72001,8.002197,30.40267,True
34,16.07143,8.907907,67.77091,8.002197,30.26221,True
35,16.07143,8.907907,67.81936,8.002197,30.12089,True
36,16.07143,8.907911,67.86533,8.002197,29.97875,True
