angle,vertical_angle,distance,x,y,z,isDetected
250,16.07143,8.907907,51.49413,8.002197,29.85806,True
251,16.07143,8.907904,51.53801,8.002197,30.00087,True
252,16.07143,8.907903,51.58437,8.002197,30.14288,True
253,16.07143,8.907906,51.63319,8.002197,30.28407,True
254,16.07143,8.907905,51.68448,8.002197,30.42439,True
255,16.07143,8.907904,51.73821,8.002197,30.56379,True
256,16.07143,8.907903,51.79436,8.002197,30.70222,True
257,16.07143,8.907907,51.85292,8.002197,30.83966,True
258,16.07143,8.907904,51.91388,8.002197,30.97606,True
259,16.07143,8.901792,51.98249,8.003889,31.10883,True
260,16.07143,8.887355,52.06053,8.007886,31.23672,True
261,16.07143,8.87309,52.14053,8.011835,31.36308,True
262,16.07143,8.866283,52.21631,8.01372,31.49125,True
263,16.07143,8.860612,52.29332,8.01529,31.61851,True
264,16.07143,8.85529,52.3722,8.016762,31.7445,True
265,16.07143,8.850327,52.45292,8.018137,31.8692,True
266,16.07143,8.845718,52.53548,8.019413,31.99259,True
267,16.07143,8.84176,52.61962,8.020509,32.11479,True
268,16.07143,8.841761,52.7027,8.020509,32.23761,True
269,16.07143,8.841757,52.78793,8.020509,32.35896,True
270,16.07143,8.841758,52.87525,8.020509,32.47881,True
271,16.07143,8.841762,52.96465,8.020509,32.59711,True
272,16.07143,8.841761,53.0561,8.020509,32.71384,True
273,16.07143,8.84176,53.14958,8.020509,32.82895,True
274,16.07143,8.841758,53.24505,8.020509,32.94241,True
275,16.07143,8.841762,53.34248,8.020509,33.05419,True
276,16.07143,8.841758,53.44186,8.020509,33.16425,True
277,16.07143,8.841759,53.54313,8.020509,33.27256,True
278,16.07143,8.841761,53.64629,8.020509,33.37909,True
279,16.07143,8.84176,53.75128,8.020509,33.4838,True
280,16.07143,8.841761,53.85809,8.020509,33.58666,True
281,16.07143,8.841761,53.96667,8.020509,33.68764,True
282,16.07143,8.841763,54.077,8.020509,33.78671,True
283,16.07143,8.841761,54.18905,8.020509,33.88385,True
284,16.07143,8.841763,54.30277,8.020509,33.97901,True
285,16.07143,8.841761,54.41814,8.020509,34.07217,True
286,16.07143,8.841756,54.53512,8.020509,34.1633,True
287,16.07143,8.841757,54.65366,8.020509,34.25237,True
288,16.07143,8.84176,54.77375,8.020509,34.33937,True
289,16.07143,8.841761,54.89533,8.020509,34.42426,True
290,16.07143,8.84176,55.01838,8.020509,34.50701,True
291,16.07143,8.841762,55.14285,8.020509,34.5876,True
292,16.07143,8.841765,55.2687,8.020509,34.66602,True
293,16.07143,8.84176,55.39592,8.020509,34.74221,True
294,16.07143,8.841759,55.52444,8.020509,34.81618,True
295,16.07143,8.841759,55.65423,8.020509,34.88789,True
296,16.07143,8.841762,55.78525,8.020509,34.95733,True
297,16.07143,8.84176,55.91747,8.020509,35.02447,True
298,16.07143,8.841761,56.05083,8.020509,35.08929,True
299,16.07143,8.841763,56.18531,8.020509,35.15178,True
300,16.07143,8.843263,56.32028,8.020093,35.21323,True
301,16.07143,8.851057,56.45402,8.017935,35.27791,True
302,16.07143,8.8592,56.58887,8.01568,35.34062,True
303,16.07143,8.867698,56.7248,8.013329,35.40133,True
304,16.07143,8.876535,56.8618,8.010881,35.46001,True
305,16.07143,8.885723,56.99983,8.008339,35.51666,True
306,16.07143,8.895256,57.13888,8.005699,35.57125,True
307,16.07143,8.905137,57.27892,8.002964,35.62379,True
308,16.07143,8.907909,57.42183,8.002197,35.66732,True
309,16.07143,8.907908,57.56618,8.002197,35.70579,True
310,16.07143,8.907906,57.71119,8.002197,35.74173,True
311,16.07143,8.907907,57.8568,8.002197,35.77514,True
312,16.07143,8.907907,58.00298,8.002197,35.806,True
313,16.07143,8.907906,58.14967,8.002197,35.83431,True
314,16.07143,8.907906,58.29683,8.002197,35.86005,True
315,16.07143,8.907907,58.44441,8.002197,35.88322,True
316,16.07143,8.907909,58.59238,8.002197,35.90381,True
317,16.07143,8.907907,58.74068,8.002197,35.92181,True
318,16.07143,8.907905,58.88928,8.002197,35.93723,True
319,16.07143,8.907908,59.03812,8.002197,35.95005,True
320,16.07143,8.907907,59.18717,8.002197,35.96026,True
321,16.07143,8.907905,59.33636,8.002197,35.96788,True
322,16.07143,8.907907,59.48568,8.002197,35.97289,True
323,16.07143,8.907907,59.63506,8.002197,35.97529,True
324,16.07143,8.907909,59.78445,8.002197,35.97509,True
325,16.07143,8.907905,59.93381,8.002197,35.97227,True
326,16.07143,8.907909,60.08311,8.002197,35.96686,True
327,16.07143,8.907908,60.23229,8.002197,35.95884,True
328,16.07143,8.907909,60.3813,8.002197,35.94822,True
329,16.07143,8.907907,60.53011,8.002197,35.93499,True
330,16.07143,8.90791,60.67867,8.002197,35.91917,True
331,16.07143,8.90791,60.82693,8.002197,35.90076,True
332,16.07143,8.907907,60.97484,8.002197,35.87977,True
333,16.07143,8.907911,61.12236,8.002197,35.8562,True
334,16.07143,8.907908,61.26945,8.002197,35.83006,True
335,16.07143,8.907907,61.41605,8.002197,35.80135,True
336,16.07143,8.907907,61.56215,8.002197,35.77009,True
337,16.07143,8.907907,61.70766,8.002197,35.73628,True
338,16.07143,8.90791,61.85257,8.002197,35.69995,True
339,16.07143,8.907909,61.99682,8.002197,35.66108,True
340,16.07143,8.90791,62.14037,8.002197,35.61971,True
341,16.07143,8.90791,62.28318,8.002197,35.57584,True
342,16.07143,8.90791,62.4252,8.002197,35.52948,True
343,16.07143,8.907908,62.56639,8.002197,35.48064,True
344,16.07143,8.907911,62.7067,8.002197,35.42936,True
345,16.07143,8.90791,62.8461,8.002197,35.37563,True
346,16.07143,8.907909,62.98454,8.002197,35.31948,True
347,16.07143,8.907907,63.12197,8.002197,35.26091,True
348,16.07143,8.907911,63.25838,8.002197,35.19997,True
349,16.07143,8.907911,63.39368,8.002197,35.13665,True
350,16.07143,8.90791,63.52787,8.002197,35.07097,True
351,16.07143,8.907911,63.66089,8.002197,35.00297,True
352,16.07143,8.907909,63.7927,8.002197,34.93265,True
353,16.07143,8.907911,63.92326,8.002197,34.86005,True
354,16.07143,8.907911,64.05254,8.002197,34.78517,True
355,16.07143,8.907909,64.18049,8.002197,34.70805,True
356,16.07143,8.907907,64.30708,8.002197,34.62871,True
357,16.07143,8.907913,64.43226,8.002197,34.54718,True
358,16.07143,8.907913,64.556,8.002197,34.46347,True
359,16.07143,8.907909,64.67825,8.002197,34.37761,True
0,15.35714,9.311563,65.04888,8.002197,34.62637,True
1,15.35714,9.311562,65.1739,8.002197,34.53188,True
2,15.35714,9.31156,65.29726,8.002197,34.43523,True
3,15.35714,9.311562,65.41892,8.002197,34.33644,True
4,15.35714,9.311558,65.53883,8.002197,34.23555,True
5,15.35714,9.311559,65.65696,8.002197,34.13257,True
6,15.35714,9.311565,65.77328,8.002197,34.02755,True
7,15.35714,9.31156,65.88774,8.002197,33.92052,True
8,15.35714,9.311563,66.00033,8.002197,33.8115,True
9,15.35714,9.311564,66.11099,8.002197,33.70054,True
10,15.35714,9.311562,66.2197,8.002197,33.58766,True
11,15.35714,9.311562,66.32642,8.002197,33.4729,True
12,15.35714,9.311563,66.43112,8.002197,33.3563,True
13,15.35714,9.31156,66.53377,8.002197,33.23789,True
14,15.35714,9.311562,66.63434,8.002197,33.1177,True
15,15.35714,9.311562,66.7328,8.002197,32.99578,True
16,15.35714,9.311563,66.82911,8.002197,32.87216,True
17,15.35714,9.31156,66.92325,8.002197,32.74687,True
18,15.35714,9.31156,67.01519,8.002197,32.61996,True
19,15.35714,9.311558,67.1049,8.002197,32.49147,True
20,15.35714,9.311565,67.19236,8.002197,32.36143,True
21,15.35714,9.311567,67.27753,8.002197,32.22989,True
22,15.35714,9.311565,67.3604,8.002197,32.09687,True
23,15.35714,9.311564,67.44093,8.002197,31.96243,True
24,15.35714,9.311563,67.5191,8.002197,31.82661,True
25,15.35714,9.31156,67.59488,8.002197,31.68944,True
26,15.35714,9.311563,67.66827,8.002197,31.55097,True
27,15.35714,9.311561,67.73922,8.002197,31.41124,True
28,15.35714,9.311564,67.80773,8.002197,31.27029,True
29,15.35714,9.311563,67.87376,8.002197,31.12818,True
30,15.35714,9.311563,67.93731,8.002197,30.98493,True
31,15.35714,9.311563,67.99834,8.002197,30.84059,True
32,15.35714,9.311563,68.05685,8.002197,30.6952,True
33,15.35714,9.311559,68.11281,8.002197,30.54882,True
34,15.35714,9.311559,68.16621,8.002197,30.40149,True
35,15.35714,9.31156,68.21703,8.002197,30.25325,True
36,15.35714,9.311561,68.26525,8.002197,30.10414,True
37,15.35714,9.311563,68.31087,8.002197,29.95421,True
38,15.35714,9.311565,68.35386,8.002197,29.80351,True
39,15.35714,9.311563,68.39421,8.002197,29.65208,True
40,15.35714,9.311563,68.43192,8.002197,29.49997,True
41,15.35714,9.311567,68.46696,8.002197,29.34723,True
42,15.35714,9.311559,68.49933,8.002197,29.1939,True
43,15.35714,9.311561,68.52902,8.002197,29.04002,True
44,15.35714,9.311565,68.55603,8.002197,28.88565,True
45,15.35714,9.311562,68.58033,8.002197,28.73084,True
46,15.35714,9.311562,68.60193,8.002197,28.57562,True
47,15.35714,9.311566,68.62082,8.002197,28.42005,True
48,15.35714,9.311564,68.63699,8.002197,28.26418,True
49,15.35714,9.311562,68.65043,8.002197,28.10804,True
50,15.35714,9.311563,68.66115,8.002197,27.95169,True
51,15.35714,9.311563,68.66914,8.002197,27.79519,True
52,15.35714,9.311564,68.67439,8.002197,27.63856,True
53,15.35714,9.31156,68.67691,8.002197,27.48187,True
54,15.35714,9.311568,68.6767,8.002197,27.32515,True
55,15.35714,9.311563,68.67375,8.002197,27.16847,True
56,15.35714,9.311563,68.66807,8.002197,27.01186,True
57,15.35714,9.311564,68.65965,8.002197,26.85537,True
58,15.35714,9.311562,68.64851,8.002197,26.69906,True
59,15.35714,9.311563,68.63464,8.002197,26.54296,True
60,15.35714,9.311563,68.61804,8.002197,26.38713,True
61,15.35714,9.311563,68.59873,8.002197,26.23161,True
62,15.35714,9.31156,68.57671,8.002197,26.07646,True
63,15.35714,9.311566,68.55199,8.002197,25.9217,True
64,15.35714,9.311563,68.52456,8.002197,25.76741,True
65,15.35714,9.311561,68.49445,8.002197,25.61362,True
66,15.35714,9.311562,68.46165,8.002197,25.46037,True
67,15.35714,9.311562,68.42619,8.002197,25.30773,True
68,15.35714,9.311563,68.38808,8.002197,25.15572,True
69,15.35714,9.311566,68.34731,8.002197,25.0044,True
70,15.35714,9.311564,68.30391,8.002197,24.85382,True
71,15.35714,9.311558,68.25788,8.002197,24.70402,True
72,15.35714,9.31156,68.20925,8.002197,24.55504,True
73,15.35714,9.311566,68.15804,8.002197,24.40694,True
74,15.35714,9.311563,68.10423,8.002197,24.25975,True
75,15.35714,9.311564,68.04787,8.002197,24.11352,True
76,15.35714,9.311563,67.98897,8.002197,23.9683,True
77,15.35714,9.311561,67.92754,8.002197,23.82413,True
78,15.35714,9.311561,67.8636,8.002197,23.68105,True
79,15.35714,9.311562,67.79718,8.002197,23.53912,True
80,15.35714,9.311561,67.72829,8.002197,23.39836,True
81,15.35714,9.311562,67.65695,8.002197,23.25882,True
82,15.35714,9.311562,67.58319,8.002197,23.12055,True
83,15.35714,9.311561,67.50703,8.002197,22.98359,True
84,15.35714,9.311563,67.42849,8.002197,22.84798,True
85,15.35714,9.311563,67.3476,8.002197,22.71377,True
86,15.35714,9.311563,67.26437,8.002197,22.58098,True
87,15.35714,9.31156,67.17883,8.002197,22.44967,True
88,15.35714,9.311563,67.09103,8.002197,22.31986,True
89,15.35714,9.311562,67.00096,8.002197,22.19161,True
90,15.35714,9.31156,66.90868,8.002197,22.06496,True
91,15.35714,9.311563,66.81419,8.002197,21.93993,True
92,15.35714,9.311563,66.71754,8.002197,21.81657,True
93,15.35714,9.311565,66.61876,8.002197,21.69492,True
94,15.35714,9.311563,66.51786,8.002197,21.575,True
95,15.35714,9.311562,66.41489,8.002197,21.45687,True
96,15.35714,9.311564,66.30987,8.002197,21.34056,True
97,15.35714,9.31156,66.20283,8.002197,21.22609,True
98,15.35714,9.31156,66.09381,8.002197,21.11351,True
99,15.35714,9.311559,65.98285,8.002197,21.00285,True
100,15.35714,9.31156,65.86997,8.002197,20.89414,True
101,15.35714,9.311563,65.75522,8.002197,20.78742,True
102,15.35714,9.311558,65.63861,8.002197,20.68272,True
103,15.35714,9.311562,65.5202,8.002197,20.58007,True
104,15.35714,9.311562,65.40002,8.002197,20.4795,True
105,15.35714,9.31156,65.27809,8.002197,20.38104,True
106,15.35714,9.311563,65.15447,8.002197,20.28473,True
107,15.35714,9.31156,65.02918,8.002197,20.19059,True
108,15.35714,9.311562,64.90228,8.002197,20.09865,True
109,15.35714,9.311561,64.77378,8.002197,20.00894,True
110,15.35714,9.311558,64.64374,8.002197,19.92148,True
111,15.35714,9.311563,64.5122,8.002197,19.83631,True
112,15.35714,9.311559,64.37918,8.002197,19.75345,True
113,15.35714,9.311563,64.24474,8.002197,19.67291,True
114,15.35714,9.311562,64.10892,8.002197,19.59474,True
115,15.35714,9.311561,63.97175,8.002197,19.51895,True
116,15.35714,9.311562,63.83328,8.002197,19.44557,True
117,15.35714,9.311561,63.69355,8.002197,19.37462,True
118,15.35714,9.311562,63.55261,8.002197,19.30611,True
119,15.35714,9.31156,63.41049,8.002197,19.24008,True
120,15.35714,9.31156,63.26723,8.002197,19.17653,True
121,15.35714,9.31156,63.1229,8.002197,19.1155,True
122,15.35714,9.311561,62.97752,8.002197,19.05699,True
123,15.35714,9.31156,62.83113,8.002197,19.00103,True
124,15.35714,9.311559,62.6838,8.002197,18.94763,True
125,15.35714,9.311561,62.53556,8.002197,18.89681,True
126,15.35714,9.311562,62.38645,8.002197,18.84859,True
127,15.35714,9.311561,62.23652,8.002197,18.80297,True
128,15.35714,9.31156,62.08583,8.002197,18.75998,True
129,15.35714,9.31156,61.93439,8.002197,18.71963,True
130,15.35714,9.31156,61.78228,8.002197,18.68192,True
131,15.35714,9.311562,61.62954,8.002197,18.64688,True
132,15.35714,9.311561,61.47621,8.002197,18.61451,True
133,15.35714,9.311558,61.32233,8.002197,18.58482,True
134,15.35714,9.311559,61.16797,8.002197,18.55781,True
135,15.35714,9.31156,61.01315,8.002197,18.53351,True
136,15.35714,9.31156,60.85793,8.002197,18.51191,True
137,15.35714,9.311561,60.70237,8.002197,18.49302,True
138,15.35714,9.311556,60.54649,8.002197,18.47686,True
139,15.35714,9.31156,60.39035,8.002197,18.46341,True
140,15.35714,9.311559,60.234,8.002197,18.45269,True
141,15.35714,9.311558,60.0775,8.002197,18.44471,True
142,15.35714,9.31156,59.92087,8.002197,18.43945,True
143,15.35714,9.31156,59.76418,8.002197,18.43693,True
144,15.35714,9.31156,59.60747,8.002197,18.43714,True
145,15.35714,9.311558,59.45078,8.002197,18.44009,True
146,15.35714,9.311557,59.29418,8.002197,18.44577,True
147,15.35714,9.311559,59.13769,8.002197,18.45419,True
148,15.35714,9.31156,58.98137,8.002197,18.46533,True
149,15.35714,9.311557,58.82528,8.002197,18.47921,True
150,15.35714,9.311558,58.66945,8.002197,18.4958,True
151,15.35714,9.311557,58.51392,8.002197,18.51511,True
152,15.35714,9.31156,58.35877,8.002197,18.53713,True
153,15.35714,9.31156,58.20402,8.002197,18.56186,True
154,15.35714,9.311555,58.04973,8.002197,18.58928,True
155,15.35714,9.311559,57.89593,8.002197,18.61939,True
156,15.35714,9.311559,57.74269,8.002197,18.65218,True
157,15.35714,9.311558,57.59004,8.002197,18.68764,True
158,15.35714,9.31156,57.43803,8.002197,18.72576,True
159,15.35714,9.311557,57.28672,8.002197,18.76653,True
160,15.35714,9.311555,57.13614,8.002197,18.80993,True
161,15.35714,9.311557,56.98633,8.002197,18.85596,True
162,15.35714,9.311558,56.83736,8.002197,18.90458,True
163,15.35714,9.311557,56.68925,8.002197,18.95581,True
164,15.35714,9.311556,56.54206,8.002197,19.00961,True
165,15.35714,9.311556,56.39584,8.002197,19.06597,True
166,15.35714,9.311557,56.25062,8.002197,19.12487,True
167,15.35714,9.311556,56.10645,8.002197,19.1863,True
168,15.35714,9.311557,55.96337,8.002197,19.25024,True
169,15.35714,9.311555,55.82143,8.002197,19.31666,True
170,15.35714,9.311556,55.68068,8.002197,19.38555,True
171,15.35714,9.311558,55.54114,8.002197,19.45689,True
172,15.35714,9.311558,55.40287,8.002197,19.53065,True
173,15.35714,9.311557,55.26591,8.002197,19.60681,True
174,15.35714,9.311556,55.1303,8.002197,19.68535,True
175,15.35714,9.311556,54.99608,8.002197,19.76625,True
176,15.35714,9.311558,54.86329,8.002197,19.84947,True
177,15.35714,9.311556,54.73198,8.002197,19.93501,True
178,15.35714,9.311558,54.60218,8.002197,20.02281,True
179,15.35714,9.311558,54.47393,8.002197,20.11287,True
180,15.35714,9.311558,54.34727,8.002197,20.20516,True
181,15.35714,9.311558,54.22224,8.002197,20.29965,True
182,15.35714,9.311554,54.09889,8.002197,20.3963,True
183,15.35714,9.311558,53.97723,8.002197,20.49508,True
184,15.35714,9.311556,53.85732,8.002197,20.59598,True
185,15.35714,9.311554,53.73919,8.002197,20.69896,True
186,15.35714,9.311553,53.62288,8.002197,20.80398,True
187,15.35714,9.311558,53.50841,8.002197,20.91101,True
188,15.35714,9.311556,53.39582,8.002197,21.02003,True
189,15.35714,9.311554,53.28517,8.002197,21.13099,True
190,15.35714,9.311556,53.17646,8.002197,21.24387,True
191,15.35714,9.311554,53.06974,8.002197,21.35862,True
192,15.35714,9.311555,52.96503,8.002197,21.47523,True
193,15.35714,9.311555,52.86238,8.002197,21.59364,True
194,15.35714,9.311556,52.76181,8.002197,21.71383,True
195,15.35714,9.311555,52.66336,8.002197,21.83575,True
196,15.35714,9.311552,52.56705,8.002197,21.95937,True
197,15.35714,9.311556,52.4729,8.002197,22.08466,True
198,15.35714,9.311552,52.38097,8.002197,22.21157,True
199,15.35714,9.311554,52.29126,8.002197,22.34006,True
200,15.35714,9.311556,52.2038,8.002197,22.4701,True
201,15.35714,9.311552,52.11863,8.002197,22.60164,True
202,15.35714,9.311554,52.03576,8.002197,22.73466,True
203,15.35714,9.311553,51.95523,8.002197,22.86909,True
204,15.35714,9.311557,51.87706,8.002197,23.00492,True
205,15.35714,9.311554,51.80127,8.002197,23.14209,True
206,15.35714,9.311555,51.72789,8.002197,23.28056,True
207,15.35714,9.311554,51.65694,8.002197,23.42028,True
208,15.35714,9.311555,51.58843,8.002197,23.56123,True
209,15.35714,9.311556,51.52239,8.002197,23.70335,True
210,15.35714,9.311555,51.45885,8.002197,23.8466,True
211,15.35714,9.311555,51.39781,8.002197,23.99094,True
212,15.35714,9.311554,51.33931,8.002197,24.13632,True
213,15.35714,9.311556,51.28334,8.002197,24.2827,True
214,15.35714,9.311554,51.22995,8.002197,24.43004,True
215,15.35714,9.311556,51.17913,8.002197,24.57828,True
216,15.35714,9.311554,51.13091,8.002197,24.72738,True
217,15.35714,9.311556,51.08529,8.002197,24.87731,True
218,15.35714,9.311556,51.0423,8.002197,25.02802,True
219,15.35714,9.311555,51.00195,8.002197,25.17944,True
220,15.35714,9.311556,50.96424,8.002197,25.33155,True
221,15.35714,9.311553,50.9292,8.002197,25.4843,True
222,15.35714,9.311554,50.89682,8.002197,25.63763,True
223,15.35714,9.311552,50.86713,8.002197,25.7915,True
224,15.35714,9.31155,50.84013,8.002197,25.94587,True
225,15.35714,9.311553,50.81583,8.002197,26.10069,True
226,15.35714,9.31155,50.79423,8.002197,26.2559,True
227,15.35714,9.311551,50.77534,8.002197,26.41147,True
228,15.35714,9.311554,50.75917,8.002197,26.56735,True
229,15.35714,9.311554,50.74573,8.002197,26.72348,True
230,15.35714,9.311551,50.73501,8.002197,26.87983,True
231,15.35714,9.311552,50.72702,8.002197,27.03634,True
232,15.35714,9.311552,50.72177,8.002197,27.19296,True
233,15.35714,9.311552,50.71925,8.002197,27.34965,True
234,15.35714,9.311552,50.71946,8.002197,27.50636,True
235,15.35714,9.311552,50.72241,8.002197,27.66305,True
236,15.35714,9.311553,50.72809,8.002197,27.81966,True
237,15.35714,9.311555,50.7365,8.002197,27.97614,True
238,15.35714,9.311553,50.74765,8.002197,28.13246,True
239,15.35714,9.311555,50.76152,8.002197,28.28856,True
240,15.35714,9.311554,50.77811,8.002197,28.44439,True
241,15.35714,9.311552,50.79743,8.002197,28.59991,True
242,15.35714,9.311555,50.81945,8.002197,28.75507,True
243,15.35714,9.311554,50.84417,8.002197,28.90981,True
244,15.35714,9.311555,50.8716,8.002197,29.06411,True
245,15.35714,9.311552,50.90171,8.002197,29.2179,True
246,15.35714,9.311554,50.9345,8.002197,29.37115,True
247,15.35714,9.311555,50.96996,8.002197,29.52379,True
248,15.35714,9.311555,51.00808,8.002197,29.6758,True
249,15.35714,9.311554,51.04885,8.002197,29.82712,True
250,15.35714,9.311552,51.09225,8.002197,29.9777,True
251,15.35714,9.311554,51.13827,8.002197,30.1275,True
252,15.35714,9.311554,51.1869,8.002197,30.27648,True
253,15.35714,9.311555,51.23812,8.002197,30.42458,True
254,15.35714,9.311554,51.29192,8.002197,30.57177,True
255,15.35714,9.311556,51.34828,8.002197,30.718,True
256,15.35714,9.311553,51.40719,8.002197,30.86322,True
257,15.35714,9.306771,51.47284,8.003464,31.00554,True
258,15.35714,9.298661,51.54386,8.005611,31.14529,True
259,15.35714,9.284814,51.62223,8.009278,31.28127,True
260,15.35714,9.269057,51.70451,8.013453,31.41483,True
261,15.35714,9.253487,51.78883,8.017576,31.54677,True
262,15.35714,9.242411,51.87151,8.020509,31.67907,True
263,15.35714,9.242413,51.94711,8.020509,31.81501,True
264,15.35714,9.24241,52.02507,8.020509,31.94962,True
265,15.35714,9.242411,52.10537,8.020509,32.08284,True
266,15.35714,9.242412,52.18797,8.020509,32.21464,True
267,15.35714,9.242414,52.27287,8.020509,32.34498,True
268,15.35714,9.242412,52.36002,8.020509,32.47381,True
269,15.35714,9.242411,52.44942,8.020509,32.60111,True
270,15.35714,9.242413,52.54102,8.020509,32.72683,True
271,15.35714,9.242408,52.6348,8.020509,32.85093,True
272,15.35714,9.242412,52.73073,8.020509,32.97337,True
273,15.35714,9.242413,52.82879,8.020509,33.09412,True
274,15.35714,9.242408,52.92894,8.020509,33.21314,True
275,15.35714,9.242411,53.03114,8.020509,33.33039,True
276,15.35714,9.242413,53.13538,8.020509,33.44585,True
277,15.35714,9.242415,53.24162,8.020509,33.55947,True
278,15.35714,9.242413,53.34983,8.020509,33.67122,True
279,15.35714,9.24241,53.45997,8.020509,33.78105,True
280,15.35714,9.242413,53.57201,8.020509,33.88895,True
281,15.35714,9.241267,53.68666,8.020811,33.99406,True
282,15.35714,9.229967,53.80959,8.023804,34.08981,True
283,15.35714,9.221729,53.93211,8.025987,34.18551,True
284,15.35714,9.223707,54.04993,8.025463,34.28658,True
285,15.35714,9.226068,54.16928,8.024837,34.38589,True
286,15.35714,9.228827,54.29016,8.024107,34.48343,True
287,15.35714,9.231968,54.41253,8.023275,34.57917,True
288,15.35714,9.235497,54.53638,8.022341,34.6731,True
289,15.35714,9.239413,54.66169,8.021302,34.7652,True
290,15.35714,9.242411,54.78913,8.020509,34.85439,True
291,15.35714,9.242412,54.9197,8.020509,34.93893,True
292,15.35714,9.242411,55.05173,8.020509,35.02118,True
293,15.35714,9.242414,55.18517,8.020509,35.10111,True
294,15.35714,9.240002,55.32113,8.021147,35.17667,True
295,15.35714,9.231937,55.46094,8.023283,35.24504,True
296,15.35714,9.224135,55.60169,8.025349,35.31112,True
297,15.35714,9.224724,55.73985,8.025192,35.38192,True
298,15.35714,9.232082,55.87644,8.023245,35.45619,True
299,15.35714,9.239814,56.01427,8.021196,35.52845,True
300,15.35714,9.242414,56.15541,8.020509,35.59381,True
301,15.35714,9.242412,56.29868,8.020509,35.65439,True
302,15.35714,9.242411,56.44299,8.020509,35.71246,True
303,15.35714,9.242413,56.58828,8.020509,35.76801,True
304,15.35714,9.242417,56.73451,8.020509,35.82101,True
305,15.35714,9.242413,56.88166,8.020509,35.87145,True
306,15.35714,9.244127,57.02916,8.020055,35.92089,True
307,15.35714,9.254833,57.17509,8.01722,35.97608,True
308,15.35714,9.265919,57.32203,8.014284,36.02911,True
309,15.35714,9.277373,57.46996,8.01125,36.07997,True
310,15.35714,9.289202,57.61887,8.008118,36.12863,True
311,15.35714,9.3014,57.76871,8.004887,36.17508,True
312,15.35714,9.311557,57.91994,8.002197,36.21701,True
313,15.35714,9.311558,58.07381,8.002197,36.24671,True
314,15.35714,9.311557,58.22818,8.002197,36.27371,True
315,15.35714,9.311556,58.383,8.002197,36.29801,True
316,15.35714,9.311557,58.53821,8.002197,36.31961,True
317,15.35714,9.311556,58.69379,8.002197,36.3385,True
318,15.35714,9.311554,58.84966,8.002197,36.35466,True
319,15.35714,9.311557,59.00579,8.002197,36.36811,True
320,15.35714,9.311554,59.16214,8.002197,36.37883,True
321,15.35714,9.311557,59.31865,8.002197,36.38682,True
322,15.35714,9.311558,59.47528,8.002197,36.39207,True
323,15.35714,9.311558,59.63197,8.002197,36.3946,True
324,15.35714,9.311559,59.78868,8.002197,36.39438,True
325,15.35714,9.311559,59.94537,8.002197,36.39143,True
326,15.35714,9.311558,60.10197,8.002197,36.38575,True
327,15.35714,9.311561,60.25846,8.002197,36.37734,True
328,15.35714,9.311559,60.41477,8.002197,36.36619,True
329,15.35714,9.311561,60.57087,8.002197,36.35232,True
330,15.35714,9.31156,60.7267,8.002197,36.33573,True
331,15.35714,9.311557,60.88223,8.002197,36.31641,True
332,15.35714,9.311561,61.03738,8.002197,36.2944,True
333,15.35714,9.311557,61.19213,8.002197,36.26966,True
334,15.35714,9.311559,61.34642,8.002197,36.24224,True
335,15.35714,9.311558,61.50021,8.002197,36.21213,True
336,15.35714,9.311563,61.65346,8.002197,36.17934,True
337,15.35714,9.311559,61.80611,8.002197,36.14388,True
338,15.35714,9.311561,61.95811,8.002197,36.10576,True
339,15.35714,9.31156,62.10943,8.002197,36.06499,True
340,15.35714,9.311562,62.26001,8.002197,36.0216,True
341,15.35714,9.311561,62.40982,8.002197,35.97557,True
342,15.35714,9.311561,62.55879,8.002197,35.92694,True
343,15.35714,9.311559,62.70689,8.002197,35.87572,True
344,15.35714,9.311558,62.85408,8.002197,35.82192,True
345,15.35714,9.311563,63.00031,8.002197,35.76556,True
346,15.35714,9.31156,63.14553,8.002197,35.70665,True
347,15.35714,9.31156,63.2897,8.002197,35.64523,True
348,15.35714,9.311559,63.43278,8.002197,35.58129,True
349,15.35714,9.31156,63.57472,8.002197,35.51487,True
350,15.35714,9.311561,63.71548,8.002197,35.44598,True
351,15.35714,9.31156,63.85501,8.002197,35.37464,True
352,15.35714,9.31156,63.99328,8.002197,35.30088,True
353,15.35714,9.31156,64.13024,8.002197,35.22472,True
354,15.35714,9.311558,64.26585,8.002197,35.14618,True
355,15.35714,9.31156,64.40007,8.002197,35.06528,True
356,15.35714,9.311562,64.53286,8.002197,34.98205,True
357,15.35714,9.311558,64.66417,8.002197,34.89652,True
358,15.35714,9.311559,64.79397,8.002197,34.80871,True
359,15.35714,9.311561,64.92222,8.002197,34.71865,True
0,14.64286,9.755113,65.32252,8.002197,34.99511,True
1,14.64286,9.755116,65.45394,8.002197,34.8958,True
2,14.64286,9.755117,65.58361,8.002197,34.79421,True
3,14.64286,9.755117,65.71149,8.002197,34.69037,True
4,14.64286,9.755118,65.83753,8.002197,34.58431,True
5,14.64286,9.755117,65.9617,8.002197,34.47607,True
6,14.64286,9.755117,66.08397,8.002197,34.36568,True
7,14.64286,9.755114,66.20428,8.002197,34.25317,True
8,14.64286,9.755116,66.32262,8.002197,34.13858,True
9,14.64286,9.755116,66.43895,8.002197,34.02194,True
10,14.64286,9.755116,66.55322,8.002197,33.90329,True
11,14.64286,9.755116,66.66539,8.002197,33.78267,True
